Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
3899,3/21/20 22:00,1.044,,,,
3900,3/21/20 23:00,1.017,,,,
3901,3/22/20 0:00,0.989,,,,
3902,3/22/20 1:00,0.934,,,,
3903,3/22/20 2:00,0.797,,,,
3904,3/22/20 3:00,0.687,,,,
3905,3/22/20 4:00,0.605,,,,
3906,3/22/20 5:00,0.522,,,,
3907,3/22/20 6:00,0.412,,,,
3908,3/22/20 7:00,0.301,,,,
3909,3/22/20 8:00,0.19,,,,
3910,3/22/20 9:00,0.107,,,,
3911,3/22/20 10:00,0.107,,,,
3912,3/22/20 11:00,0.163,,,,
3913,3/22/20 12:00,0.19,,,,
3914,3/22/20 13:00,0.246,,,,
3915,3/22/20 14:00,0.301,,,,
3916,3/22/20 15:00,0.412,,,,
3917,3/22/20 16:00,0.495,,,,
3918,3/22/20 17:00,0.522,,,,
3919,3/22/20 18:00,0.577,,,,
3920,3/22/20 19:00,0.632,,,,
3921,3/22/20 20:00,0.66,,,,
3922,3/22/20 21:00,0.687,,,,
3923,3/22/20 22:00,0.687,,,,
3924,3/22/20 23:00,0.687,,,,
3925,3/23/20 0:00,0.632,,,,
3926,3/23/20 1:00,0.577,,,,
3927,3/23/20 2:00,0.522,,,,
3928,3/23/20 3:00,0.467,,,,
3929,3/23/20 4:00,0.412,,,,
3930,3/23/20 5:00,0.356,,,,
3931,3/23/20 6:00,0.329,,,,
3932,3/23/20 7:00,0.273,,,,
3933,3/23/20 8:00,0.246,,,,
3934,3/23/20 9:00,0.246,,,,
3935,3/23/20 10:00,0.218,,,,
3936,3/23/20 11:00,0.218,,,,
3937,3/23/20 12:00,0.19,,,,
3938,3/23/20 13:00,0.19,,,,
3939,3/23/20 14:00,0.19,,,,
3940,3/23/20 15:00,0.246,,,,
3941,3/23/20 16:00,0.273,,,,
3942,3/23/20 17:00,0.301,,,,
3943,3/23/20 18:00,0.329,,,,
3944,3/23/20 19:00,0.384,,,,
3945,3/23/20 20:00,0.467,,,,
3946,3/23/20 21:00,0.522,,,,
3947,3/23/20 22:00,0.577,,,,
3948,3/23/20 23:00,0.715,,,,
3949,3/24/20 0:00,0.77,,,,
3950,3/24/20 1:00,0.797,,,,
3951,3/24/20 2:00,0.797,,,,
3952,3/24/20 3:00,0.742,,,,
3953,3/24/20 4:00,0.742,,,,
3954,3/24/20 5:00,0.742,,,,
3955,3/24/20 6:00,0.715,,,,
3956,3/24/20 7:00,0.742,,,,
3957,3/24/20 8:00,0.742,,,,
3958,3/24/20 9:00,0.742,,,,
3959,3/24/20 10:00,0.742,,,,
3960,3/24/20 11:00,0.77,,,,
3961,3/24/20 12:00,0.825,,,,
3962,3/24/20 13:00,0.88,,,,
3963,3/24/20 14:00,0.907,,,,
3964,3/24/20 15:00,0.962,,,,
3965,3/24/20 16:00,0.989,,,,
3966,3/24/20 17:00,1.044,,,,
3967,3/24/20 18:00,1.044,,,,
3968,3/24/20 19:00,0.989,,,,
3969,3/24/20 20:00,0.962,,,,
3970,3/24/20 21:00,0.907,,,,
3971,3/24/20 22:00,0.88,,,,
3972,3/24/20 23:00,0.852,,,,
3973,3/25/20 0:00,0.825,,,,
3974,3/25/20 1:00,0.825,,,,
3975,3/25/20 2:00,0.88,,,,
3976,3/25/20 3:00,0.907,,,,
3977,3/25/20 4:00,0.88,,,,
3978,3/25/20 5:00,0.825,,,,
3979,3/25/20 6:00,0.742,,,,
3980,3/25/20 7:00,0.715,,,,
3981,3/25/20 8:00,0.687,,,,
3982,3/25/20 9:00,0.66,,,,
3983,3/25/20 10:00,0.66,,,,
3984,3/25/20 11:00,0.632,,,,
3985,3/25/20 12:00,0.632,,,,
3986,3/25/20 13:00,0.66,,,,
3987,3/25/20 14:00,0.687,,,,
3988,3/25/20 15:00,0.797,,,,
3989,3/25/20 16:00,0.907,,,,
3990,3/25/20 17:00,1.017,,,,
3991,3/25/20 18:00,1.071,,,,
3992,3/25/20 19:00,1.099,,,,
3993,3/25/20 20:00,1.153,,,,
3994,3/25/20 21:00,1.208,,,,
3995,3/25/20 22:00,1.208,,,,
3996,3/25/20 23:00,1.18,,,,
3997,3/26/20 0:00,1.126,,,,
3998,3/26/20 1:00,1.071,,,,
3999,3/26/20 2:00,0.962,,,,
4000,3/26/20 3:00,0.88,,,,
4001,3/26/20 4:00,0.77,,,,
4002,3/26/20 5:00,0.687,,,,
4003,3/26/20 6:00,0.577,,,,
4004,3/26/20 7:00,0.439,,,,
4005,3/26/20 8:00,0.384,,,,
4006,3/26/20 9:00,0.329,,,,
4007,3/26/20 10:00,0.329,,,,
4008,3/26/20 11:00,0.356,,,,
4009,3/26/20 12:00,0.495,,,,
4010,3/26/20 13:00,0.55,,,,
4011,3/26/20 14:00,0.577,,,,
4012,3/26/20 15:00,0.632,,,,
4013,3/26/20 16:00,0.687,,,,
4014,3/26/20 17:00,0.797,,,,
4015,3/26/20 18:00,0.88,,,,
4016,3/26/20 19:00,0.88,,,,
4017,3/26/20 20:00,0.907,,,,
4018,3/26/20 21:00,0.825,,,,
4019,3/26/20 22:00,0.742,,,,
4020,3/26/20 23:00,0.66,,,,
4021,3/27/20 0:00,0.55,,,,
4022,3/27/20 1:00,0.412,,,,
4023,3/27/20 2:00,0.246,,,,
4024,3/27/20 3:00,0.107,,,,
4025,3/27/20 4:00,0.024,,,,
4026,3/27/20 5:00,-0.004,,,,
4027,3/27/20 6:00,-0.004,,,,
4028,3/27/20 7:00,-0.004,,,,
4029,3/27/20 8:00,-0.004,,,,
4030,3/27/20 9:00,-0.004,,,,
4031,3/27/20 10:00,0.024,,,,
4032,3/27/20 11:00,0.051,,,,
4033,3/27/20 12:00,0.079,,,,
4034,3/27/20 13:00,0.135,,,,
4035,3/27/20 14:00,0.218,,,,
4036,3/27/20 15:00,0.301,,,,
4037,3/27/20 16:00,0.384,,,,
4038,3/27/20 17:00,0.467,,,,
4039,3/27/20 18:00,0.522,,,,
4040,3/27/20 19:00,0.55,,,,
4041,3/27/20 20:00,0.522,,,,
4042,3/27/20 21:00,0.495,,,,
4043,3/27/20 22:00,0.495,,,,
4044,3/27/20 23:00,0.439,,,,
4045,3/28/20 0:00,0.356,,,,
4046,3/28/20 1:00,0.273,,,,
4047,3/28/20 2:00,0.163,,,,
4048,3/28/20 3:00,0.079,,,,
4049,3/28/20 4:00,0.024,,,,
4050,3/28/20 5:00,-0.004,,,,
4051,3/28/20 6:00,-0.004,,,,
4052,3/28/20 7:00,-0.004,,,,
4053,3/28/20 8:00,-0.004,,,,
4054,3/28/20 9:00,-0.004,,,,
4055,3/28/20 10:00,0.024,,,,
4056,3/28/20 11:00,0.051,,,,
4057,3/28/20 12:00,0.107,,,,
4058,3/28/20 13:00,0.19,,,,
4059,3/28/20 14:00,0.301,,,,
4060,3/28/20 15:00,0.412,,,,
4061,3/28/20 16:00,0.55,,,,
4062,3/28/20 17:00,0.632,,,,
4063,3/28/20 18:00,0.687,,,,
4064,3/28/20 19:00,0.715,,,,
4065,3/28/20 20:00,0.687,,,,
4066,3/28/20 21:00,0.687,,,,
4067,3/28/20 22:00,0.687,,,,
4068,3/28/20 23:00,0.632,,,,
4069,3/29/20 0:00,0.55,,,,
4070,3/29/20 1:00,0.439,,,,
4071,3/29/20 2:00,0.329,,,,
4072,3/29/20 3:00,0.218,,,,
4073,3/29/20 4:00,0.107,,,,
4074,3/29/20 5:00,0.051,,,,
4075,3/29/20 6:00,0.024,,,,
4076,3/29/20 7:00,-0.004,,,,
4077,3/29/20 8:00,-0.004,,,,
4078,3/29/20 9:00,-0.004,,,,
4079,3/29/20 10:00,0.024,,,,
4080,3/29/20 11:00,0.079,,,,
4081,3/29/20 12:00,0.135,,,,
4082,3/29/20 13:00,0.273,,,,
4083,3/29/20 14:00,0.384,,,,
4084,3/29/20 15:00,0.495,,,,
4085,3/29/20 16:00,0.605,,,,
4086,3/29/20 17:00,0.687,,,,
4087,3/29/20 18:00,0.77,,,,
4088,3/29/20 19:00,0.797,,,,
4089,3/29/20 20:00,0.797,,,,
4090,3/29/20 21:00,0.77,,,,
4091,3/29/20 22:00,0.77,,,,
4092,3/29/20 23:00,0.742,,,,
4093,3/30/20 0:00,0.66,,,,
4094,3/30/20 1:00,0.55,,,,
4095,3/30/20 2:00,0.439,,,,
4096,3/30/20 3:00,0.301,,,,
4097,3/30/20 4:00,0.19,,,,
4098,3/30/20 5:00,0.107,,,,
4099,3/30/20 6:00,0.051,,,,
4100,3/30/20 7:00,0.024,,,,
4101,3/30/20 8:00,-0.004,,,,
4102,3/30/20 9:00,0.024,,,,
4103,3/30/20 10:00,0.024,,,,
4104,3/30/20 11:00,0.079,,,,
4105,3/30/20 12:00,0.163,,,,
4106,3/30/20 13:00,0.273,,,,
4107,3/30/20 14:00,0.384,,,,
4108,3/30/20 15:00,0.467,,,,
4109,3/30/20 16:00,0.577,,,,
4110,3/30/20 17:00,0.687,,,,
4111,3/30/20 18:00,0.77,,,,
4112,3/30/20 19:00,0.797,,,,
4113,3/30/20 20:00,0.825,,,,
4114,3/30/20 21:00,0.852,,,,
4115,3/30/20 22:00,0.825,,,,
4116,3/30/20 23:00,0.797,,,,
4117,3/31/20 0:00,0.742,,,,
4118,3/31/20 1:00,0.632,,,,
4119,3/31/20 2:00,0.522,,,,
4120,3/31/20 3:00,0.412,,,,
4121,3/31/20 4:00,0.301,,,,
4122,3/31/20 5:00,0.19,,,,
4123,3/31/20 6:00,0.163,,,,
4124,3/31/20 7:00,0.107,,,,
4125,3/31/20 8:00,0.079,,,,
4126,3/31/20 9:00,0.079,,,,
4127,3/31/20 10:00,0.107,,,,
4128,3/31/20 11:00,0.19,,,,
4129,3/31/20 12:00,0.329,,,,
4130,3/31/20 13:00,0.439,,,,
4131,3/31/20 14:00,0.577,,,,
4132,3/31/20 15:00,0.715,,,,
4133,3/31/20 16:00,0.852,,,,
4134,3/31/20 17:00,0.962,,,,
4135,3/31/20 18:00,1.044,,,,
4136,3/31/20 19:00,1.099,,,,
4137,3/31/20 20:00,1.099,,,,
4138,3/31/20 21:00,1.099,,,,
4139,3/31/20 22:00,1.071,,,,
4140,3/31/20 23:00,1.017,,,,
4141,4/1/20 0:00,0.907,,,,
4142,4/1/20 1:00,0.77,,,,
4143,4/1/20 2:00,0.632,,,,
4144,4/1/20 3:00,0.467,,,,
4145,4/1/20 4:00,0.329,,,,
4146,4/1/20 5:00,0.218,,,,
4147,4/1/20 6:00,0.135,,,,
4148,4/1/20 7:00,0.107,,,,
4149,4/1/20 8:00,0.051,,,,
4150,4/1/20 9:00,0.051,,,,
4151,4/1/20 10:00,0.107,,,,
4152,4/1/20 11:00,0.19,,,,
4153,4/1/20 12:00,0.356,,,,
4154,4/1/20 13:00,0.495,,,,
4155,4/1/20 14:00,0.66,,,,
4156,4/1/20 15:00,0.797,,,,
4157,4/1/20 16:00,0.962,,,,
4158,4/1/20 17:00,1.071,,,,
4159,4/1/20 18:00,1.208,,,,
4160,4/1/20 19:00,1.371,,,,
4161,4/1/20 20:00,1.371,,,,
4162,4/1/20 21:00,1.371,,,,
4163,4/1/20 22:00,1.344,,,,
4164,4/1/20 23:00,1.289,,,,
4165,4/2/20 0:00,1.18,,,,
4166,4/2/20 1:00,1.044,,,,
4167,4/2/20 2:00,0.934,,,,
4168,4/2/20 3:00,0.77,,,,
4169,4/2/20 4:00,0.632,,,,
4170,4/2/20 5:00,0.522,,,,
4171,4/2/20 6:00,0.439,,,,
4172,4/2/20 7:00,0.384,,,,
4173,4/2/20 8:00,0.356,,,,
4174,4/2/20 9:00,0.356,,,,
4175,4/2/20 10:00,0.412,,,,
4176,4/2/20 11:00,0.467,,,,
4177,4/2/20 12:00,0.577,,,,
4178,4/2/20 13:00,0.715,,,,
4179,4/2/20 14:00,0.825,,,,
4180,4/2/20 15:00,0.907,,,,
4181,4/2/20 16:00,0.989,,,,
4182,4/2/20 17:00,1.126,,,,
4183,4/2/20 18:00,1.126,,,,
4184,4/2/20 19:00,1.126,,,,
4185,4/2/20 20:00,1.126,,,,
4186,4/2/20 21:00,1.126,,,,
4187,4/2/20 22:00,1.071,,,,
4188,4/2/20 23:00,1.071,,,,
4189,4/3/20 0:00,1.071,,,,
4190,4/3/20 1:00,1.071,,,,
4191,4/3/20 2:00,1.017,,,,
4192,4/3/20 3:00,0.962,,,,
4193,4/3/20 4:00,0.88,,,,
4194,4/3/20 5:00,0.825,,,,
4195,4/3/20 6:00,0.77,,,,
4196,4/3/20 7:00,0.715,,,,
4197,4/3/20 8:00,0.687,,,,
4198,4/3/20 9:00,0.66,,,,
4199,4/3/20 10:00,0.715,,,,
4200,4/3/20 11:00,0.797,,,,
4201,4/3/20 12:00,0.852,,,,
4202,4/3/20 13:00,0.989,,,,
4203,4/3/20 14:00,1.126,,,,
4204,4/3/20 15:00,1.208,,,,
4205,4/3/20 16:00,1.317,,,,
4206,4/3/20 17:00,1.425,,,,
4207,4/3/20 18:00,1.507,,,,
4208,4/3/20 19:00,1.534,,,,
4209,4/3/20 20:00,1.534,,,,
4210,4/3/20 21:00,1.534,,,,
4211,4/3/20 22:00,1.453,,,,
4212,4/3/20 23:00,1.317,,,,
4213,4/4/20 0:00,1.235,,,,
4214,4/4/20 1:00,1.126,,,,
4215,4/4/20 2:00,1.017,,,,
4216,4/4/20 3:00,0.88,,,,
4217,4/4/20 4:00,0.77,,,,
4218,4/4/20 5:00,0.66,,,,
4219,4/4/20 6:00,0.577,,,,
4220,4/4/20 7:00,0.522,,,,
4221,4/4/20 8:00,0.522,,,,
4222,4/4/20 9:00,0.439,,,,
4223,4/4/20 10:00,0.412,,,,
4224,4/4/20 11:00,0.522,,,,
4225,4/4/20 12:00,0.605,,,,
4226,4/4/20 13:00,0.687,,,,
4227,4/4/20 14:00,0.742,,,,
4228,4/4/20 15:00,0.77,,,,
4229,4/4/20 16:00,0.852,,,,
4230,4/4/20 17:00,0.962,,,,
4231,4/4/20 18:00,0.962,,,,
4232,4/4/20 19:00,0.962,,,,
4233,4/4/20 20:00,0.962,,,,
4234,4/4/20 21:00,0.962,,,,
4235,4/4/20 22:00,0.989,,,,
4236,4/4/20 23:00,1.044,,,,
4237,4/5/20 0:00,1.044,,,,
4238,4/5/20 1:00,1.044,,,,
4239,4/5/20 2:00,0.989,,,,
4240,4/5/20 3:00,0.934,,,,
4241,4/5/20 4:00,0.907,,,,
4242,4/5/20 5:00,0.852,,,,
4243,4/5/20 6:00,0.825,,,,
4244,4/5/20 7:00,0.825,,,,
4245,4/5/20 8:00,0.825,,,,
4246,4/5/20 9:00,0.825,,,,
4247,4/5/20 10:00,0.852,,,,
4248,4/5/20 11:00,0.934,,,,
4249,4/5/20 12:00,1.044,,,,
4250,4/5/20 13:00,1.126,,,,
4251,4/5/20 14:00,1.18,,,,
4252,4/5/20 15:00,1.289,,,,
4253,4/5/20 16:00,1.398,,,,
4254,4/5/20 17:00,1.507,,,,
4255,4/5/20 18:00,1.561,,,,
4256,4/5/20 19:00,1.615,,,,
4257,4/5/20 20:00,1.561,,,,
4258,4/5/20 21:00,1.453,,,,
4259,4/5/20 22:00,1.344,,,,
4260,4/5/20 23:00,1.235,,,,
4261,4/6/20 0:00,1.126,,,,
4262,4/6/20 1:00,0.989,,,,
4263,4/6/20 2:00,0.852,,,,
4264,4/6/20 3:00,0.687,,,,
4265,4/6/20 4:00,0.495,,,,
4266,4/6/20 5:00,0.356,,,,
4267,4/6/20 6:00,0.246,,,,
4268,4/6/20 7:00,0.19,,,,
4269,4/6/20 8:00,0.19,,,,
4270,4/6/20 9:00,0.163,,,,
4271,4/6/20 10:00,0.107,,,,
4272,4/6/20 11:00,0.163,,,,
4273,4/6/20 12:00,0.218,,,,
4274,4/6/20 13:00,0.273,,,,
4275,4/6/20 14:00,0.356,,,,
4276,4/6/20 15:00,0.412,,,,
4277,4/6/20 16:00,0.439,,,,
4278,4/6/20 17:00,0.522,,,,
4279,4/6/20 18:00,0.605,,,,
4280,4/6/20 19:00,0.632,,,,
4281,4/6/20 20:00,0.687,,,,
4282,4/6/20 21:00,0.66,,,,
4283,4/6/20 22:00,0.632,,,,
4284,4/6/20 23:00,0.55,,,,
4285,4/7/20 0:00,0.467,,,,
4286,4/7/20 1:00,0.412,,,,
4287,4/7/20 2:00,0.356,,,,
4288,4/7/20 3:00,0.301,,,,
4289,4/7/20 4:00,0.19,,,,
4290,4/7/20 5:00,0.135,,,,
4291,4/7/20 6:00,0.107,,,,
4292,4/7/20 7:00,0.107,,,,
4293,4/7/20 8:00,0.079,,,,
4294,4/7/20 9:00,0.107,,,,
4295,4/7/20 10:00,0.163,,,,
4296,4/7/20 11:00,0.246,,,,
4297,4/7/20 12:00,0.356,,,,
4298,4/7/20 13:00,0.522,,,,
4299,4/7/20 14:00,0.715,,,,
4300,4/7/20 15:00,0.962,,,,
4301,4/7/20 16:00,1.099,,,,
4302,4/7/20 17:00,1.235,,,,
4303,4/7/20 18:00,1.289,,,,
4304,4/7/20 19:00,1.398,,,,
4305,4/7/20 20:00,1.453,,,,
4306,4/7/20 21:00,1.453,,,,
4307,4/7/20 22:00,1.398,,,,
4308,4/7/20 23:00,1.289,,,,
4309,4/8/20 0:00,1.126,,,,
4310,4/8/20 1:00,0.907,,,,
4311,4/8/20 2:00,0.715,,,,
4312,4/8/20 3:00,0.522,,,,
4313,4/8/20 4:00,0.356,,,,
4314,4/8/20 5:00,0.218,,,,
4315,4/8/20 6:00,0.135,,,,
4316,4/8/20 7:00,0.079,,,,
4317,4/8/20 8:00,0.024,,,,
4318,4/8/20 9:00,0.051,,,,
4319,4/8/20 10:00,0.107,,,,
4320,4/8/20 11:00,0.246,,,,
4321,4/8/20 12:00,0.412,,,,
4322,4/8/20 13:00,0.55,,,,
4323,4/8/20 14:00,0.687,,,,
4324,4/8/20 15:00,0.797,,,,
4325,4/8/20 16:00,1.044,,,,
4326,4/8/20 17:00,1.262,,,,
4327,4/8/20 18:00,1.398,,,,
4328,4/8/20 19:00,1.507,,,,
4329,4/8/20 20:00,1.534,,,,
4330,4/8/20 21:00,1.507,,,,
4331,4/8/20 22:00,1.425,,,,
4332,4/8/20 23:00,1.344,,,,
4333,4/9/20 0:00,1.235,,,,
4334,4/9/20 1:00,1.071,,,,
4335,4/9/20 2:00,0.88,,,,
4336,4/9/20 3:00,0.687,,,,
4337,4/9/20 4:00,0.522,,,,
4338,4/9/20 5:00,0.412,,,,
4339,4/9/20 6:00,0.246,,,,
4340,4/9/20 7:00,0.163,,,,
4341,4/9/20 8:00,0.163,,,,
4342,4/9/20 9:00,0.163,,,,
4343,4/9/20 10:00,0.246,,,,
4344,4/9/20 11:00,0.329,,,,
4345,4/9/20 12:00,0.495,,,,
4346,4/9/20 13:00,0.687,,,,
4347,4/9/20 14:00,0.907,,,,
4348,4/9/20 15:00,1.071,,,,
4349,4/9/20 16:00,1.262,,,,
4350,4/9/20 17:00,1.398,,,,
4351,4/9/20 18:00,1.534,,,,
4352,4/9/20 19:00,1.615,,,,
4353,4/9/20 20:00,1.588,,,,
4354,4/9/20 21:00,1.507,,,,
4355,4/9/20 22:00,1.425,,,,
4356,4/9/20 23:00,1.289,,,,
4357,4/10/20 0:00,1.126,,,,
4358,4/10/20 1:00,0.962,,,,
4359,4/10/20 2:00,0.77,,,,
4360,4/10/20 3:00,0.55,,,,
4361,4/10/20 4:00,0.412,,,,
4362,4/10/20 5:00,0.301,,,,
4363,4/10/20 6:00,0.246,,,,
4364,4/10/20 7:00,0.218,,,,
4365,4/10/20 8:00,0.218,,,,
4366,4/10/20 9:00,0.19,,,,
4367,4/10/20 10:00,0.19,,,,
4368,4/10/20 11:00,0.273,,,,
4369,4/10/20 12:00,0.356,,,,
4370,4/10/20 13:00,0.439,,,,
4371,4/10/20 14:00,0.605,,,,
4372,4/10/20 15:00,0.825,,,,
4373,4/10/20 16:00,0.989,,,,
4374,4/10/20 17:00,1.126,,,,
4375,4/10/20 18:00,1.289,,,,
4376,4/10/20 19:00,1.398,,,,
4377,4/10/20 20:00,1.48,,,,
4378,4/10/20 21:00,1.534,,,,
4379,4/10/20 22:00,1.534,,,,
4380,4/10/20 23:00,1.534,,,,
4381,4/11/20 0:00,1.48,,,,
4382,4/11/20 1:00,1.398,,,,
4383,4/11/20 2:00,1.289,,,,
4384,4/11/20 3:00,1.18,,,,
4385,4/11/20 4:00,1.044,,,,
4386,4/11/20 5:00,0.907,,,,
4387,4/11/20 6:00,0.77,,,,
4388,4/11/20 7:00,0.687,,,,
4389,4/11/20 8:00,0.632,,,,
4390,4/11/20 9:00,0.632,,,,
4391,4/11/20 10:00,0.687,,,,
4392,4/11/20 11:00,0.852,,,,
4393,4/11/20 12:00,1.017,,,,
4394,4/11/20 13:00,1.208,,,,
4395,4/11/20 14:00,1.425,,,,
4396,4/11/20 15:00,1.561,,,,
4397,4/11/20 16:00,1.886,,,,
4398,4/11/20 17:00,2.047,,,,
4399,4/11/20 18:00,2.182,,,,
4400,4/11/20 19:00,2.289,,,,
4401,4/11/20 20:00,2.343,,,,
4402,4/11/20 21:00,2.316,,,,
4403,4/11/20 22:00,2.182,,,,
4404,4/11/20 23:00,1.994,,,,
4405,4/12/20 0:00,1.805,,,,
4406,4/12/20 1:00,1.615,,,,
4407,4/12/20 2:00,1.371,,,,
4408,4/12/20 3:00,1.153,,,,
4409,4/12/20 4:00,0.962,,,,
4410,4/12/20 5:00,0.825,,,,
4411,4/12/20 6:00,0.687,,,,
4412,4/12/20 7:00,0.632,,,,
4413,4/12/20 8:00,0.605,,,,
4414,4/12/20 9:00,0.632,,,,
4415,4/12/20 10:00,0.687,,,,
4416,4/12/20 11:00,0.852,,,,
4417,4/12/20 12:00,1.071,,,,
4418,4/12/20 13:00,1.289,,,,
4419,4/12/20 14:00,1.534,,,,
4420,4/12/20 15:00,1.67,,,,
4421,4/12/20 16:00,1.832,,,,
4422,4/12/20 17:00,1.994,,,,
4423,4/12/20 18:00,2.209,,,,
4424,4/12/20 19:00,2.262,,,,
4425,4/12/20 20:00,2.262,,,,
4426,4/12/20 21:00,2.209,,,,
4427,4/12/20 22:00,2.101,,,,
4428,4/12/20 23:00,1.994,,,,
4429,4/13/20 0:00,1.859,,,,
4430,4/13/20 1:00,1.697,,,,
4431,4/13/20 2:00,1.534,,,,
4432,4/13/20 3:00,1.371,,,,
4433,4/13/20 4:00,1.235,,,,
4434,4/13/20 5:00,1.153,,,,
4435,4/13/20 6:00,1.099,,,,
4436,4/13/20 7:00,1.017,,,,
4437,4/13/20 8:00,0.989,,,,
4438,4/13/20 9:00,0.962,,,,
4439,4/13/20 10:00,0.989,,,,
4440,4/13/20 11:00,1.071,,,,
4441,4/13/20 12:00,1.18,,,,
4442,4/13/20 13:00,1.262,,,,
4443,4/13/20 14:00,1.398,,,,
4444,4/13/20 15:00,1.561,,,,
4445,4/13/20 16:00,1.67,,,,
4446,4/13/20 17:00,1.832,,,,
4447,4/13/20 18:00,1.994,,,,
4448,4/13/20 19:00,2.101,,,,
4449,4/13/20 20:00,2.101,,,,
4450,4/13/20 21:00,2.021,,,,
4451,4/13/20 22:00,1.886,,,,
4452,4/13/20 23:00,1.805,,,,
4453,4/14/20 0:00,1.643,,,,
4454,4/14/20 1:00,1.425,,,,
4455,4/14/20 2:00,1.208,,,,
4456,4/14/20 3:00,0.989,,,,
4457,4/14/20 4:00,0.825,,,,
4458,4/14/20 5:00,0.687,,,,
4459,4/14/20 6:00,0.605,,,,
4460,4/14/20 7:00,0.55,,,,
4461,4/14/20 8:00,0.522,,,,
4462,4/14/20 9:00,0.577,,,,
4463,4/14/20 10:00,0.715,,,,
4464,4/14/20 11:00,0.88,,,,
4465,4/14/20 12:00,1.071,,,,
4466,4/14/20 13:00,1.289,,,,
4467,4/14/20 14:00,1.561,,,,
4468,4/14/20 15:00,1.724,,,,
4469,4/14/20 16:00,1.859,,,,
4470,4/14/20 17:00,1.94,,,,
4471,4/14/20 18:00,1.994,,,,
4472,4/14/20 19:00,2.021,,,,
4473,4/14/20 20:00,2.021,,,,
4474,4/14/20 21:00,2.021,,,,
4475,4/14/20 22:00,1.886,,,,
4476,4/14/20 23:00,1.724,,,,
4477,4/15/20 0:00,1.561,,,,
4478,4/15/20 1:00,1.398,,,,
4479,4/15/20 2:00,1.235,,,,
4480,4/15/20 3:00,1.071,,,,
4481,4/15/20 4:00,0.934,,,,
4482,4/15/20 5:00,0.825,,,,
4483,4/15/20 6:00,0.742,,,,
4484,4/15/20 7:00,0.687,,,,
4485,4/15/20 8:00,0.66,,,,
4486,4/15/20 9:00,0.687,,,,
4487,4/15/20 10:00,0.797,,,,
4488,4/15/20 11:00,0.934,,,,
4489,4/15/20 12:00,1.071,,,,
4490,4/15/20 13:00,1.289,,,,
4491,4/15/20 14:00,1.507,,,,
4492,4/15/20 15:00,1.697,,,,
4493,4/15/20 16:00,1.859,,,,
4494,4/15/20 17:00,1.94,,,,
4495,4/15/20 18:00,1.994,,,,
4496,4/15/20 19:00,2.047,,,,
4497,4/15/20 20:00,2.047,,,,
4498,4/15/20 21:00,1.994,,,,
4499,4/15/20 22:00,1.859,,,,
4500,4/15/20 23:00,1.697,,,,
4501,4/16/20 0:00,1.507,,,,
4502,4/16/20 1:00,1.371,,,,
4503,4/16/20 2:00,1.262,,,,
4504,4/16/20 3:00,1.153,,,,
4505,4/16/20 4:00,1.071,,,,
4506,4/16/20 5:00,1.017,,,,
4507,4/16/20 6:00,0.989,,,,
4508,4/16/20 7:00,0.962,,,,
4509,4/16/20 8:00,0.989,,,,
4510,4/16/20 9:00,1.017,,,,
4511,4/16/20 10:00,1.044,,,,
4512,4/16/20 11:00,1.099,,,,
4513,4/16/20 12:00,1.18,,,,
4514,4/16/20 13:00,1.235,,,,
4515,4/16/20 14:00,1.344,,,,
4516,4/16/20 15:00,1.453,,,,
4517,4/16/20 16:00,1.588,,,,
4518,4/16/20 17:00,1.697,,,,
4519,4/16/20 18:00,1.778,,,,
4520,4/16/20 19:00,1.832,,,,
4521,4/16/20 20:00,1.778,,,,
4522,4/16/20 21:00,1.778,,,,
4523,4/16/20 22:00,1.697,,,,
4524,4/16/20 23:00,1.588,,,,
4525,4/17/20 0:00,1.398,,,,
4526,4/17/20 1:00,1.18,,,,
4527,4/17/20 2:00,1.017,,,,
4528,4/17/20 3:00,0.852,,,,
4529,4/17/20 4:00,0.715,,,,
4530,4/17/20 5:00,0.632,,,,
4531,4/17/20 6:00,0.605,,,,
4532,4/17/20 7:00,0.605,,,,
4533,4/17/20 8:00,0.632,,,,
4534,4/17/20 9:00,0.66,,,,
4535,4/17/20 10:00,0.742,,,,
4536,4/17/20 11:00,0.907,,,,
4537,4/17/20 12:00,1.044,,,,
4538,4/17/20 13:00,1.153,,,,
4539,4/17/20 14:00,1.317,,,,
4540,4/17/20 15:00,1.453,,,,
4541,4/17/20 16:00,1.561,,,,
4542,4/17/20 17:00,1.67,,,,
4543,4/17/20 18:00,1.724,,,,
4544,4/17/20 19:00,1.697,,,,
4545,4/17/20 20:00,1.67,,,,
4546,4/17/20 21:00,1.588,,,,
4547,4/17/20 22:00,1.48,,,,
4548,4/17/20 23:00,1.344,,,,
4549,4/18/20 0:00,1.235,,,,
4550,4/18/20 1:00,1.099,,,,
4551,4/18/20 2:00,1.017,,,,
4552,4/18/20 3:00,0.934,,,,
4553,4/18/20 4:00,0.88,,,,
4554,4/18/20 5:00,0.852,,,,
4555,4/18/20 6:00,0.825,,,,
4556,4/18/20 7:00,0.825,,,,
4557,4/18/20 8:00,0.825,,,,
