"Plot Title: 10537882"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Detached (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Attached (LGR S/N: 10537882, SEN S/N: 10537882)","Host Connected (LGR S/N: 10537882, SEN S/N: 10537882)","Stopped (LGR S/N: 10537882, SEN S/N: 10537882)","End Of File (LGR S/N: 10537882, SEN S/N: 10537882)"
522,08/22/19 06:00:00 AM,5.514,,,,,
523,08/22/19 07:00:00 AM,5.334,,,,,
524,08/22/19 08:00:00 AM,5.179,,,,,
525,08/22/19 09:00:00 AM,5.050,,,,,
526,08/22/19 10:00:00 AM,4.973,,,,,
527,08/22/19 11:00:00 AM,4.921,,,,,
528,08/22/19 12:00:00 PM,4.947,,,,,
529,08/22/19 01:00:00 PM,5.076,,,,,
530,08/22/19 02:00:00 PM,5.282,,,,,
531,08/22/19 03:00:00 PM,5.437,,,,,
532,08/22/19 04:00:00 PM,5.693,,,,,
533,08/22/19 05:00:00 PM,6.051,,,,,
534,08/22/19 06:00:00 PM,6.306,,,,,
535,08/22/19 07:00:00 PM,6.382,,,,,
536,08/22/19 08:00:00 PM,6.357,,,,,
537,08/22/19 09:00:00 PM,6.255,,,,,
538,08/22/19 10:00:00 PM,6.153,,,,,
539,08/22/19 11:00:00 PM,6.128,,,,,
540,08/23/19 12:00:00 AM,6.077,,,,,
541,08/23/19 01:00:00 AM,6.026,,,,,
542,08/23/19 02:00:00 AM,5.975,,,,,
543,08/23/19 03:00:00 AM,5.924,,,,,
544,08/23/19 04:00:00 AM,5.821,,,,,
545,08/23/19 05:00:00 AM,5.770,,,,,
546,08/23/19 06:00:00 AM,5.693,,,,,
547,08/23/19 07:00:00 AM,5.591,,,,,
548,08/23/19 08:00:00 AM,5.514,,,,,
549,08/23/19 09:00:00 AM,5.437,,,,,
550,08/23/19 10:00:00 AM,5.437,,,,,
551,08/23/19 11:00:00 AM,5.462,,,,,
552,08/23/19 12:00:00 PM,5.565,,,,,
553,08/23/19 01:00:00 PM,5.642,,,,,
554,08/23/19 02:00:00 PM,5.796,,,,,
555,08/23/19 03:00:00 PM,6.026,,,,,
556,08/23/19 04:00:00 PM,6.255,,,,,
557,08/23/19 05:00:00 PM,6.458,,,,,
558,08/23/19 06:00:00 PM,6.433,,,,,
559,08/23/19 07:00:00 PM,6.433,,,,,
560,08/23/19 08:00:00 PM,6.433,,,,,
561,08/23/19 09:00:00 PM,6.382,,,,,
562,08/23/19 10:00:00 PM,6.306,,,,,
563,08/23/19 11:00:00 PM,6.255,,,,,
564,08/24/19 12:00:00 AM,6.179,,,,,
565,08/24/19 01:00:00 AM,6.102,,,,,
566,08/24/19 02:00:00 AM,6.051,,,,,
567,08/24/19 03:00:00 AM,6.000,,,,,
568,08/24/19 04:00:00 AM,5.949,,,,,
569,08/24/19 05:00:00 AM,5.924,,,,,
570,08/24/19 06:00:00 AM,5.847,,,,,
571,08/24/19 07:00:00 AM,5.796,,,,,
572,08/24/19 08:00:00 AM,5.745,,,,,
573,08/24/19 09:00:00 AM,5.719,,,,,
574,08/24/19 10:00:00 AM,5.719,,,,,
575,08/24/19 11:00:00 AM,5.719,,,,,
576,08/24/19 12:00:00 PM,5.847,,,,,
577,08/24/19 01:00:00 PM,6.051,,,,,
578,08/24/19 02:00:00 PM,6.255,,,,,
579,08/24/19 03:00:00 PM,6.560,,,,,
580,08/24/19 04:00:00 PM,6.813,,,,,
581,08/24/19 05:00:00 PM,7.066,,,,,
582,08/24/19 06:00:00 PM,7.318,,,,,
583,08/24/19 07:00:00 PM,7.343,,,,,
584,08/24/19 08:00:00 PM,7.293,,,,,
585,08/24/19 09:00:00 PM,7.192,,,,,
586,08/24/19 10:00:00 PM,7.066,,,,,
587,08/24/19 11:00:00 PM,6.940,,,,,
588,08/25/19 12:00:00 AM,6.763,,,,,
589,08/25/19 01:00:00 AM,6.636,,,,,
590,08/25/19 02:00:00 AM,6.484,,,,,
591,08/25/19 03:00:00 AM,6.331,,,,,
592,08/25/19 04:00:00 AM,6.128,,,,,
593,08/25/19 05:00:00 AM,5.924,,,,,
594,08/25/19 06:00:00 AM,5.693,,,,,
595,08/25/19 07:00:00 AM,5.462,,,,,
596,08/25/19 08:00:00 AM,5.282,,,,,
597,08/25/19 09:00:00 AM,5.128,,,,,
598,08/25/19 10:00:00 AM,5.050,,,,,
599,08/25/19 11:00:00 AM,5.076,,,,,
600,08/25/19 12:00:00 PM,5.205,,,,,
601,08/25/19 01:00:00 PM,5.385,,,,,
602,08/25/19 02:00:00 PM,5.668,,,,,
603,08/25/19 03:00:00 PM,5.821,,,,,
604,08/25/19 04:00:00 PM,6.102,,,,,
605,08/25/19 05:00:00 PM,6.281,,,,,
606,08/25/19 06:00:00 PM,6.509,,,,,
607,08/25/19 07:00:00 PM,6.636,,,,,
608,08/25/19 08:00:00 PM,6.687,,,,,
609,08/25/19 09:00:00 PM,6.712,,,,,
610,08/25/19 10:00:00 PM,6.687,,,,,
611,08/25/19 11:00:00 PM,6.636,,,,,
612,08/26/19 12:00:00 AM,6.535,,,,,
613,08/26/19 01:00:00 AM,6.433,,,,,
614,08/26/19 02:00:00 AM,6.331,,,,,
615,08/26/19 03:00:00 AM,6.255,,,,,
616,08/26/19 04:00:00 AM,6.128,,,,,
617,08/26/19 05:00:00 AM,6.026,,,,,
618,08/26/19 06:00:00 AM,5.898,,,,,
619,08/26/19 07:00:00 AM,5.745,,,,,
620,08/26/19 08:00:00 AM,5.616,,,,,
621,08/26/19 09:00:00 AM,5.514,,,,,
622,08/26/19 10:00:00 AM,5.514,,,,,
623,08/26/19 11:00:00 AM,5.514,,,,,
624,08/26/19 12:00:00 PM,5.642,,,,,
625,08/26/19 01:00:00 PM,5.821,,,,,
626,08/26/19 02:00:00 PM,6.077,,,,,
627,08/26/19 03:00:00 PM,6.306,,,,,
628,08/26/19 04:00:00 PM,6.611,,,,,
629,08/26/19 05:00:00 PM,6.914,,,,,
630,08/26/19 06:00:00 PM,7.142,,,,,
631,08/26/19 07:00:00 PM,7.293,,,,,
632,08/26/19 08:00:00 PM,7.318,,,,,
633,08/26/19 09:00:00 PM,7.268,,,,,
634,08/26/19 10:00:00 PM,7.142,,,,,
635,08/26/19 11:00:00 PM,6.990,,,,,
636,08/27/19 12:00:00 AM,6.839,,,,,
637,08/27/19 01:00:00 AM,6.737,,,,,
638,08/27/19 02:00:00 AM,6.636,,,,,
639,08/27/19 03:00:00 AM,6.509,,,,,
640,08/27/19 04:00:00 AM,6.382,,,,,
641,08/27/19 05:00:00 AM,6.255,,,,,
642,08/27/19 06:00:00 AM,6.128,,,,,
643,08/27/19 07:00:00 AM,6.026,,,,,
644,08/27/19 08:00:00 AM,5.924,,,,,
645,08/27/19 09:00:00 AM,5.872,,,,,
646,08/27/19 10:00:00 AM,5.847,,,,,
647,08/27/19 11:00:00 AM,5.821,,,,,
648,08/27/19 12:00:00 PM,5.872,,,,,
649,08/27/19 01:00:00 PM,5.924,,,,,
650,08/27/19 02:00:00 PM,5.975,,,,,
651,08/27/19 03:00:00 PM,6.077,,,,,
652,08/27/19 04:00:00 PM,6.179,,,,,
653,08/27/19 05:00:00 PM,6.281,,,,,
654,08/27/19 06:00:00 PM,6.331,,,,,
655,08/27/19 07:00:00 PM,6.382,,,,,
656,08/27/19 08:00:00 PM,6.433,,,,,
657,08/27/19 09:00:00 PM,6.408,,,,,
658,08/27/19 10:00:00 PM,6.331,,,,,
659,08/27/19 11:00:00 PM,6.255,,,,,
660,08/28/19 12:00:00 AM,6.255,,,,,
661,08/28/19 01:00:00 AM,6.230,,,,,
662,08/28/19 02:00:00 AM,6.204,,,,,
663,08/28/19 03:00:00 AM,6.179,,,,,
664,08/28/19 04:00:00 AM,6.179,,,,,
665,08/28/19 05:00:00 AM,6.153,,,,,
666,08/28/19 06:00:00 AM,6.128,,,,,
667,08/28/19 07:00:00 AM,6.077,,,,,
668,08/28/19 08:00:00 AM,6.051,,,,,
669,08/28/19 09:00:00 AM,6.051,,,,,
670,08/28/19 10:00:00 AM,6.051,,,,,
671,08/28/19 11:00:00 AM,6.077,,,,,
672,08/28/19 12:00:00 PM,6.128,,,,,
673,08/28/19 01:00:00 PM,6.230,,,,,
674,08/28/19 02:00:00 PM,6.382,,,,,
675,08/28/19 03:00:00 PM,6.509,,,,,
676,08/28/19 04:00:00 PM,6.611,,,,,
677,08/28/19 05:00:00 PM,6.763,,,,,
678,08/28/19 06:00:00 PM,6.940,,,,,
679,08/28/19 07:00:00 PM,6.990,,,,,
680,08/28/19 08:00:00 PM,6.990,,,,,
681,08/28/19 09:00:00 PM,6.965,,,,,
682,08/28/19 10:00:00 PM,6.914,,,,,
683,08/28/19 11:00:00 PM,6.839,,,,,
684,08/29/19 12:00:00 AM,6.788,,,,,
685,08/29/19 01:00:00 AM,6.737,,,,,
686,08/29/19 02:00:00 AM,6.661,,,,,
687,08/29/19 03:00:00 AM,6.611,,,,,
688,08/29/19 04:00:00 AM,6.560,,,,,
689,08/29/19 05:00:00 AM,6.509,,,,,
690,08/29/19 06:00:00 AM,6.458,,,,,
691,08/29/19 07:00:00 AM,6.382,,,,,
692,08/29/19 08:00:00 AM,6.331,,,,,
693,08/29/19 09:00:00 AM,6.306,,,,,
694,08/29/19 10:00:00 AM,6.306,,,,,
695,08/29/19 11:00:00 AM,6.331,,,,,
696,08/29/19 12:00:00 PM,6.382,,,,,
697,08/29/19 01:00:00 PM,6.458,,,,,
698,08/29/19 02:00:00 PM,6.611,,,,,
699,08/29/19 03:00:00 PM,6.839,,,,,
700,08/29/19 04:00:00 PM,7.142,,,,,
701,08/29/19 05:00:00 PM,7.343,,,,,
702,08/29/19 06:00:00 PM,7.544,,,,,
703,08/29/19 07:00:00 PM,7.594,,,,,
704,08/29/19 08:00:00 PM,7.645,,,,,
705,08/29/19 09:00:00 PM,7.569,,,,,
706,08/29/19 10:00:00 PM,7.469,,,,,
707,08/29/19 11:00:00 PM,7.343,,,,,
708,08/30/19 12:00:00 AM,7.192,,,,,
709,08/30/19 01:00:00 AM,7.041,,,,,
710,08/30/19 02:00:00 AM,6.889,,,,,
711,08/30/19 03:00:00 AM,6.712,,,,,
712,08/30/19 04:00:00 AM,6.560,,,,,
713,08/30/19 05:00:00 AM,6.382,,,,,
714,08/30/19 06:00:00 AM,6.230,,,,,
715,08/30/19 07:00:00 AM,6.026,,,,,
716,08/30/19 08:00:00 AM,5.847,,,,,
717,08/30/19 09:00:00 AM,5.719,,,,,
718,08/30/19 10:00:00 AM,5.668,,,,,
719,08/30/19 11:00:00 AM,5.693,,,,,
720,08/30/19 12:00:00 PM,5.821,,,,,
721,08/30/19 01:00:00 PM,6.000,,,,,
722,08/30/19 02:00:00 PM,6.230,,,,,
723,08/30/19 03:00:00 PM,6.484,,,,,
724,08/30/19 04:00:00 PM,6.763,,,,,
725,08/30/19 05:00:00 PM,6.990,,,,,
726,08/30/19 06:00:00 PM,7.167,,,,,
727,08/30/19 07:00:00 PM,7.268,,,,,
728,08/30/19 08:00:00 PM,7.293,,,,,
729,08/30/19 09:00:00 PM,7.242,,,,,
730,08/30/19 10:00:00 PM,7.116,,,,,
731,08/30/19 11:00:00 PM,6.990,,,,,
732,08/31/19 12:00:00 AM,6.889,,,,,
733,08/31/19 01:00:00 AM,6.788,,,,,
734,08/31/19 02:00:00 AM,6.687,,,,,
735,08/31/19 03:00:00 AM,6.585,,,,,
736,08/31/19 04:00:00 AM,6.484,,,,,
737,08/31/19 05:00:00 AM,6.382,,,,,
738,08/31/19 06:00:00 AM,6.255,,,,,
739,08/31/19 07:00:00 AM,6.128,,,,,
740,08/31/19 08:00:00 AM,5.975,,,,,
741,08/31/19 09:00:00 AM,5.872,,,,,
742,08/31/19 10:00:00 AM,5.847,,,,,
743,08/31/19 11:00:00 AM,5.872,,,,,
744,08/31/19 12:00:00 PM,5.975,,,,,
745,08/31/19 01:00:00 PM,6.179,,,,,
746,08/31/19 02:00:00 PM,6.484,,,,,
747,08/31/19 03:00:00 PM,6.788,,,,,
748,08/31/19 04:00:00 PM,7.041,,,,,
749,08/31/19 05:00:00 PM,7.242,,,,,
750,08/31/19 06:00:00 PM,7.343,,,,,
751,08/31/19 07:00:00 PM,7.444,,,,,
752,08/31/19 08:00:00 PM,7.494,,,,,
753,08/31/19 09:00:00 PM,7.519,,,,,
754,08/31/19 10:00:00 PM,7.444,,,,,
755,08/31/19 11:00:00 PM,7.343,,,,,
756,09/01/19 12:00:00 AM,7.242,,,,,
757,09/01/19 01:00:00 AM,7.091,,,,,
758,09/01/19 02:00:00 AM,6.940,,,,,
759,09/01/19 03:00:00 AM,6.763,,,,,
760,09/01/19 04:00:00 AM,6.585,,,,,
761,09/01/19 05:00:00 AM,6.433,,,,,
762,09/01/19 06:00:00 AM,6.281,,,,,
763,09/01/19 07:00:00 AM,6.128,,,,,
764,09/01/19 08:00:00 AM,5.949,,,,,
765,09/01/19 09:00:00 AM,5.847,,,,,
766,09/01/19 10:00:00 AM,5.796,,,,,
767,09/01/19 11:00:00 AM,5.770,,,,,
768,09/01/19 12:00:00 PM,5.847,,,,,
769,09/01/19 01:00:00 PM,5.949,,,,,
770,09/01/19 02:00:00 PM,6.051,,,,,
771,09/01/19 03:00:00 PM,6.281,,,,,
772,09/01/19 04:00:00 PM,6.560,,,,,
773,09/01/19 05:00:00 PM,6.712,,,,,
774,09/01/19 06:00:00 PM,6.813,,,,,
775,09/01/19 07:00:00 PM,6.914,,,,,
776,09/01/19 08:00:00 PM,6.965,,,,,
777,09/01/19 09:00:00 PM,7.015,,,,,
778,09/01/19 10:00:00 PM,6.990,,,,,
779,09/01/19 11:00:00 PM,6.940,,,,,
780,09/02/19 12:00:00 AM,6.914,,,,,
781,09/02/19 01:00:00 AM,6.864,,,,,
782,09/02/19 02:00:00 AM,6.839,,,,,
783,09/02/19 03:00:00 AM,6.788,,,,,
784,09/02/19 04:00:00 AM,6.737,,,,,
785,09/02/19 05:00:00 AM,6.737,,,,,
786,09/02/19 06:00:00 AM,6.712,,,,,
787,09/02/19 07:00:00 AM,6.661,,,,,
788,09/02/19 08:00:00 AM,6.585,,,,,
789,09/02/19 09:00:00 AM,6.509,,,,,
790,09/02/19 10:00:00 AM,6.484,,,,,
791,09/02/19 11:00:00 AM,6.560,,,,,
792,09/02/19 12:00:00 PM,6.788,,,,,
793,09/02/19 01:00:00 PM,7.041,,,,,
794,09/02/19 02:00:00 PM,7.343,,,,,
795,09/02/19 03:00:00 PM,7.569,,,,,
796,09/02/19 04:00:00 PM,7.795,,,,,
797,09/02/19 05:00:00 PM,7.845,,,,,
798,09/02/19 06:00:00 PM,7.945,,,,,
799,09/02/19 07:00:00 PM,8.045,,,,,
800,09/02/19 08:00:00 PM,8.095,,,,,
801,09/02/19 09:00:00 PM,7.970,,,,,
802,09/02/19 10:00:00 PM,7.820,,,,,
803,09/02/19 11:00:00 PM,7.720,,,,,
804,09/03/19 12:00:00 AM,7.619,,,,,
805,09/03/19 01:00:00 AM,7.494,,,,,
806,09/03/19 02:00:00 AM,7.343,,,,,
807,09/03/19 03:00:00 AM,7.167,,,,,
808,09/03/19 04:00:00 AM,7.015,,,,,
809,09/03/19 05:00:00 AM,6.864,,,,,
810,09/03/19 06:00:00 AM,6.661,,,,,
811,09/03/19 07:00:00 AM,6.484,,,,,
812,09/03/19 08:00:00 AM,6.306,,,,,
813,09/03/19 09:00:00 AM,6.153,,,,,
814,09/03/19 10:00:00 AM,6.077,,,,,
815,09/03/19 11:00:00 AM,6.077,,,,,
816,09/03/19 12:00:00 PM,6.153,,,,,
817,09/03/19 01:00:00 PM,6.230,,,,,
818,09/03/19 02:00:00 PM,6.306,,,,,
819,09/03/19 03:00:00 PM,6.535,,,,,
820,09/03/19 04:00:00 PM,6.788,,,,,
821,09/03/19 05:00:00 PM,6.990,,,,,
822,09/03/19 06:00:00 PM,6.990,,,,,
823,09/03/19 07:00:00 PM,7.015,,,,,
824,09/03/19 08:00:00 PM,7.066,,,,,
825,09/03/19 09:00:00 PM,7.091,,,,,
826,09/03/19 10:00:00 PM,7.091,,,,,
827,09/03/19 11:00:00 PM,7.041,,,,,
828,09/04/19 12:00:00 AM,6.990,,,,,
829,09/04/19 01:00:00 AM,6.940,,,,,
830,09/04/19 02:00:00 AM,6.940,,,,,
831,09/04/19 03:00:00 AM,6.914,,,,,
832,09/04/19 04:00:00 AM,6.864,,,,,
833,09/04/19 05:00:00 AM,6.839,,,,,
834,09/04/19 06:00:00 AM,6.788,,,,,
835,09/04/19 07:00:00 AM,6.763,,,,,
836,09/04/19 08:00:00 AM,6.712,,,,,
837,09/04/19 09:00:00 AM,6.661,,,,,
838,09/04/19 10:00:00 AM,6.661,,,,,
839,09/04/19 11:00:00 AM,6.712,,,,,
840,09/04/19 12:00:00 PM,6.839,,,,,
841,09/04/19 01:00:00 PM,6.940,,,,,
842,09/04/19 02:00:00 PM,7.116,,,,,
843,09/04/19 03:00:00 PM,7.343,,,,,
844,09/04/19 04:00:00 PM,7.494,,,,,
845,09/04/19 05:00:00 PM,7.695,,,,,
846,09/04/19 06:00:00 PM,7.845,,,,,
847,09/04/19 07:00:00 PM,7.845,,,,,
848,09/04/19 08:00:00 PM,7.795,,,,,
849,09/04/19 09:00:00 PM,7.770,,,,,
850,09/04/19 10:00:00 PM,7.720,,,,,
851,09/04/19 11:00:00 PM,7.670,,,,,
852,09/05/19 12:00:00 AM,7.569,,,,,
853,09/05/19 01:00:00 AM,7.469,,,,,
854,09/05/19 02:00:00 AM,7.343,,,,,
855,09/05/19 03:00:00 AM,7.217,,,,,
856,09/05/19 04:00:00 AM,7.041,,,,,
857,09/05/19 05:00:00 AM,6.839,,,,,
858,09/05/19 06:00:00 AM,6.661,,,,,
859,09/05/19 07:00:00 AM,6.509,,,,,
860,09/05/19 08:00:00 AM,6.357,,,,,
861,09/05/19 09:00:00 AM,6.230,,,,,
862,09/05/19 10:00:00 AM,6.153,,,,,
863,09/05/19 11:00:00 AM,6.179,,,,,
864,09/05/19 12:00:00 PM,6.306,,,,,
865,09/05/19 01:00:00 PM,6.484,,,,,
866,09/05/19 02:00:00 PM,6.712,,,,,
867,09/05/19 03:00:00 PM,6.839,,,,,
868,09/05/19 04:00:00 PM,7.066,,,,,
869,09/05/19 05:00:00 PM,7.318,,,,,
870,09/05/19 06:00:00 PM,7.469,,,,,
871,09/05/19 07:00:00 PM,7.670,,,,,
872,09/05/19 08:00:00 PM,7.695,,,,,
873,09/05/19 09:00:00 PM,7.619,,,,,
874,09/05/19 10:00:00 PM,7.444,,,,,
875,09/05/19 11:00:00 PM,7.217,,,,,
876,09/06/19 12:00:00 AM,6.990,,,,,
877,09/06/19 01:00:00 AM,6.839,,,,,
878,09/06/19 02:00:00 AM,6.712,,,,,
879,09/06/19 03:00:00 AM,6.535,,,,,
880,09/06/19 04:00:00 AM,6.382,,,,,
881,09/06/19 05:00:00 AM,6.230,,,,,
882,09/06/19 06:00:00 AM,6.077,,,,,
883,09/06/19 07:00:00 AM,5.898,,,,,
884,09/06/19 08:00:00 AM,5.719,,,,,
885,09/06/19 09:00:00 AM,5.565,,,,,
886,09/06/19 10:00:00 AM,5.514,,,,,
887,09/06/19 11:00:00 AM,5.591,,,,,
888,09/06/19 12:00:00 PM,5.719,,,,,
889,09/06/19 01:00:00 PM,5.924,,,,,
890,09/06/19 02:00:00 PM,6.153,,,,,
891,09/06/19 03:00:00 PM,6.433,,,,,
892,09/06/19 04:00:00 PM,6.636,,,,,
893,09/06/19 05:00:00 PM,6.839,,,,,
894,09/06/19 06:00:00 PM,6.940,,,,,
895,09/06/19 07:00:00 PM,7.041,,,,,
896,09/06/19 08:00:00 PM,7.066,,,,,
897,09/06/19 09:00:00 PM,7.041,,,,,
898,09/06/19 10:00:00 PM,6.940,,,,,
899,09/06/19 11:00:00 PM,6.839,,,,,
900,09/07/19 12:00:00 AM,6.687,,,,,
901,09/07/19 01:00:00 AM,6.560,,,,,
902,09/07/19 02:00:00 AM,6.433,,,,,
903,09/07/19 03:00:00 AM,6.331,,,,,
904,09/07/19 04:00:00 AM,6.230,,,,,
905,09/07/19 05:00:00 AM,6.153,,,,,
906,09/07/19 06:00:00 AM,6.051,,,,,
907,09/07/19 07:00:00 AM,5.949,,,,,
908,09/07/19 08:00:00 AM,5.821,,,,,
909,09/07/19 09:00:00 AM,5.719,,,,,
910,09/07/19 10:00:00 AM,5.668,,,,,
911,09/07/19 11:00:00 AM,5.719,,,,,
912,09/07/19 12:00:00 PM,5.821,,,,,
913,09/07/19 01:00:00 PM,6.026,,,,,
914,09/07/19 02:00:00 PM,6.204,,,,,
915,09/07/19 03:00:00 PM,6.458,,,,,
916,09/07/19 04:00:00 PM,6.611,,,,,
917,09/07/19 05:00:00 PM,6.839,,,,,
918,09/07/19 06:00:00 PM,7.041,,,,,
919,09/07/19 07:00:00 PM,7.116,,,,,
920,09/07/19 08:00:00 PM,7.142,,,,,
921,09/07/19 09:00:00 PM,7.116,,,,,
922,09/07/19 10:00:00 PM,7.041,,,,,
923,09/07/19 11:00:00 PM,6.965,,,,,
924,09/08/19 12:00:00 AM,6.864,,,,,
925,09/08/19 01:00:00 AM,6.788,,,,,
926,09/08/19 02:00:00 AM,6.661,,,,,
927,09/08/19 03:00:00 AM,6.560,,,,,
928,09/08/19 04:00:00 AM,6.458,,,,,
929,09/08/19 05:00:00 AM,6.382,,,,,
930,09/08/19 06:00:00 AM,6.306,,,,,
931,09/08/19 07:00:00 AM,6.230,,,,,
932,09/08/19 08:00:00 AM,6.128,,,,,
933,09/08/19 09:00:00 AM,6.077,,,,,
934,09/08/19 10:00:00 AM,6.026,,,,,
935,09/08/19 11:00:00 AM,6.077,,,,,
936,09/08/19 12:00:00 PM,6.230,,,,,
937,09/08/19 01:00:00 PM,6.433,,,,,
938,09/08/19 02:00:00 PM,6.661,,,,,
939,09/08/19 03:00:00 PM,6.940,,,,,
940,09/08/19 04:00:00 PM,7.192,,,,,
941,09/08/19 05:00:00 PM,7.419,,,,,
942,09/08/19 06:00:00 PM,7.594,,,,,
943,09/08/19 07:00:00 PM,7.670,,,,,
944,09/08/19 08:00:00 PM,7.695,,,,,
945,09/08/19 09:00:00 PM,7.645,,,,,
946,09/08/19 10:00:00 PM,7.544,,,,,
947,09/08/19 11:00:00 PM,7.393,,,,,
948,09/09/19 12:00:00 AM,7.242,,,,,
949,09/09/19 01:00:00 AM,7.091,,,,,
950,09/09/19 02:00:00 AM,6.940,,,,,
951,09/09/19 03:00:00 AM,6.763,,,,,
952,09/09/19 04:00:00 AM,6.611,,,,,
953,09/09/19 05:00:00 AM,6.484,,,,,
954,09/09/19 06:00:00 AM,6.331,,,,,
955,09/09/19 07:00:00 AM,6.179,,,,,
956,09/09/19 08:00:00 AM,6.026,,,,,
957,09/09/19 09:00:00 AM,5.898,,,,,
958,09/09/19 10:00:00 AM,5.847,,,,,
959,09/09/19 11:00:00 AM,5.898,,,,,
960,09/09/19 12:00:00 PM,6.026,,,,,
961,09/09/19 01:00:00 PM,6.153,,,,,
962,09/09/19 02:00:00 PM,6.382,,,,,
963,09/09/19 03:00:00 PM,6.737,,,,,
964,09/09/19 04:00:00 PM,6.940,,,,,
965,09/09/19 05:00:00 PM,7.142,,,,,
966,09/09/19 06:00:00 PM,7.343,,,,,
967,09/09/19 07:00:00 PM,7.469,,,,,
968,09/09/19 08:00:00 PM,7.469,,,,,
969,09/09/19 09:00:00 PM,7.444,,,,,
970,09/09/19 10:00:00 PM,7.393,,,,,
971,09/09/19 11:00:00 PM,7.318,,,,,
972,09/10/19 12:00:00 AM,7.242,,,,,
973,09/10/19 01:00:00 AM,7.167,,,,,
974,09/10/19 02:00:00 AM,7.066,,,,,
975,09/10/19 03:00:00 AM,6.940,,,,,
976,09/10/19 04:00:00 AM,6.864,,,,,
977,09/10/19 05:00:00 AM,6.788,,,,,
978,09/10/19 06:00:00 AM,6.712,,,,,
979,09/10/19 07:00:00 AM,6.636,,,,,
980,09/10/19 08:00:00 AM,6.535,,,,,
981,09/10/19 09:00:00 AM,6.408,,,,,
982,09/10/19 10:00:00 AM,6.331,,,,,
983,09/10/19 11:00:00 AM,6.357,,,,,
984,09/10/19 12:00:00 PM,6.408,,,,,
985,09/10/19 01:00:00 PM,6.585,,,,,
986,09/10/19 02:00:00 PM,6.839,,,,,
987,09/10/19 03:00:00 PM,7.066,,,,,
988,09/10/19 04:00:00 PM,7.343,,,,,
989,09/10/19 05:00:00 PM,7.569,,,,,
990,09/10/19 06:00:00 PM,7.720,,,,,
991,09/10/19 07:00:00 PM,7.820,,,,,
992,09/10/19 08:00:00 PM,7.745,,,,,
993,09/10/19 09:00:00 PM,7.645,,,,,
994,09/10/19 10:00:00 PM,7.519,,,,,
995,09/10/19 11:00:00 PM,7.368,,,,,
996,09/11/19 12:00:00 AM,7.192,,,,,
997,09/11/19 01:00:00 AM,7.041,,,,,
998,09/11/19 02:00:00 AM,6.940,,,,,
999,09/11/19 03:00:00 AM,6.788,,,,,
1000,09/11/19 04:00:00 AM,6.636,,,,,
1001,09/11/19 05:00:00 AM,6.535,,,,,
1002,09/11/19 06:00:00 AM,6.433,,,,,
1003,09/11/19 07:00:00 AM,6.331,,,,,
1004,09/11/19 08:00:00 AM,6.230,,,,,
1005,09/11/19 09:00:00 AM,6.128,,,,,
1006,09/11/19 10:00:00 AM,6.051,,,,,
1007,09/11/19 11:00:00 AM,5.975,,,,,
1008,09/11/19 12:00:00 PM,5.975,,,,,
1009,09/11/19 01:00:00 PM,6.051,,,,,
1010,09/11/19 02:00:00 PM,6.255,,,,,
1011,09/11/19 03:00:00 PM,6.509,,,,,
1012,09/11/19 04:00:00 PM,6.687,,,,,
1013,09/11/19 05:00:00 PM,6.763,,,,,
1014,09/11/19 06:00:00 PM,6.889,,,,,
1015,09/11/19 07:00:00 PM,6.990,,,,,
1016,09/11/19 08:00:00 PM,7.041,,,,,
1017,09/11/19 09:00:00 PM,6.990,,,,,
1018,09/11/19 10:00:00 PM,6.864,,,,,
1019,09/11/19 11:00:00 PM,6.737,,,,,
1020,09/12/19 12:00:00 AM,6.560,,,,,
1021,09/12/19 01:00:00 AM,6.357,,,,,
1022,09/12/19 02:00:00 AM,6.179,,,,,
1023,09/12/19 03:00:00 AM,6.000,,,,,
1024,09/12/19 04:00:00 AM,5.821,,,,,
1025,09/12/19 05:00:00 AM,5.668,,,,,
1026,09/12/19 06:00:00 AM,5.514,,,,,
1027,09/12/19 07:00:00 AM,5.385,,,,,
1028,09/12/19 08:00:00 AM,5.231,,,,,
1029,09/12/19 09:00:00 AM,5.102,,,,,
1030,09/12/19 10:00:00 AM,5.050,,,,,
1031,09/12/19 11:00:00 AM,5.128,,,,,
1032,09/12/19 12:00:00 PM,5.308,,,,,
1033,09/12/19 01:00:00 PM,5.488,,,,,
1034,09/12/19 02:00:00 PM,5.539,,,,,
1035,09/12/19 03:00:00 PM,5.668,,,,,
1036,09/12/19 04:00:00 PM,5.847,,,,,
1037,09/12/19 05:00:00 PM,6.102,,,,,
1038,09/12/19 06:00:00 PM,6.255,,,,,
1039,09/12/19 07:00:00 PM,6.357,,,,,
1040,09/12/19 08:00:00 PM,6.433,,,,,
1041,09/12/19 09:00:00 PM,6.433,,,,,
1042,09/12/19 10:00:00 PM,6.382,,,,,
1043,09/12/19 11:00:00 PM,6.331,,,,,
1044,09/13/19 12:00:00 AM,6.255,,,,,
1045,09/13/19 01:00:00 AM,6.204,,,,,
1046,09/13/19 02:00:00 AM,6.153,,,,,
1047,09/13/19 03:00:00 AM,6.102,,,,,
1048,09/13/19 04:00:00 AM,6.077,,,,,
1049,09/13/19 05:00:00 AM,6.051,,,,,
