"Plot Title: 10886774"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Detached (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Attached (LGR S/N: 10886774, SEN S/N: 10886774)","Host Connected (LGR S/N: 10886774, SEN S/N: 10886774)","Stopped (LGR S/N: 10886774, SEN S/N: 10886774)","End Of File (LGR S/N: 10886774, SEN S/N: 10886774)"
522,08/22/19 06:00:00 AM,5.514,,,,,
523,08/22/19 07:00:00 AM,5.334,,,,,
524,08/22/19 08:00:00 AM,5.179,,,,,
525,08/22/19 09:00:00 AM,5.050,,,,,
526,08/22/19 10:00:00 AM,4.947,,,,,
527,08/22/19 11:00:00 AM,4.921,,,,,
528,08/22/19 12:00:00 PM,4.947,,,,,
529,08/22/19 01:00:00 PM,5.050,,,,,
530,08/22/19 02:00:00 PM,5.257,,,,,
531,08/22/19 03:00:00 PM,5.437,,,,,
532,08/22/19 04:00:00 PM,5.693,,,,,
533,08/22/19 05:00:00 PM,6.026,,,,,
534,08/22/19 06:00:00 PM,6.306,,,,,
535,08/22/19 07:00:00 PM,6.357,,,,,
536,08/22/19 08:00:00 PM,6.331,,,,,
537,08/22/19 09:00:00 PM,6.255,,,,,
538,08/22/19 10:00:00 PM,6.153,,,,,
539,08/22/19 11:00:00 PM,6.128,,,,,
540,08/23/19 12:00:00 AM,6.077,,,,,
541,08/23/19 01:00:00 AM,6.026,,,,,
542,08/23/19 02:00:00 AM,5.975,,,,,
543,08/23/19 03:00:00 AM,5.898,,,,,
544,08/23/19 04:00:00 AM,5.821,,,,,
545,08/23/19 05:00:00 AM,5.745,,,,,
546,08/23/19 06:00:00 AM,5.668,,,,,
547,08/23/19 07:00:00 AM,5.591,,,,,
548,08/23/19 08:00:00 AM,5.488,,,,,
549,08/23/19 09:00:00 AM,5.411,,,,,
550,08/23/19 10:00:00 AM,5.411,,,,,
551,08/23/19 11:00:00 AM,5.462,,,,,
552,08/23/19 12:00:00 PM,5.539,,,,,
553,08/23/19 01:00:00 PM,5.616,,,,,
554,08/23/19 02:00:00 PM,5.770,,,,,
555,08/23/19 03:00:00 PM,6.000,,,,,
556,08/23/19 04:00:00 PM,6.230,,,,,
557,08/23/19 05:00:00 PM,6.433,,,,,
558,08/23/19 06:00:00 PM,6.433,,,,,
559,08/23/19 07:00:00 PM,6.433,,,,,
560,08/23/19 08:00:00 PM,6.433,,,,,
561,08/23/19 09:00:00 PM,6.382,,,,,
562,08/23/19 10:00:00 PM,6.306,,,,,
563,08/23/19 11:00:00 PM,6.230,,,,,
564,08/24/19 12:00:00 AM,6.153,,,,,
565,08/24/19 01:00:00 AM,6.102,,,,,
566,08/24/19 02:00:00 AM,6.026,,,,,
567,08/24/19 03:00:00 AM,6.000,,,,,
568,08/24/19 04:00:00 AM,5.949,,,,,
569,08/24/19 05:00:00 AM,5.898,,,,,
570,08/24/19 06:00:00 AM,5.847,,,,,
571,08/24/19 07:00:00 AM,5.770,,,,,
572,08/24/19 08:00:00 AM,5.745,,,,,
573,08/24/19 09:00:00 AM,5.719,,,,,
574,08/24/19 10:00:00 AM,5.719,,,,,
575,08/24/19 11:00:00 AM,5.719,,,,,
576,08/24/19 12:00:00 PM,5.847,,,,,
577,08/24/19 01:00:00 PM,6.051,,,,,
578,08/24/19 02:00:00 PM,6.230,,,,,
579,08/24/19 03:00:00 PM,6.535,,,,,
580,08/24/19 04:00:00 PM,6.813,,,,,
581,08/24/19 05:00:00 PM,7.041,,,,,
582,08/24/19 06:00:00 PM,7.293,,,,,
583,08/24/19 07:00:00 PM,7.318,,,,,
584,08/24/19 08:00:00 PM,7.293,,,,,
585,08/24/19 09:00:00 PM,7.192,,,,,
586,08/24/19 10:00:00 PM,7.066,,,,,
587,08/24/19 11:00:00 PM,6.914,,,,,
588,08/25/19 12:00:00 AM,6.737,,,,,
589,08/25/19 01:00:00 AM,6.611,,,,,
590,08/25/19 02:00:00 AM,6.484,,,,,
591,08/25/19 03:00:00 AM,6.306,,,,,
592,08/25/19 04:00:00 AM,6.128,,,,,
593,08/25/19 05:00:00 AM,5.924,,,,,
594,08/25/19 06:00:00 AM,5.693,,,,,
595,08/25/19 07:00:00 AM,5.462,,,,,
596,08/25/19 08:00:00 AM,5.257,,,,,
597,08/25/19 09:00:00 AM,5.102,,,,,
598,08/25/19 10:00:00 AM,5.050,,,,,
599,08/25/19 11:00:00 AM,5.050,,,,,
600,08/25/19 12:00:00 PM,5.179,,,,,
601,08/25/19 01:00:00 PM,5.360,,,,,
602,08/25/19 02:00:00 PM,5.668,,,,,
603,08/25/19 03:00:00 PM,5.821,,,,,
604,08/25/19 04:00:00 PM,6.077,,,,,
605,08/25/19 05:00:00 PM,6.281,,,,,
606,08/25/19 06:00:00 PM,6.509,,,,,
607,08/25/19 07:00:00 PM,6.611,,,,,
608,08/25/19 08:00:00 PM,6.661,,,,,
609,08/25/19 09:00:00 PM,6.687,,,,,
610,08/25/19 10:00:00 PM,6.687,,,,,
611,08/25/19 11:00:00 PM,6.611,,,,,
612,08/26/19 12:00:00 AM,6.535,,,,,
613,08/26/19 01:00:00 AM,6.433,,,,,
614,08/26/19 02:00:00 AM,6.331,,,,,
615,08/26/19 03:00:00 AM,6.230,,,,,
616,08/26/19 04:00:00 AM,6.128,,,,,
617,08/26/19 05:00:00 AM,6.026,,,,,
618,08/26/19 06:00:00 AM,5.872,,,,,
619,08/26/19 07:00:00 AM,5.745,,,,,
620,08/26/19 08:00:00 AM,5.616,,,,,
621,08/26/19 09:00:00 AM,5.514,,,,,
622,08/26/19 10:00:00 AM,5.488,,,,,
623,08/26/19 11:00:00 AM,5.514,,,,,
624,08/26/19 12:00:00 PM,5.616,,,,,
625,08/26/19 01:00:00 PM,5.796,,,,,
626,08/26/19 02:00:00 PM,6.051,,,,,
627,08/26/19 03:00:00 PM,6.306,,,,,
628,08/26/19 04:00:00 PM,6.585,,,,,
629,08/26/19 05:00:00 PM,6.889,,,,,
630,08/26/19 06:00:00 PM,7.116,,,,,
631,08/26/19 07:00:00 PM,7.293,,,,,
632,08/26/19 08:00:00 PM,7.293,,,,,
633,08/26/19 09:00:00 PM,7.242,,,,,
634,08/26/19 10:00:00 PM,7.142,,,,,
635,08/26/19 11:00:00 PM,6.965,,,,,
636,08/27/19 12:00:00 AM,6.813,,,,,
637,08/27/19 01:00:00 AM,6.712,,,,,
638,08/27/19 02:00:00 AM,6.611,,,,,
639,08/27/19 03:00:00 AM,6.509,,,,,
640,08/27/19 04:00:00 AM,6.382,,,,,
641,08/27/19 05:00:00 AM,6.230,,,,,
642,08/27/19 06:00:00 AM,6.128,,,,,
643,08/27/19 07:00:00 AM,6.000,,,,,
644,08/27/19 08:00:00 AM,5.924,,,,,
645,08/27/19 09:00:00 AM,5.847,,,,,
646,08/27/19 10:00:00 AM,5.821,,,,,
647,08/27/19 11:00:00 AM,5.821,,,,,
648,08/27/19 12:00:00 PM,5.847,,,,,
649,08/27/19 01:00:00 PM,5.898,,,,,
650,08/27/19 02:00:00 PM,5.949,,,,,
651,08/27/19 03:00:00 PM,6.051,,,,,
652,08/27/19 04:00:00 PM,6.153,,,,,
653,08/27/19 05:00:00 PM,6.255,,,,,
654,08/27/19 06:00:00 PM,6.331,,,,,
655,08/27/19 07:00:00 PM,6.382,,,,,
656,08/27/19 08:00:00 PM,6.433,,,,,
657,08/27/19 09:00:00 PM,6.382,,,,,
658,08/27/19 10:00:00 PM,6.306,,,,,
659,08/27/19 11:00:00 PM,6.255,,,,,
660,08/28/19 12:00:00 AM,6.230,,,,,
661,08/28/19 01:00:00 AM,6.204,,,,,
662,08/28/19 02:00:00 AM,6.179,,,,,
663,08/28/19 03:00:00 AM,6.153,,,,,
664,08/28/19 04:00:00 AM,6.153,,,,,
665,08/28/19 05:00:00 AM,6.128,,,,,
666,08/28/19 06:00:00 AM,6.102,,,,,
667,08/28/19 07:00:00 AM,6.077,,,,,
668,08/28/19 08:00:00 AM,6.051,,,,,
669,08/28/19 09:00:00 AM,6.026,,,,,
670,08/28/19 10:00:00 AM,6.026,,,,,
671,08/28/19 11:00:00 AM,6.077,,,,,
672,08/28/19 12:00:00 PM,6.128,,,,,
673,08/28/19 01:00:00 PM,6.230,,,,,
674,08/28/19 02:00:00 PM,6.357,,,,,
675,08/28/19 03:00:00 PM,6.484,,,,,
676,08/28/19 04:00:00 PM,6.611,,,,,
677,08/28/19 05:00:00 PM,6.737,,,,,
678,08/28/19 06:00:00 PM,6.914,,,,,
679,08/28/19 07:00:00 PM,6.965,,,,,
680,08/28/19 08:00:00 PM,6.965,,,,,
681,08/28/19 09:00:00 PM,6.940,,,,,
682,08/28/19 10:00:00 PM,6.914,,,,,
683,08/28/19 11:00:00 PM,6.839,,,,,
684,08/29/19 12:00:00 AM,6.788,,,,,
685,08/29/19 01:00:00 AM,6.712,,,,,
686,08/29/19 02:00:00 AM,6.661,,,,,
687,08/29/19 03:00:00 AM,6.611,,,,,
688,08/29/19 04:00:00 AM,6.560,,,,,
689,08/29/19 05:00:00 AM,6.509,,,,,
690,08/29/19 06:00:00 AM,6.433,,,,,
691,08/29/19 07:00:00 AM,6.382,,,,,
692,08/29/19 08:00:00 AM,6.331,,,,,
693,08/29/19 09:00:00 AM,6.281,,,,,
694,08/29/19 10:00:00 AM,6.281,,,,,
695,08/29/19 11:00:00 AM,6.306,,,,,
696,08/29/19 12:00:00 PM,6.357,,,,,
697,08/29/19 01:00:00 PM,6.458,,,,,
698,08/29/19 02:00:00 PM,6.585,,,,,
699,08/29/19 03:00:00 PM,6.813,,,,,
700,08/29/19 04:00:00 PM,7.142,,,,,
701,08/29/19 05:00:00 PM,7.343,,,,,
702,08/29/19 06:00:00 PM,7.519,,,,,
703,08/29/19 07:00:00 PM,7.569,,,,,
704,08/29/19 08:00:00 PM,7.619,,,,,
705,08/29/19 09:00:00 PM,7.544,,,,,
706,08/29/19 10:00:00 PM,7.444,,,,,
707,08/29/19 11:00:00 PM,7.318,,,,,
708,08/30/19 12:00:00 AM,7.192,,,,,
709,08/30/19 01:00:00 AM,7.041,,,,,
710,08/30/19 02:00:00 AM,6.864,,,,,
711,08/30/19 03:00:00 AM,6.712,,,,,
712,08/30/19 04:00:00 AM,6.535,,,,,
713,08/30/19 05:00:00 AM,6.382,,,,,
714,08/30/19 06:00:00 AM,6.204,,,,,
715,08/30/19 07:00:00 AM,6.026,,,,,
716,08/30/19 08:00:00 AM,5.821,,,,,
717,08/30/19 09:00:00 AM,5.693,,,,,
718,08/30/19 10:00:00 AM,5.642,,,,,
719,08/30/19 11:00:00 AM,5.668,,,,,
720,08/30/19 12:00:00 PM,5.796,,,,,
721,08/30/19 01:00:00 PM,6.000,,,,,
722,08/30/19 02:00:00 PM,6.204,,,,,
723,08/30/19 03:00:00 PM,6.484,,,,,
724,08/30/19 04:00:00 PM,6.763,,,,,
725,08/30/19 05:00:00 PM,6.990,,,,,
726,08/30/19 06:00:00 PM,7.167,,,,,
727,08/30/19 07:00:00 PM,7.242,,,,,
728,08/30/19 08:00:00 PM,7.268,,,,,
729,08/30/19 09:00:00 PM,7.217,,,,,
730,08/30/19 10:00:00 PM,7.116,,,,,
731,08/30/19 11:00:00 PM,6.990,,,,,
732,08/31/19 12:00:00 AM,6.864,,,,,
733,08/31/19 01:00:00 AM,6.763,,,,,
734,08/31/19 02:00:00 AM,6.687,,,,,
735,08/31/19 03:00:00 AM,6.585,,,,,
736,08/31/19 04:00:00 AM,6.484,,,,,
737,08/31/19 05:00:00 AM,6.382,,,,,
738,08/31/19 06:00:00 AM,6.255,,,,,
739,08/31/19 07:00:00 AM,6.102,,,,,
740,08/31/19 08:00:00 AM,5.975,,,,,
741,08/31/19 09:00:00 AM,5.872,,,,,
742,08/31/19 10:00:00 AM,5.847,,,,,
743,08/31/19 11:00:00 AM,5.847,,,,,
744,08/31/19 12:00:00 PM,5.975,,,,,
745,08/31/19 01:00:00 PM,6.153,,,,,
746,08/31/19 02:00:00 PM,6.458,,,,,
747,08/31/19 03:00:00 PM,6.788,,,,,
748,08/31/19 04:00:00 PM,7.041,,,,,
749,08/31/19 05:00:00 PM,7.217,,,,,
750,08/31/19 06:00:00 PM,7.343,,,,,
751,08/31/19 07:00:00 PM,7.419,,,,,
752,08/31/19 08:00:00 PM,7.494,,,,,
753,08/31/19 09:00:00 PM,7.494,,,,,
754,08/31/19 10:00:00 PM,7.419,,,,,
755,08/31/19 11:00:00 PM,7.343,,,,,
756,09/01/19 12:00:00 AM,7.217,,,,,
757,09/01/19 01:00:00 AM,7.066,,,,,
758,09/01/19 02:00:00 AM,6.914,,,,,
759,09/01/19 03:00:00 AM,6.737,,,,,
760,09/01/19 04:00:00 AM,6.585,,,,,
761,09/01/19 05:00:00 AM,6.433,,,,,
762,09/01/19 06:00:00 AM,6.281,,,,,
763,09/01/19 07:00:00 AM,6.102,,,,,
764,09/01/19 08:00:00 AM,5.949,,,,,
765,09/01/19 09:00:00 AM,5.847,,,,,
766,09/01/19 10:00:00 AM,5.770,,,,,
767,09/01/19 11:00:00 AM,5.770,,,,,
768,09/01/19 12:00:00 PM,5.821,,,,,
769,09/01/19 01:00:00 PM,5.924,,,,,
770,09/01/19 02:00:00 PM,6.051,,,,,
771,09/01/19 03:00:00 PM,6.281,,,,,
772,09/01/19 04:00:00 PM,6.535,,,,,
773,09/01/19 05:00:00 PM,6.687,,,,,
774,09/01/19 06:00:00 PM,6.788,,,,,
775,09/01/19 07:00:00 PM,6.914,,,,,
776,09/01/19 08:00:00 PM,6.965,,,,,
777,09/01/19 09:00:00 PM,6.990,,,,,
778,09/01/19 10:00:00 PM,6.965,,,,,
779,09/01/19 11:00:00 PM,6.914,,,,,
780,09/02/19 12:00:00 AM,6.889,,,,,
781,09/02/19 01:00:00 AM,6.839,,,,,
782,09/02/19 02:00:00 AM,6.813,,,,,
783,09/02/19 03:00:00 AM,6.788,,,,,
784,09/02/19 04:00:00 AM,6.737,,,,,
785,09/02/19 05:00:00 AM,6.712,,,,,
786,09/02/19 06:00:00 AM,6.687,,,,,
787,09/02/19 07:00:00 AM,6.636,,,,,
788,09/02/19 08:00:00 AM,6.585,,,,,
789,09/02/19 09:00:00 AM,6.509,,,,,
790,09/02/19 10:00:00 AM,6.458,,,,,
791,09/02/19 11:00:00 AM,6.560,,,,,
792,09/02/19 12:00:00 PM,6.763,,,,,
793,09/02/19 01:00:00 PM,7.015,,,,,
794,09/02/19 02:00:00 PM,7.318,,,,,
795,09/02/19 03:00:00 PM,7.544,,,,,
796,09/02/19 04:00:00 PM,7.770,,,,,
797,09/02/19 05:00:00 PM,7.820,,,,,
798,09/02/19 06:00:00 PM,7.945,,,,,
799,09/02/19 07:00:00 PM,8.045,,,,,
800,09/02/19 08:00:00 PM,8.070,,,,,
801,09/02/19 09:00:00 PM,7.945,,,,,
802,09/02/19 10:00:00 PM,7.820,,,,,
803,09/02/19 11:00:00 PM,7.695,,,,,
804,09/03/19 12:00:00 AM,7.594,,,,,
805,09/03/19 01:00:00 AM,7.469,,,,,
806,09/03/19 02:00:00 AM,7.318,,,,,
807,09/03/19 03:00:00 AM,7.167,,,,,
808,09/03/19 04:00:00 AM,7.015,,,,,
809,09/03/19 05:00:00 AM,6.839,,,,,
810,09/03/19 06:00:00 AM,6.661,,,,,
811,09/03/19 07:00:00 AM,6.484,,,,,
812,09/03/19 08:00:00 AM,6.281,,,,,
813,09/03/19 09:00:00 AM,6.153,,,,,
814,09/03/19 10:00:00 AM,6.077,,,,,
815,09/03/19 11:00:00 AM,6.077,,,,,
816,09/03/19 12:00:00 PM,6.128,,,,,
817,09/03/19 01:00:00 PM,6.204,,,,,
818,09/03/19 02:00:00 PM,6.281,,,,,
819,09/03/19 03:00:00 PM,6.509,,,,,
820,09/03/19 04:00:00 PM,6.788,,,,,
821,09/03/19 05:00:00 PM,6.990,,,,,
822,09/03/19 06:00:00 PM,6.990,,,,,
823,09/03/19 07:00:00 PM,6.990,,,,,
824,09/03/19 08:00:00 PM,7.041,,,,,
825,09/03/19 09:00:00 PM,7.091,,,,,
826,09/03/19 10:00:00 PM,7.066,,,,,
827,09/03/19 11:00:00 PM,7.015,,,,,
828,09/04/19 12:00:00 AM,6.965,,,,,
829,09/04/19 01:00:00 AM,6.940,,,,,
830,09/04/19 02:00:00 AM,6.914,,,,,
831,09/04/19 03:00:00 AM,6.889,,,,,
832,09/04/19 04:00:00 AM,6.864,,,,,
833,09/04/19 05:00:00 AM,6.839,,,,,
834,09/04/19 06:00:00 AM,6.788,,,,,
835,09/04/19 07:00:00 AM,6.737,,,,,
836,09/04/19 08:00:00 AM,6.687,,,,,
837,09/04/19 09:00:00 AM,6.661,,,,,
838,09/04/19 10:00:00 AM,6.661,,,,,
839,09/04/19 11:00:00 AM,6.712,,,,,
840,09/04/19 12:00:00 PM,6.839,,,,,
841,09/04/19 01:00:00 PM,6.914,,,,,
842,09/04/19 02:00:00 PM,7.116,,,,,
843,09/04/19 03:00:00 PM,7.343,,,,,
844,09/04/19 04:00:00 PM,7.469,,,,,
845,09/04/19 05:00:00 PM,7.695,,,,,
846,09/04/19 06:00:00 PM,7.820,,,,,
847,09/04/19 07:00:00 PM,7.845,,,,,
848,09/04/19 08:00:00 PM,7.770,,,,,
849,09/04/19 09:00:00 PM,7.745,,,,,
850,09/04/19 10:00:00 PM,7.720,,,,,
851,09/04/19 11:00:00 PM,7.645,,,,,
852,09/05/19 12:00:00 AM,7.569,,,,,
853,09/05/19 01:00:00 AM,7.444,,,,,
854,09/05/19 02:00:00 AM,7.343,,,,,
855,09/05/19 03:00:00 AM,7.192,,,,,
856,09/05/19 04:00:00 AM,7.015,,,,,
857,09/05/19 05:00:00 AM,6.839,,,,,
858,09/05/19 06:00:00 AM,6.661,,,,,
859,09/05/19 07:00:00 AM,6.509,,,,,
860,09/05/19 08:00:00 AM,6.331,,,,,
861,09/05/19 09:00:00 AM,6.230,,,,,
862,09/05/19 10:00:00 AM,6.153,,,,,
863,09/05/19 11:00:00 AM,6.179,,,,,
864,09/05/19 12:00:00 PM,6.306,,,,,
865,09/05/19 01:00:00 PM,6.484,,,,,
866,09/05/19 02:00:00 PM,6.687,,,,,
867,09/05/19 03:00:00 PM,6.839,,,,,
868,09/05/19 04:00:00 PM,7.041,,,,,
869,09/05/19 05:00:00 PM,7.318,,,,,
870,09/05/19 06:00:00 PM,7.469,,,,,
871,09/05/19 07:00:00 PM,7.670,,,,,
872,09/05/19 08:00:00 PM,7.695,,,,,
873,09/05/19 09:00:00 PM,7.594,,,,,
874,09/05/19 10:00:00 PM,7.419,,,,,
875,09/05/19 11:00:00 PM,7.192,,,,,
876,09/06/19 12:00:00 AM,6.990,,,,,
877,09/06/19 01:00:00 AM,6.839,,,,,
878,09/06/19 02:00:00 AM,6.712,,,,,
879,09/06/19 03:00:00 AM,6.535,,,,,
880,09/06/19 04:00:00 AM,6.382,,,,,
881,09/06/19 05:00:00 AM,6.230,,,,,
882,09/06/19 06:00:00 AM,6.051,,,,,
883,09/06/19 07:00:00 AM,5.872,,,,,
884,09/06/19 08:00:00 AM,5.719,,,,,
885,09/06/19 09:00:00 AM,5.565,,,,,
886,09/06/19 10:00:00 AM,5.514,,,,,
887,09/06/19 11:00:00 AM,5.565,,,,,
888,09/06/19 12:00:00 PM,5.693,,,,,
889,09/06/19 01:00:00 PM,5.898,,,,,
890,09/06/19 02:00:00 PM,6.128,,,,,
891,09/06/19 03:00:00 PM,6.408,,,,,
892,09/06/19 04:00:00 PM,6.636,,,,,
893,09/06/19 05:00:00 PM,6.839,,,,,
894,09/06/19 06:00:00 PM,6.940,,,,,
895,09/06/19 07:00:00 PM,7.015,,,,,
896,09/06/19 08:00:00 PM,7.041,,,,,
897,09/06/19 09:00:00 PM,7.015,,,,,
898,09/06/19 10:00:00 PM,6.940,,,,,
899,09/06/19 11:00:00 PM,6.813,,,,,
900,09/07/19 12:00:00 AM,6.687,,,,,
901,09/07/19 01:00:00 AM,6.535,,,,,
902,09/07/19 02:00:00 AM,6.433,,,,,
903,09/07/19 03:00:00 AM,6.331,,,,,
904,09/07/19 04:00:00 AM,6.230,,,,,
905,09/07/19 05:00:00 AM,6.153,,,,,
906,09/07/19 06:00:00 AM,6.051,,,,,
907,09/07/19 07:00:00 AM,5.949,,,,,
908,09/07/19 08:00:00 AM,5.821,,,,,
909,09/07/19 09:00:00 AM,5.719,,,,,
910,09/07/19 10:00:00 AM,5.668,,,,,
911,09/07/19 11:00:00 AM,5.719,,,,,
912,09/07/19 12:00:00 PM,5.796,,,,,
913,09/07/19 01:00:00 PM,6.000,,,,,
914,09/07/19 02:00:00 PM,6.204,,,,,
915,09/07/19 03:00:00 PM,6.433,,,,,
916,09/07/19 04:00:00 PM,6.611,,,,,
917,09/07/19 05:00:00 PM,6.813,,,,,
918,09/07/19 06:00:00 PM,7.015,,,,,
919,09/07/19 07:00:00 PM,7.116,,,,,
920,09/07/19 08:00:00 PM,7.142,,,,,
921,09/07/19 09:00:00 PM,7.091,,,,,
922,09/07/19 10:00:00 PM,7.041,,,,,
923,09/07/19 11:00:00 PM,6.940,,,,,
924,09/08/19 12:00:00 AM,6.864,,,,,
925,09/08/19 01:00:00 AM,6.763,,,,,
926,09/08/19 02:00:00 AM,6.661,,,,,
927,09/08/19 03:00:00 AM,6.560,,,,,
928,09/08/19 04:00:00 AM,6.458,,,,,
929,09/08/19 05:00:00 AM,6.357,,,,,
930,09/08/19 06:00:00 AM,6.281,,,,,
931,09/08/19 07:00:00 AM,6.204,,,,,
932,09/08/19 08:00:00 AM,6.128,,,,,
933,09/08/19 09:00:00 AM,6.051,,,,,
934,09/08/19 10:00:00 AM,6.026,,,,,
935,09/08/19 11:00:00 AM,6.051,,,,,
936,09/08/19 12:00:00 PM,6.230,,,,,
937,09/08/19 01:00:00 PM,6.433,,,,,
938,09/08/19 02:00:00 PM,6.661,,,,,
939,09/08/19 03:00:00 PM,6.914,,,,,
940,09/08/19 04:00:00 PM,7.167,,,,,
941,09/08/19 05:00:00 PM,7.393,,,,,
942,09/08/19 06:00:00 PM,7.569,,,,,
943,09/08/19 07:00:00 PM,7.670,,,,,
944,09/08/19 08:00:00 PM,7.670,,,,,
945,09/08/19 09:00:00 PM,7.619,,,,,
946,09/08/19 10:00:00 PM,7.519,,,,,
947,09/08/19 11:00:00 PM,7.393,,,,,
948,09/09/19 12:00:00 AM,7.242,,,,,
949,09/09/19 01:00:00 AM,7.066,,,,,
950,09/09/19 02:00:00 AM,6.914,,,,,
951,09/09/19 03:00:00 AM,6.737,,,,,
952,09/09/19 04:00:00 AM,6.611,,,,,
953,09/09/19 05:00:00 AM,6.458,,,,,
954,09/09/19 06:00:00 AM,6.331,,,,,
955,09/09/19 07:00:00 AM,6.179,,,,,
956,09/09/19 08:00:00 AM,6.026,,,,,
957,09/09/19 09:00:00 AM,5.872,,,,,
958,09/09/19 10:00:00 AM,5.821,,,,,
959,09/09/19 11:00:00 AM,5.898,,,,,
960,09/09/19 12:00:00 PM,6.026,,,,,
961,09/09/19 01:00:00 PM,6.153,,,,,
962,09/09/19 02:00:00 PM,6.357,,,,,
963,09/09/19 03:00:00 PM,6.712,,,,,
964,09/09/19 04:00:00 PM,6.914,,,,,
965,09/09/19 05:00:00 PM,7.142,,,,,
966,09/09/19 06:00:00 PM,7.343,,,,,
967,09/09/19 07:00:00 PM,7.444,,,,,
968,09/09/19 08:00:00 PM,7.444,,,,,
969,09/09/19 09:00:00 PM,7.419,,,,,
970,09/09/19 10:00:00 PM,7.368,,,,,
971,09/09/19 11:00:00 PM,7.293,,,,,
972,09/10/19 12:00:00 AM,7.217,,,,,
973,09/10/19 01:00:00 AM,7.142,,,,,
974,09/10/19 02:00:00 AM,7.066,,,,,
975,09/10/19 03:00:00 AM,6.940,,,,,
976,09/10/19 04:00:00 AM,6.839,,,,,
977,09/10/19 05:00:00 AM,6.788,,,,,
978,09/10/19 06:00:00 AM,6.712,,,,,
979,09/10/19 07:00:00 AM,6.611,,,,,
980,09/10/19 08:00:00 AM,6.509,,,,,
981,09/10/19 09:00:00 AM,6.382,,,,,
982,09/10/19 10:00:00 AM,6.331,,,,,
983,09/10/19 11:00:00 AM,6.331,,,,,
984,09/10/19 12:00:00 PM,6.382,,,,,
985,09/10/19 01:00:00 PM,6.560,,,,,
986,09/10/19 02:00:00 PM,6.813,,,,,
987,09/10/19 03:00:00 PM,7.066,,,,,
988,09/10/19 04:00:00 PM,7.318,,,,,
989,09/10/19 05:00:00 PM,7.544,,,,,
990,09/10/19 06:00:00 PM,7.720,,,,,
991,09/10/19 07:00:00 PM,7.795,,,,,
992,09/10/19 08:00:00 PM,7.720,,,,,
993,09/10/19 09:00:00 PM,7.619,,,,,
994,09/10/19 10:00:00 PM,7.519,,,,,
995,09/10/19 11:00:00 PM,7.368,,,,,
996,09/11/19 12:00:00 AM,7.192,,,,,
997,09/11/19 01:00:00 AM,7.041,,,,,
998,09/11/19 02:00:00 AM,6.914,,,,,
999,09/11/19 03:00:00 AM,6.788,,,,,
1000,09/11/19 04:00:00 AM,6.636,,,,,
1001,09/11/19 05:00:00 AM,6.509,,,,,
1002,09/11/19 06:00:00 AM,6.408,,,,,
1003,09/11/19 07:00:00 AM,6.306,,,,,
1004,09/11/19 08:00:00 AM,6.230,,,,,
1005,09/11/19 09:00:00 AM,6.128,,,,,
1006,09/11/19 10:00:00 AM,6.051,,,,,
1007,09/11/19 11:00:00 AM,5.975,,,,,
1008,09/11/19 12:00:00 PM,5.949,,,,,
1009,09/11/19 01:00:00 PM,6.026,,,,,
1010,09/11/19 02:00:00 PM,6.230,,,,,
1011,09/11/19 03:00:00 PM,6.484,,,,,
1012,09/11/19 04:00:00 PM,6.661,,,,,
1013,09/11/19 05:00:00 PM,6.763,,,,,
1014,09/11/19 06:00:00 PM,6.864,,,,,
1015,09/11/19 07:00:00 PM,6.965,,,,,
1016,09/11/19 08:00:00 PM,7.041,,,,,
1017,09/11/19 09:00:00 PM,6.965,,,,,
1018,09/11/19 10:00:00 PM,6.864,,,,,
1019,09/11/19 11:00:00 PM,6.737,,,,,
1020,09/12/19 12:00:00 AM,6.535,,,,,
1021,09/12/19 01:00:00 AM,6.331,,,,,
1022,09/12/19 02:00:00 AM,6.153,,,,,
1023,09/12/19 03:00:00 AM,5.975,,,,,
1024,09/12/19 04:00:00 AM,5.821,,,,,
1025,09/12/19 05:00:00 AM,5.668,,,,,
1026,09/12/19 06:00:00 AM,5.514,,,,,
1027,09/12/19 07:00:00 AM,5.360,,,,,
1028,09/12/19 08:00:00 AM,5.231,,,,,
1029,09/12/19 09:00:00 AM,5.102,,,,,
1030,09/12/19 10:00:00 AM,5.050,,,,,
1031,09/12/19 11:00:00 AM,5.128,,,,,
1032,09/12/19 12:00:00 PM,5.282,,,,,
1033,09/12/19 01:00:00 PM,5.462,,,,,
1034,09/12/19 02:00:00 PM,5.539,,,,,
1035,09/12/19 03:00:00 PM,5.642,,,,,
1036,09/12/19 04:00:00 PM,5.821,,,,,
1037,09/12/19 05:00:00 PM,6.077,,,,,
1038,09/12/19 06:00:00 PM,6.255,,,,,
1039,09/12/19 07:00:00 PM,6.331,,,,,
1040,09/12/19 08:00:00 PM,6.408,,,,,
1041,09/12/19 09:00:00 PM,6.408,,,,,
1042,09/12/19 10:00:00 PM,6.382,,,,,
1043,09/12/19 11:00:00 PM,6.331,,,,,
1044,09/13/19 12:00:00 AM,6.255,,,,,
1045,09/13/19 01:00:00 AM,6.179,,,,,
1046,09/13/19 02:00:00 AM,6.128,,,,,
1047,09/13/19 03:00:00 AM,6.102,,,,,
1048,09/13/19 04:00:00 AM,6.051,,,,,
1049,09/13/19 05:00:00 AM,6.051,,,,,
