"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
522,08/15/19 11:00:00 AM,9.287,,,,,
523,08/15/19 12:00:00 PM,9.287,,,,,
524,08/15/19 01:00:00 PM,9.287,,,,,
525,08/15/19 02:00:00 PM,9.287,,,,,
526,08/15/19 03:00:00 PM,9.262,,,,,
527,08/15/19 04:00:00 PM,9.213,,,,,
528,08/15/19 05:00:00 PM,9.139,,,,,
529,08/15/19 06:00:00 PM,9.089,,,,,
530,08/15/19 07:00:00 PM,9.064,,,,,
531,08/15/19 08:00:00 PM,9.015,,,,,
532,08/15/19 09:00:00 PM,8.941,,,,,
533,08/15/19 10:00:00 PM,8.866,,,,,
534,08/15/19 11:00:00 PM,8.817,,,,,
535,08/16/19 12:00:00 AM,8.742,,,,,
536,08/16/19 01:00:00 AM,8.668,,,,,
537,08/16/19 02:00:00 AM,8.618,,,,,
538,08/16/19 03:00:00 AM,8.593,,,,,
539,08/16/19 04:00:00 AM,8.568,,,,,
540,08/16/19 05:00:00 AM,8.543,,,,,
541,08/16/19 06:00:00 AM,8.543,,,,,
542,08/16/19 07:00:00 AM,8.519,,,,,
543,08/16/19 08:00:00 AM,8.519,,,,,
544,08/16/19 09:00:00 AM,8.519,,,,,
545,08/16/19 10:00:00 AM,8.519,,,,,
546,08/16/19 11:00:00 AM,8.519,,,,,
547,08/16/19 12:00:00 PM,8.519,,,,,
548,08/16/19 01:00:00 PM,8.519,,,,,
549,08/16/19 02:00:00 PM,8.543,,,,,
550,08/16/19 03:00:00 PM,8.568,,,,,
551,08/16/19 04:00:00 PM,8.568,,,,,
552,08/16/19 05:00:00 PM,8.543,,,,,
553,08/16/19 06:00:00 PM,8.543,,,,,
554,08/16/19 07:00:00 PM,8.568,,,,,
555,08/16/19 08:00:00 PM,8.593,,,,,
556,08/16/19 09:00:00 PM,8.593,,,,,
557,08/16/19 10:00:00 PM,8.593,,,,,
558,08/16/19 11:00:00 PM,8.593,,,,,
559,08/17/19 12:00:00 AM,8.543,,,,,
560,08/17/19 01:00:00 AM,8.519,,,,,
561,08/17/19 02:00:00 AM,8.494,,,,,
562,08/17/19 03:00:00 AM,8.469,,,,,
563,08/17/19 04:00:00 AM,8.419,,,,,
564,08/17/19 05:00:00 AM,8.394,,,,,
565,08/17/19 06:00:00 AM,8.344,,,,,
566,08/17/19 07:00:00 AM,8.319,,,,,
567,08/17/19 08:00:00 AM,8.295,,,,,
568,08/17/19 09:00:00 AM,8.270,,,,,
569,08/17/19 10:00:00 AM,8.270,,,,,
570,08/17/19 11:00:00 AM,8.270,,,,,
571,08/17/19 12:00:00 PM,8.295,,,,,
572,08/17/19 01:00:00 PM,8.319,,,,,
573,08/17/19 02:00:00 PM,8.319,,,,,
574,08/17/19 03:00:00 PM,8.319,,,,,
575,08/17/19 04:00:00 PM,8.369,,,,,
576,08/17/19 05:00:00 PM,8.394,,,,,
577,08/17/19 06:00:00 PM,8.394,,,,,
578,08/17/19 07:00:00 PM,8.369,,,,,
579,08/17/19 08:00:00 PM,8.319,,,,,
580,08/17/19 09:00:00 PM,8.245,,,,,
581,08/17/19 10:00:00 PM,8.145,,,,,
582,08/17/19 11:00:00 PM,8.070,,,,,
583,08/18/19 12:00:00 AM,7.995,,,,,
584,08/18/19 01:00:00 AM,7.945,,,,,
585,08/18/19 02:00:00 AM,7.895,,,,,
586,08/18/19 03:00:00 AM,7.870,,,,,
587,08/18/19 04:00:00 AM,7.870,,,,,
588,08/18/19 05:00:00 AM,7.895,,,,,
589,08/18/19 06:00:00 AM,7.895,,,,,
590,08/18/19 07:00:00 AM,7.870,,,,,
591,08/18/19 08:00:00 AM,7.870,,,,,
592,08/18/19 09:00:00 AM,7.895,,,,,
593,08/18/19 10:00:00 AM,7.920,,,,,
594,08/18/19 11:00:00 AM,7.895,,,,,
595,08/18/19 12:00:00 PM,7.895,,,,,
596,08/18/19 01:00:00 PM,7.920,,,,,
597,08/18/19 02:00:00 PM,7.945,,,,,
598,08/18/19 03:00:00 PM,8.020,,,,,
599,08/18/19 04:00:00 PM,8.070,,,,,
600,08/18/19 05:00:00 PM,8.145,,,,,
601,08/18/19 06:00:00 PM,8.170,,,,,
602,08/18/19 07:00:00 PM,8.145,,,,,
603,08/18/19 08:00:00 PM,8.145,,,,,
604,08/18/19 09:00:00 PM,8.070,,,,,
605,08/18/19 10:00:00 PM,7.995,,,,,
606,08/18/19 11:00:00 PM,7.870,,,,,
607,08/19/19 12:00:00 AM,7.770,,,,,
608,08/19/19 01:00:00 AM,7.695,,,,,
609,08/19/19 02:00:00 AM,7.594,,,,,
610,08/19/19 03:00:00 AM,7.544,,,,,
611,08/19/19 04:00:00 AM,7.494,,,,,
612,08/19/19 05:00:00 AM,7.469,,,,,
613,08/19/19 06:00:00 AM,7.469,,,,,
614,08/19/19 07:00:00 AM,7.469,,,,,
615,08/19/19 08:00:00 AM,7.444,,,,,
616,08/19/19 09:00:00 AM,7.444,,,,,
617,08/19/19 10:00:00 AM,7.444,,,,,
618,08/19/19 11:00:00 AM,7.469,,,,,
619,08/19/19 12:00:00 PM,7.544,,,,,
620,08/19/19 01:00:00 PM,7.544,,,,,
621,08/19/19 02:00:00 PM,7.544,,,,,
622,08/19/19 03:00:00 PM,7.594,,,,,
623,08/19/19 04:00:00 PM,7.695,,,,,
624,08/19/19 05:00:00 PM,7.795,,,,,
625,08/19/19 06:00:00 PM,7.845,,,,,
626,08/19/19 07:00:00 PM,7.820,,,,,
627,08/19/19 08:00:00 PM,7.770,,,,,
628,08/19/19 09:00:00 PM,7.695,,,,,
629,08/19/19 10:00:00 PM,7.619,,,,,
630,08/19/19 11:00:00 PM,7.494,,,,,
631,08/20/19 12:00:00 AM,7.368,,,,,
632,08/20/19 01:00:00 AM,7.242,,,,,
633,08/20/19 02:00:00 AM,7.167,,,,,
634,08/20/19 03:00:00 AM,7.091,,,,,
635,08/20/19 04:00:00 AM,7.041,,,,,
636,08/20/19 05:00:00 AM,6.990,,,,,
637,08/20/19 06:00:00 AM,6.940,,,,,
638,08/20/19 07:00:00 AM,6.914,,,,,
639,08/20/19 08:00:00 AM,6.864,,,,,
640,08/20/19 09:00:00 AM,6.839,,,,,
641,08/20/19 10:00:00 AM,6.839,,,,,
642,08/20/19 11:00:00 AM,6.839,,,,,
643,08/20/19 12:00:00 PM,6.889,,,,,
644,08/20/19 01:00:00 PM,6.990,,,,,
645,08/20/19 02:00:00 PM,7.041,,,,,
646,08/20/19 03:00:00 PM,7.091,,,,,
647,08/20/19 04:00:00 PM,7.116,,,,,
648,08/20/19 05:00:00 PM,7.167,,,,,
649,08/20/19 06:00:00 PM,7.242,,,,,
650,08/20/19 07:00:00 PM,7.268,,,,,
651,08/20/19 08:00:00 PM,7.268,,,,,
652,08/20/19 09:00:00 PM,7.242,,,,,
653,08/20/19 10:00:00 PM,7.217,,,,,
654,08/20/19 11:00:00 PM,7.167,,,,,
655,08/21/19 12:00:00 AM,7.091,,,,,
656,08/21/19 01:00:00 AM,6.990,,,,,
657,08/21/19 02:00:00 AM,6.914,,,,,
658,08/21/19 03:00:00 AM,6.839,,,,,
659,08/21/19 04:00:00 AM,6.788,,,,,
660,08/21/19 05:00:00 AM,6.737,,,,,
661,08/21/19 06:00:00 AM,6.737,,,,,
662,08/21/19 07:00:00 AM,6.737,,,,,
663,08/21/19 08:00:00 AM,6.737,,,,,
664,08/21/19 09:00:00 AM,6.737,,,,,
665,08/21/19 10:00:00 AM,6.763,,,,,
666,08/21/19 11:00:00 AM,6.813,,,,,
667,08/21/19 12:00:00 PM,6.864,,,,,
668,08/21/19 01:00:00 PM,6.940,,,,,
669,08/21/19 02:00:00 PM,7.066,,,,,
670,08/21/19 03:00:00 PM,7.192,,,,,
671,08/21/19 04:00:00 PM,7.293,,,,,
672,08/21/19 05:00:00 PM,7.343,,,,,
673,08/21/19 06:00:00 PM,7.393,,,,,
674,08/21/19 07:00:00 PM,7.419,,,,,
675,08/21/19 08:00:00 PM,7.444,,,,,
676,08/21/19 09:00:00 PM,7.393,,,,,
677,08/21/19 10:00:00 PM,7.368,,,,,
678,08/21/19 11:00:00 PM,7.318,,,,,
679,08/22/19 12:00:00 AM,7.293,,,,,
680,08/22/19 01:00:00 AM,7.268,,,,,
681,08/22/19 02:00:00 AM,7.217,,,,,
682,08/22/19 03:00:00 AM,7.142,,,,,
683,08/22/19 04:00:00 AM,7.116,,,,,
684,08/22/19 05:00:00 AM,7.116,,,,,
685,08/22/19 06:00:00 AM,7.091,,,,,
686,08/22/19 07:00:00 AM,7.091,,,,,
687,08/22/19 08:00:00 AM,7.091,,,,,
688,08/22/19 09:00:00 AM,7.091,,,,,
689,08/22/19 10:00:00 AM,7.116,,,,,
690,08/22/19 11:00:00 AM,7.167,,,,,
691,08/22/19 12:00:00 PM,7.192,,,,,
692,08/22/19 01:00:00 PM,7.217,,,,,
693,08/22/19 02:00:00 PM,7.293,,,,,
694,08/22/19 03:00:00 PM,7.343,,,,,
695,08/22/19 04:00:00 PM,7.368,,,,,
696,08/22/19 05:00:00 PM,7.343,,,,,
697,08/22/19 06:00:00 PM,7.318,,,,,
698,08/22/19 07:00:00 PM,7.318,,,,,
699,08/22/19 08:00:00 PM,7.268,,,,,
700,08/22/19 09:00:00 PM,7.242,,,,,
701,08/22/19 10:00:00 PM,7.167,,,,,
702,08/22/19 11:00:00 PM,7.041,,,,,
703,08/23/19 12:00:00 AM,6.940,,,,,
704,08/23/19 01:00:00 AM,6.839,,,,,
705,08/23/19 02:00:00 AM,6.737,,,,,
706,08/23/19 03:00:00 AM,6.687,,,,,
707,08/23/19 04:00:00 AM,6.636,,,,,
708,08/23/19 05:00:00 AM,6.585,,,,,
709,08/23/19 06:00:00 AM,6.585,,,,,
710,08/23/19 07:00:00 AM,6.560,,,,,
711,08/23/19 08:00:00 AM,6.535,,,,,
712,08/23/19 09:00:00 AM,6.535,,,,,
713,08/23/19 10:00:00 AM,6.585,,,,,
714,08/23/19 11:00:00 AM,6.611,,,,,
715,08/23/19 12:00:00 PM,6.636,,,,,
716,08/23/19 01:00:00 PM,6.712,,,,,
717,08/23/19 02:00:00 PM,6.763,,,,,
718,08/23/19 03:00:00 PM,6.839,,,,,
719,08/23/19 04:00:00 PM,6.914,,,,,
720,08/23/19 05:00:00 PM,6.940,,,,,
721,08/23/19 06:00:00 PM,6.965,,,,,
722,08/23/19 07:00:00 PM,7.041,,,,,
723,08/23/19 08:00:00 PM,7.066,,,,,
724,08/23/19 09:00:00 PM,7.041,,,,,
725,08/23/19 10:00:00 PM,7.041,,,,,
726,08/23/19 11:00:00 PM,7.041,,,,,
727,08/24/19 12:00:00 AM,7.041,,,,,
728,08/24/19 01:00:00 AM,6.990,,,,,
729,08/24/19 02:00:00 AM,6.965,,,,,
730,08/24/19 03:00:00 AM,6.940,,,,,
731,08/24/19 04:00:00 AM,6.940,,,,,
732,08/24/19 05:00:00 AM,6.940,,,,,
733,08/24/19 06:00:00 AM,6.914,,,,,
734,08/24/19 07:00:00 AM,6.889,,,,,
735,08/24/19 08:00:00 AM,6.864,,,,,
736,08/24/19 09:00:00 AM,6.864,,,,,
737,08/24/19 10:00:00 AM,6.914,,,,,
738,08/24/19 11:00:00 AM,6.990,,,,,
739,08/24/19 12:00:00 PM,7.041,,,,,
740,08/24/19 01:00:00 PM,7.091,,,,,
741,08/24/19 02:00:00 PM,7.192,,,,,
742,08/24/19 03:00:00 PM,7.318,,,,,
743,08/24/19 04:00:00 PM,7.368,,,,,
744,08/24/19 05:00:00 PM,7.393,,,,,
745,08/24/19 06:00:00 PM,7.419,,,,,
746,08/24/19 07:00:00 PM,7.393,,,,,
747,08/24/19 08:00:00 PM,7.368,,,,,
748,08/24/19 09:00:00 PM,7.293,,,,,
749,08/24/19 10:00:00 PM,7.192,,,,,
750,08/24/19 11:00:00 PM,7.091,,,,,
751,08/25/19 12:00:00 AM,7.015,,,,,
752,08/25/19 01:00:00 AM,6.914,,,,,
753,08/25/19 02:00:00 AM,6.839,,,,,
754,08/25/19 03:00:00 AM,6.788,,,,,
755,08/25/19 04:00:00 AM,6.737,,,,,
756,08/25/19 05:00:00 AM,6.712,,,,,
757,08/25/19 06:00:00 AM,6.687,,,,,
758,08/25/19 07:00:00 AM,6.687,,,,,
759,08/25/19 08:00:00 AM,6.687,,,,,
760,08/25/19 09:00:00 AM,6.712,,,,,
761,08/25/19 10:00:00 AM,6.763,,,,,
762,08/25/19 11:00:00 AM,6.788,,,,,
763,08/25/19 12:00:00 PM,6.864,,,,,
764,08/25/19 01:00:00 PM,6.940,,,,,
765,08/25/19 02:00:00 PM,7.041,,,,,
766,08/25/19 03:00:00 PM,7.167,,,,,
767,08/25/19 04:00:00 PM,7.268,,,,,
768,08/25/19 05:00:00 PM,7.268,,,,,
769,08/25/19 06:00:00 PM,7.192,,,,,
770,08/25/19 07:00:00 PM,7.116,,,,,
771,08/25/19 08:00:00 PM,6.990,,,,,
772,08/25/19 09:00:00 PM,6.889,,,,,
773,08/25/19 10:00:00 PM,6.788,,,,,
774,08/25/19 11:00:00 PM,6.687,,,,,
775,08/26/19 12:00:00 AM,6.611,,,,,
776,08/26/19 01:00:00 AM,6.560,,,,,
777,08/26/19 02:00:00 AM,6.509,,,,,
778,08/26/19 03:00:00 AM,6.458,,,,,
779,08/26/19 04:00:00 AM,6.382,,,,,
780,08/26/19 05:00:00 AM,6.357,,,,,
781,08/26/19 06:00:00 AM,6.306,,,,,
782,08/26/19 07:00:00 AM,6.281,,,,,
783,08/26/19 08:00:00 AM,6.255,,,,,
784,08/26/19 09:00:00 AM,6.230,,,,,
785,08/26/19 10:00:00 AM,6.230,,,,,
786,08/26/19 11:00:00 AM,6.230,,,,,
787,08/26/19 12:00:00 PM,6.255,,,,,
788,08/26/19 01:00:00 PM,6.331,,,,,
789,08/26/19 02:00:00 PM,6.433,,,,,
790,08/26/19 03:00:00 PM,6.535,,,,,
791,08/26/19 04:00:00 PM,6.661,,,,,
792,08/26/19 05:00:00 PM,6.737,,,,,
793,08/26/19 06:00:00 PM,6.813,,,,,
794,08/26/19 07:00:00 PM,6.839,,,,,
795,08/26/19 08:00:00 PM,6.788,,,,,
796,08/26/19 09:00:00 PM,6.763,,,,,
797,08/26/19 10:00:00 PM,6.763,,,,,
798,08/26/19 11:00:00 PM,6.788,,,,,
799,08/27/19 12:00:00 AM,6.763,,,,,
800,08/27/19 01:00:00 AM,6.737,,,,,
801,08/27/19 02:00:00 AM,6.687,,,,,
802,08/27/19 03:00:00 AM,6.687,,,,,
803,08/27/19 04:00:00 AM,6.661,,,,,
804,08/27/19 05:00:00 AM,6.661,,,,,
805,08/27/19 06:00:00 AM,6.636,,,,,
806,08/27/19 07:00:00 AM,6.661,,,,,
807,08/27/19 08:00:00 AM,6.687,,,,,
808,08/27/19 09:00:00 AM,6.712,,,,,
809,08/27/19 10:00:00 AM,6.763,,,,,
810,08/27/19 11:00:00 AM,6.813,,,,,
811,08/27/19 12:00:00 PM,6.864,,,,,
812,08/27/19 01:00:00 PM,6.914,,,,,
813,08/27/19 02:00:00 PM,6.965,,,,,
814,08/27/19 03:00:00 PM,7.041,,,,,
815,08/27/19 04:00:00 PM,7.167,,,,,
816,08/27/19 05:00:00 PM,7.268,,,,,
817,08/27/19 06:00:00 PM,7.318,,,,,
818,08/27/19 07:00:00 PM,7.318,,,,,
819,08/27/19 08:00:00 PM,7.268,,,,,
820,08/27/19 09:00:00 PM,7.242,,,,,
821,08/27/19 10:00:00 PM,7.192,,,,,
822,08/27/19 11:00:00 PM,7.167,,,,,
823,08/28/19 12:00:00 AM,7.116,,,,,
824,08/28/19 01:00:00 AM,7.091,,,,,
825,08/28/19 02:00:00 AM,7.066,,,,,
826,08/28/19 03:00:00 AM,7.041,,,,,
827,08/28/19 04:00:00 AM,6.990,,,,,
828,08/28/19 05:00:00 AM,6.990,,,,,
829,08/28/19 06:00:00 AM,6.965,,,,,
830,08/28/19 07:00:00 AM,6.940,,,,,
831,08/28/19 08:00:00 AM,6.914,,,,,
832,08/28/19 09:00:00 AM,6.914,,,,,
833,08/28/19 10:00:00 AM,6.914,,,,,
834,08/28/19 11:00:00 AM,6.914,,,,,
835,08/28/19 12:00:00 PM,6.940,,,,,
836,08/28/19 01:00:00 PM,6.965,,,,,
837,08/28/19 02:00:00 PM,6.990,,,,,
838,08/28/19 03:00:00 PM,7.041,,,,,
839,08/28/19 04:00:00 PM,7.066,,,,,
840,08/28/19 05:00:00 PM,7.091,,,,,
841,08/28/19 06:00:00 PM,7.142,,,,,
842,08/28/19 07:00:00 PM,7.192,,,,,
843,08/28/19 08:00:00 PM,7.192,,,,,
844,08/28/19 09:00:00 PM,7.192,,,,,
845,08/28/19 10:00:00 PM,7.167,,,,,
846,08/28/19 11:00:00 PM,7.142,,,,,
847,08/29/19 12:00:00 AM,7.116,,,,,
848,08/29/19 01:00:00 AM,7.091,,,,,
849,08/29/19 02:00:00 AM,7.066,,,,,
850,08/29/19 03:00:00 AM,7.015,,,,,
851,08/29/19 04:00:00 AM,7.015,,,,,
852,08/29/19 05:00:00 AM,7.015,,,,,
853,08/29/19 06:00:00 AM,7.015,,,,,
854,08/29/19 07:00:00 AM,7.041,,,,,
855,08/29/19 08:00:00 AM,7.041,,,,,
856,08/29/19 09:00:00 AM,7.041,,,,,
857,08/29/19 10:00:00 AM,7.091,,,,,
858,08/29/19 11:00:00 AM,7.192,,,,,
859,08/29/19 12:00:00 PM,7.293,,,,,
860,08/29/19 01:00:00 PM,7.444,,,,,
861,08/29/19 02:00:00 PM,7.569,,,,,
862,08/29/19 03:00:00 PM,7.670,,,,,
863,08/29/19 04:00:00 PM,7.770,,,,,
864,08/29/19 05:00:00 PM,7.845,,,,,
865,08/29/19 06:00:00 PM,7.895,,,,,
866,08/29/19 07:00:00 PM,7.895,,,,,
867,08/29/19 08:00:00 PM,7.870,,,,,
868,08/29/19 09:00:00 PM,7.820,,,,,
869,08/29/19 10:00:00 PM,7.745,,,,,
870,08/29/19 11:00:00 PM,7.670,,,,,
871,08/30/19 12:00:00 AM,7.594,,,,,
872,08/30/19 01:00:00 AM,7.494,,,,,
873,08/30/19 02:00:00 AM,7.444,,,,,
874,08/30/19 03:00:00 AM,7.343,,,,,
875,08/30/19 04:00:00 AM,7.293,,,,,
876,08/30/19 05:00:00 AM,7.242,,,,,
877,08/30/19 06:00:00 AM,7.192,,,,,
878,08/30/19 07:00:00 AM,7.142,,,,,
879,08/30/19 08:00:00 AM,7.116,,,,,
880,08/30/19 09:00:00 AM,7.116,,,,,
881,08/30/19 10:00:00 AM,7.116,,,,,
882,08/30/19 11:00:00 AM,7.167,,,,,
883,08/30/19 12:00:00 PM,7.242,,,,,
884,08/30/19 01:00:00 PM,7.293,,,,,
885,08/30/19 02:00:00 PM,7.343,,,,,
886,08/30/19 03:00:00 PM,7.419,,,,,
887,08/30/19 04:00:00 PM,7.519,,,,,
888,08/30/19 05:00:00 PM,7.619,,,,,
889,08/30/19 06:00:00 PM,7.670,,,,,
890,08/30/19 07:00:00 PM,7.645,,,,,
891,08/30/19 08:00:00 PM,7.544,,,,,
892,08/30/19 09:00:00 PM,7.444,,,,,
893,08/30/19 10:00:00 PM,7.368,,,,,
894,08/30/19 11:00:00 PM,7.293,,,,,
895,08/31/19 12:00:00 AM,7.242,,,,,
896,08/31/19 01:00:00 AM,7.142,,,,,
897,08/31/19 02:00:00 AM,7.041,,,,,
898,08/31/19 03:00:00 AM,6.940,,,,,
899,08/31/19 04:00:00 AM,6.864,,,,,
900,08/31/19 05:00:00 AM,6.788,,,,,
901,08/31/19 06:00:00 AM,6.737,,,,,
902,08/31/19 07:00:00 AM,6.661,,,,,
903,08/31/19 08:00:00 AM,6.636,,,,,
904,08/31/19 09:00:00 AM,6.611,,,,,
905,08/31/19 10:00:00 AM,6.611,,,,,
906,08/31/19 11:00:00 AM,6.611,,,,,
907,08/31/19 12:00:00 PM,6.636,,,,,
908,08/31/19 01:00:00 PM,6.712,,,,,
909,08/31/19 02:00:00 PM,6.763,,,,,
910,08/31/19 03:00:00 PM,6.813,,,,,
911,08/31/19 04:00:00 PM,6.864,,,,,
912,08/31/19 05:00:00 PM,6.940,,,,,
913,08/31/19 06:00:00 PM,6.965,,,,,
914,08/31/19 07:00:00 PM,6.990,,,,,
915,08/31/19 08:00:00 PM,6.965,,,,,
916,08/31/19 09:00:00 PM,6.889,,,,,
917,08/31/19 10:00:00 PM,6.813,,,,,
918,08/31/19 11:00:00 PM,6.737,,,,,
919,09/01/19 12:00:00 AM,6.687,,,,,
920,09/01/19 01:00:00 AM,6.661,,,,,
921,09/01/19 02:00:00 AM,6.636,,,,,
922,09/01/19 03:00:00 AM,6.611,,,,,
923,09/01/19 04:00:00 AM,6.585,,,,,
924,09/01/19 05:00:00 AM,6.535,,,,,
925,09/01/19 06:00:00 AM,6.509,,,,,
926,09/01/19 07:00:00 AM,6.484,,,,,
927,09/01/19 08:00:00 AM,6.484,,,,,
928,09/01/19 09:00:00 AM,6.509,,,,,
929,09/01/19 10:00:00 AM,6.585,,,,,
930,09/01/19 11:00:00 AM,6.636,,,,,
931,09/01/19 12:00:00 PM,6.712,,,,,
932,09/01/19 01:00:00 PM,6.788,,,,,
933,09/01/19 02:00:00 PM,6.889,,,,,
934,09/01/19 03:00:00 PM,6.990,,,,,
935,09/01/19 04:00:00 PM,7.091,,,,,
936,09/01/19 05:00:00 PM,7.167,,,,,
937,09/01/19 06:00:00 PM,7.217,,,,,
938,09/01/19 07:00:00 PM,7.217,,,,,
939,09/01/19 08:00:00 PM,7.192,,,,,
940,09/01/19 09:00:00 PM,7.116,,,,,
941,09/01/19 10:00:00 PM,7.041,,,,,
942,09/01/19 11:00:00 PM,6.990,,,,,
943,09/02/19 12:00:00 AM,6.914,,,,,
944,09/02/19 01:00:00 AM,6.889,,,,,
945,09/02/19 02:00:00 AM,6.839,,,,,
946,09/02/19 03:00:00 AM,6.788,,,,,
947,09/02/19 04:00:00 AM,6.737,,,,,
948,09/02/19 05:00:00 AM,6.712,,,,,
949,09/02/19 06:00:00 AM,6.687,,,,,
950,09/02/19 07:00:00 AM,6.661,,,,,
951,09/02/19 08:00:00 AM,6.661,,,,,
952,09/02/19 09:00:00 AM,6.687,,,,,
953,09/02/19 10:00:00 AM,6.712,,,,,
954,09/02/19 11:00:00 AM,6.737,,,,,
955,09/02/19 12:00:00 PM,6.813,,,,,
956,09/02/19 01:00:00 PM,6.914,,,,,
957,09/02/19 02:00:00 PM,7.041,,,,,
958,09/02/19 03:00:00 PM,7.167,,,,,
959,09/02/19 04:00:00 PM,7.242,,,,,
960,09/02/19 05:00:00 PM,7.318,,,,,
961,09/02/19 06:00:00 PM,7.393,,,,,
962,09/02/19 07:00:00 PM,7.444,,,,,
963,09/02/19 08:00:00 PM,7.494,,,,,
964,09/02/19 09:00:00 PM,7.494,,,,,
965,09/02/19 10:00:00 PM,7.469,,,,,
966,09/02/19 11:00:00 PM,7.444,,,,,
967,09/03/19 12:00:00 AM,7.368,,,,,
968,09/03/19 01:00:00 AM,7.318,,,,,
969,09/03/19 02:00:00 AM,7.268,,,,,
970,09/03/19 03:00:00 AM,7.242,,,,,
971,09/03/19 04:00:00 AM,7.192,,,,,
972,09/03/19 05:00:00 AM,7.167,,,,,
973,09/03/19 06:00:00 AM,7.167,,,,,
974,09/03/19 07:00:00 AM,7.142,,,,,
975,09/03/19 08:00:00 AM,7.142,,,,,
976,09/03/19 09:00:00 AM,7.217,,,,,
977,09/03/19 10:00:00 AM,7.293,,,,,
978,09/03/19 11:00:00 AM,7.343,,,,,
979,09/03/19 12:00:00 PM,7.368,,,,,
980,09/03/19 01:00:00 PM,7.419,,,,,
981,09/03/19 02:00:00 PM,7.469,,,,,
982,09/03/19 03:00:00 PM,7.544,,,,,
983,09/03/19 04:00:00 PM,7.645,,,,,
984,09/03/19 05:00:00 PM,7.795,,,,,
985,09/03/19 06:00:00 PM,7.895,,,,,
986,09/03/19 07:00:00 PM,7.970,,,,,
987,09/03/19 08:00:00 PM,7.995,,,,,
988,09/03/19 09:00:00 PM,7.945,,,,,
989,09/03/19 10:00:00 PM,7.845,,,,,
990,09/03/19 11:00:00 PM,7.745,,,,,
991,09/04/19 12:00:00 AM,7.645,,,,,
992,09/04/19 01:00:00 AM,7.594,,,,,
993,09/04/19 02:00:00 AM,7.544,,,,,
994,09/04/19 03:00:00 AM,7.519,,,,,
995,09/04/19 04:00:00 AM,7.494,,,,,
996,09/04/19 05:00:00 AM,7.444,,,,,
997,09/04/19 06:00:00 AM,7.393,,,,,
998,09/04/19 07:00:00 AM,7.343,,,,,
999,09/04/19 08:00:00 AM,7.293,,,,,
1000,09/04/19 09:00:00 AM,7.268,,,,,
1001,09/04/19 10:00:00 AM,7.242,,,,,
1002,09/04/19 11:00:00 AM,7.242,,,,,
1003,09/04/19 12:00:00 PM,7.293,,,,,
1004,09/04/19 01:00:00 PM,7.318,,,,,
1005,09/04/19 02:00:00 PM,7.343,,,,,
1006,09/04/19 03:00:00 PM,7.393,,,,,
1007,09/04/19 04:00:00 PM,7.419,,,,,
1008,09/04/19 05:00:00 PM,7.469,,,,,
1009,09/04/19 06:00:00 PM,7.444,,,,,
1010,09/04/19 07:00:00 PM,7.444,,,,,
1011,09/04/19 08:00:00 PM,7.419,,,,,
1012,09/04/19 09:00:00 PM,7.343,,,,,
1013,09/04/19 10:00:00 PM,7.268,,,,,
1014,09/04/19 11:00:00 PM,7.217,,,,,
1015,09/05/19 12:00:00 AM,7.167,,,,,
1016,09/05/19 01:00:00 AM,7.116,,,,,
1017,09/05/19 02:00:00 AM,7.091,,,,,
1018,09/05/19 03:00:00 AM,7.066,,,,,
1019,09/05/19 04:00:00 AM,7.041,,,,,
1020,09/05/19 05:00:00 AM,7.041,,,,,
1021,09/05/19 06:00:00 AM,7.015,,,,,
1022,09/05/19 07:00:00 AM,6.965,,,,,
1023,09/05/19 08:00:00 AM,6.940,,,,,
1024,09/05/19 09:00:00 AM,6.914,,,,,
1025,09/05/19 10:00:00 AM,6.914,,,,,
1026,09/05/19 11:00:00 AM,6.940,,,,,
1027,09/05/19 12:00:00 PM,6.990,,,,,
1028,09/05/19 01:00:00 PM,7.066,,,,,
1029,09/05/19 02:00:00 PM,7.167,,,,,
1030,09/05/19 03:00:00 PM,7.268,,,,,
1031,09/05/19 04:00:00 PM,7.393,,,,,
1032,09/05/19 05:00:00 PM,7.494,,,,,
1033,09/05/19 06:00:00 PM,7.594,,,,,
1034,09/05/19 07:00:00 PM,7.619,,,,,
1035,09/05/19 08:00:00 PM,7.619,,,,,
1036,09/05/19 09:00:00 PM,7.544,,,,,
1037,09/05/19 10:00:00 PM,7.469,,,,,
1038,09/05/19 11:00:00 PM,7.368,,,,,
1039,09/06/19 12:00:00 AM,7.268,,,,,
1040,09/06/19 01:00:00 AM,7.167,,,,,
1041,09/06/19 02:00:00 AM,7.066,,,,,
1042,09/06/19 03:00:00 AM,6.965,,,,,
1043,09/06/19 04:00:00 AM,6.864,,,,,
1044,09/06/19 05:00:00 AM,6.788,,,,,
1045,09/06/19 06:00:00 AM,6.712,,,,,
1046,09/06/19 07:00:00 AM,6.661,,,,,
1047,09/06/19 08:00:00 AM,6.585,,,,,
1048,09/06/19 09:00:00 AM,6.535,,,,,
1049,09/06/19 10:00:00 AM,6.535,,,,,
