"Plot Title: 10324642"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Detached (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Attached (LGR S/N: 10324642, SEN S/N: 10324642)","Host Connected (LGR S/N: 10324642, SEN S/N: 10324642)","Stopped (LGR S/N: 10324642, SEN S/N: 10324642)","End Of File (LGR S/N: 10324642, SEN S/N: 10324642)"
522,08/14/19 08:00:00 AM,11.005,,,,,
523,08/14/19 09:00:00 AM,10.858,,,,,
524,08/14/19 10:00:00 AM,10.712,,,,,
525,08/14/19 11:00:00 AM,10.614,,,,,
526,08/14/19 12:00:00 PM,10.590,,,,,
527,08/14/19 01:00:00 PM,10.614,,,,,
528,08/14/19 02:00:00 PM,10.614,,,,,
529,08/14/19 03:00:00 PM,10.761,,,,,
530,08/14/19 04:00:00 PM,10.810,,,,,
531,08/14/19 05:00:00 PM,10.932,,,,,
532,08/14/19 06:00:00 PM,11.005,,,,,
533,08/14/19 07:00:00 PM,11.053,,,,,
534,08/14/19 08:00:00 PM,11.078,,,,,
535,08/14/19 09:00:00 PM,11.078,,,,,
536,08/14/19 10:00:00 PM,11.053,,,,,
537,08/14/19 11:00:00 PM,11.053,,,,,
538,08/15/19 12:00:00 AM,11.005,,,,,
539,08/15/19 01:00:00 AM,11.102,,,,,
540,08/15/19 02:00:00 AM,12.219,,,,,
541,08/15/19 03:00:00 AM,12.389,,,,,
542,08/15/19 04:00:00 AM,12.461,,,,,
543,08/15/19 05:00:00 AM,12.485,,,,,
544,08/15/19 06:00:00 AM,12.413,,,,,
545,08/15/19 07:00:00 AM,12.292,,,,,
546,08/15/19 08:00:00 AM,12.219,,,,,
547,08/15/19 09:00:00 AM,12.195,,,,,
548,08/15/19 10:00:00 AM,12.219,,,,,
549,08/15/19 11:00:00 AM,12.268,,,,,
550,08/15/19 12:00:00 PM,12.292,,,,,
551,08/15/19 01:00:00 PM,12.340,,,,,
552,08/15/19 02:00:00 PM,12.340,,,,,
553,08/15/19 03:00:00 PM,12.340,,,,,
554,08/15/19 04:00:00 PM,12.389,,,,,
555,08/15/19 05:00:00 PM,12.389,,,,,
556,08/15/19 06:00:00 PM,12.364,,,,,
557,08/15/19 07:00:00 PM,12.340,,,,,
558,08/15/19 08:00:00 PM,12.316,,,,,
559,08/15/19 09:00:00 PM,12.219,,,,,
560,08/15/19 10:00:00 PM,12.147,,,,,
561,08/15/19 11:00:00 PM,12.122,,,,,
562,08/16/19 12:00:00 AM,12.074,,,,,
563,08/16/19 01:00:00 AM,12.098,,,,,
564,08/16/19 02:00:00 AM,12.098,,,,,
565,08/16/19 03:00:00 AM,12.074,,,,,
566,08/16/19 04:00:00 AM,12.025,,,,,
567,08/16/19 05:00:00 AM,11.953,,,,,
568,08/16/19 06:00:00 AM,11.880,,,,,
569,08/16/19 07:00:00 AM,11.807,,,,,
570,08/16/19 08:00:00 AM,11.783,,,,,
571,08/16/19 09:00:00 AM,11.759,,,,,
572,08/16/19 10:00:00 AM,11.734,,,,,
573,08/16/19 11:00:00 AM,11.710,,,,,
574,08/16/19 12:00:00 PM,11.662,,,,,
575,08/16/19 01:00:00 PM,11.565,,,,,
576,08/16/19 02:00:00 PM,11.492,,,,,
577,08/16/19 03:00:00 PM,11.467,,,,,
578,08/16/19 04:00:00 PM,11.419,,,,,
579,08/16/19 05:00:00 PM,11.394,,,,,
580,08/16/19 06:00:00 PM,11.370,,,,,
581,08/16/19 07:00:00 PM,11.346,,,,,
582,08/16/19 08:00:00 PM,11.297,,,,,
583,08/16/19 09:00:00 PM,11.200,,,,,
584,08/16/19 10:00:00 PM,11.029,,,,,
585,08/16/19 11:00:00 PM,10.810,,,,,
586,08/17/19 12:00:00 AM,10.541,,,,,
587,08/17/19 01:00:00 AM,10.271,,,,,
588,08/17/19 02:00:00 AM,10.051,,,,,
589,08/17/19 03:00:00 AM,9.879,,,,,
590,08/17/19 04:00:00 AM,9.682,,,,,
591,08/17/19 05:00:00 AM,9.435,,,,,
592,08/17/19 06:00:00 AM,9.188,,,,,
593,08/17/19 07:00:00 AM,8.866,,,,,
594,08/17/19 08:00:00 AM,8.543,,,,,
595,08/17/19 09:00:00 AM,8.220,,,,,
596,08/17/19 10:00:00 AM,7.995,,,,,
597,08/17/19 11:00:00 AM,7.920,,,,,
598,08/17/19 12:00:00 PM,7.920,,,,,
599,08/17/19 01:00:00 PM,7.995,,,,,
600,08/17/19 02:00:00 PM,8.145,,,,,
601,08/17/19 03:00:00 PM,8.319,,,,,
602,08/17/19 04:00:00 PM,8.593,,,,,
603,08/17/19 05:00:00 PM,8.841,,,,,
604,08/17/19 06:00:00 PM,9.040,,,,,
605,08/17/19 07:00:00 PM,9.238,,,,,
606,08/17/19 08:00:00 PM,9.361,,,,,
607,08/17/19 09:00:00 PM,9.460,,,,,
608,08/17/19 10:00:00 PM,9.410,,,,,
609,08/17/19 11:00:00 PM,9.336,,,,,
610,08/18/19 12:00:00 AM,9.213,,,,,
611,08/18/19 01:00:00 AM,9.064,,,,,
612,08/18/19 02:00:00 AM,8.891,,,,,
613,08/18/19 03:00:00 AM,8.841,,,,,
614,08/18/19 04:00:00 AM,8.916,,,,,
615,08/18/19 05:00:00 AM,8.990,,,,,
616,08/18/19 06:00:00 AM,9.015,,,,,
617,08/18/19 07:00:00 AM,8.916,,,,,
618,08/18/19 08:00:00 AM,8.767,,,,,
619,08/18/19 09:00:00 AM,8.593,,,,,
620,08/18/19 10:00:00 AM,8.494,,,,,
621,08/18/19 11:00:00 AM,8.419,,,,,
622,08/18/19 12:00:00 PM,8.419,,,,,
623,08/18/19 01:00:00 PM,8.469,,,,,
624,08/18/19 02:00:00 PM,8.668,,,,,
625,08/18/19 03:00:00 PM,8.742,,,,,
626,08/18/19 04:00:00 PM,9.040,,,,,
627,08/18/19 05:00:00 PM,9.188,,,,,
628,08/18/19 06:00:00 PM,9.238,,,,,
629,08/18/19 07:00:00 PM,9.287,,,,,
630,08/18/19 08:00:00 PM,9.460,,,,,
631,08/18/19 09:00:00 PM,9.558,,,,,
632,08/18/19 10:00:00 PM,9.534,,,,,
633,08/18/19 11:00:00 PM,9.435,,,,,
634,08/19/19 12:00:00 AM,9.361,,,,,
635,08/19/19 01:00:00 AM,9.262,,,,,
636,08/19/19 02:00:00 AM,9.139,,,,,
637,08/19/19 03:00:00 AM,8.965,,,,,
638,08/19/19 04:00:00 AM,8.841,,,,,
639,08/19/19 05:00:00 AM,8.717,,,,,
640,08/19/19 06:00:00 AM,8.593,,,,,
641,08/19/19 07:00:00 AM,8.419,,,,,
642,08/19/19 08:00:00 AM,8.295,,,,,
643,08/19/19 09:00:00 AM,8.195,,,,,
644,08/19/19 10:00:00 AM,8.145,,,,,
645,08/19/19 11:00:00 AM,8.095,,,,,
646,08/19/19 12:00:00 PM,8.095,,,,,
647,08/19/19 01:00:00 PM,8.145,,,,,
648,08/19/19 02:00:00 PM,8.270,,,,,
649,08/19/19 03:00:00 PM,8.519,,,,,
650,08/19/19 04:00:00 PM,8.767,,,,,
651,08/19/19 05:00:00 PM,8.965,,,,,
652,08/19/19 06:00:00 PM,9.089,,,,,
653,08/19/19 07:00:00 PM,9.238,,,,,
654,08/19/19 08:00:00 PM,9.435,,,,,
655,08/19/19 09:00:00 PM,9.558,,,,,
656,08/19/19 10:00:00 PM,9.509,,,,,
657,08/19/19 11:00:00 PM,9.435,,,,,
658,08/20/19 12:00:00 AM,9.336,,,,,
659,08/20/19 01:00:00 AM,9.163,,,,,
660,08/20/19 02:00:00 AM,8.941,,,,,
661,08/20/19 03:00:00 AM,8.717,,,,,
662,08/20/19 04:00:00 AM,8.494,,,,,
663,08/20/19 05:00:00 AM,8.270,,,,,
664,08/20/19 06:00:00 AM,8.070,,,,,
665,08/20/19 07:00:00 AM,7.970,,,,,
666,08/20/19 08:00:00 AM,7.970,,,,,
667,08/20/19 09:00:00 AM,7.920,,,,,
668,08/20/19 10:00:00 AM,7.895,,,,,
669,08/20/19 11:00:00 AM,7.895,,,,,
670,08/20/19 12:00:00 PM,7.920,,,,,
671,08/20/19 01:00:00 PM,7.995,,,,,
672,08/20/19 02:00:00 PM,8.145,,,,,
673,08/20/19 03:00:00 PM,8.344,,,,,
674,08/20/19 04:00:00 PM,8.568,,,,,
675,08/20/19 05:00:00 PM,8.742,,,,,
676,08/20/19 06:00:00 PM,8.742,,,,,
677,08/20/19 07:00:00 PM,8.841,,,,,
678,08/20/19 08:00:00 PM,9.064,,,,,
679,08/20/19 09:00:00 PM,9.410,,,,,
680,08/20/19 10:00:00 PM,9.756,,,,,
681,08/20/19 11:00:00 PM,9.977,,,,,
682,08/21/19 12:00:00 AM,10.001,,,,,
683,08/21/19 01:00:00 AM,9.928,,,,,
684,08/21/19 02:00:00 AM,10.001,,,,,
685,08/21/19 03:00:00 AM,10.026,,,,,
686,08/21/19 04:00:00 AM,9.879,,,,,
687,08/21/19 05:00:00 AM,9.756,,,,,
688,08/21/19 06:00:00 AM,9.706,,,,,
689,08/21/19 07:00:00 AM,9.583,,,,,
690,08/21/19 08:00:00 AM,9.534,,,,,
691,08/21/19 09:00:00 AM,9.287,,,,,
692,08/21/19 10:00:00 AM,9.188,,,,,
693,08/21/19 11:00:00 AM,9.139,,,,,
694,08/21/19 12:00:00 PM,9.040,,,,,
695,08/21/19 01:00:00 PM,9.064,,,,,
696,08/21/19 02:00:00 PM,9.163,,,,,
697,08/21/19 03:00:00 PM,9.386,,,,,
698,08/21/19 04:00:00 PM,9.509,,,,,
699,08/21/19 05:00:00 PM,9.583,,,,,
700,08/21/19 06:00:00 PM,9.435,,,,,
701,08/21/19 07:00:00 PM,9.336,,,,,
702,08/21/19 08:00:00 PM,9.386,,,,,
703,08/21/19 09:00:00 PM,9.435,,,,,
704,08/21/19 10:00:00 PM,9.682,,,,,
705,08/21/19 11:00:00 PM,9.632,,,,,
706,08/22/19 12:00:00 AM,9.731,,,,,
707,08/22/19 01:00:00 AM,9.706,,,,,
708,08/22/19 02:00:00 AM,9.657,,,,,
709,08/22/19 03:00:00 AM,9.632,,,,,
710,08/22/19 04:00:00 AM,9.608,,,,,
711,08/22/19 05:00:00 AM,9.336,,,,,
712,08/22/19 06:00:00 AM,9.015,,,,,
713,08/22/19 07:00:00 AM,8.693,,,,,
714,08/22/19 08:00:00 AM,8.469,,,,,
715,08/22/19 09:00:00 AM,8.369,,,,,
716,08/22/19 10:00:00 AM,8.270,,,,,
717,08/22/19 11:00:00 AM,8.245,,,,,
718,08/22/19 12:00:00 PM,8.220,,,,,
719,08/22/19 01:00:00 PM,8.319,,,,,
720,08/22/19 02:00:00 PM,8.469,,,,,
721,08/22/19 03:00:00 PM,8.668,,,,,
722,08/22/19 04:00:00 PM,8.891,,,,,
723,08/22/19 05:00:00 PM,8.965,,,,,
724,08/22/19 06:00:00 PM,8.866,,,,,
725,08/22/19 07:00:00 PM,8.916,,,,,
726,08/22/19 08:00:00 PM,9.064,,,,,
727,08/22/19 09:00:00 PM,9.262,,,,,
728,08/22/19 10:00:00 PM,9.410,,,,,
729,08/22/19 11:00:00 PM,9.485,,,,,
730,08/23/19 12:00:00 AM,9.558,,,,,
731,08/23/19 01:00:00 AM,9.583,,,,,
732,08/23/19 02:00:00 AM,9.657,,,,,
733,08/23/19 03:00:00 AM,9.756,,,,,
734,08/23/19 04:00:00 AM,9.682,,,,,
735,08/23/19 05:00:00 AM,9.608,,,,,
736,08/23/19 06:00:00 AM,9.435,,,,,
737,08/23/19 07:00:00 AM,9.188,,,,,
738,08/23/19 08:00:00 AM,9.040,,,,,
739,08/23/19 09:00:00 AM,8.990,,,,,
740,08/23/19 10:00:00 AM,8.941,,,,,
741,08/23/19 11:00:00 AM,8.916,,,,,
742,08/23/19 12:00:00 PM,8.965,,,,,
743,08/23/19 01:00:00 PM,8.965,,,,,
744,08/23/19 02:00:00 PM,9.089,,,,,
745,08/23/19 03:00:00 PM,9.287,,,,,
746,08/23/19 04:00:00 PM,9.312,,,,,
747,08/23/19 05:00:00 PM,9.361,,,,,
748,08/23/19 06:00:00 PM,9.435,,,,,
749,08/23/19 07:00:00 PM,9.485,,,,,
750,08/23/19 08:00:00 PM,9.534,,,,,
751,08/23/19 09:00:00 PM,9.583,,,,,
752,08/23/19 10:00:00 PM,9.682,,,,,
753,08/23/19 11:00:00 PM,9.682,,,,,
754,08/24/19 12:00:00 AM,9.682,,,,,
755,08/24/19 01:00:00 AM,9.805,,,,,
756,08/24/19 02:00:00 AM,9.805,,,,,
757,08/24/19 03:00:00 AM,9.805,,,,,
758,08/24/19 04:00:00 AM,9.805,,,,,
759,08/24/19 05:00:00 AM,9.706,,,,,
760,08/24/19 06:00:00 AM,9.534,,,,,
761,08/24/19 07:00:00 AM,9.312,,,,,
762,08/24/19 08:00:00 AM,9.188,,,,,
763,08/24/19 09:00:00 AM,9.064,,,,,
764,08/24/19 10:00:00 AM,8.941,,,,,
765,08/24/19 11:00:00 AM,8.941,,,,,
766,08/24/19 12:00:00 PM,9.015,,,,,
767,08/24/19 01:00:00 PM,9.040,,,,,
768,08/24/19 02:00:00 PM,9.114,,,,,
769,08/24/19 03:00:00 PM,9.312,,,,,
770,08/24/19 04:00:00 PM,9.485,,,,,
771,08/24/19 05:00:00 PM,9.534,,,,,
772,08/24/19 06:00:00 PM,9.386,,,,,
773,08/24/19 07:00:00 PM,9.238,,,,,
774,08/24/19 08:00:00 PM,9.238,,,,,
775,08/24/19 09:00:00 PM,9.361,,,,,
776,08/24/19 10:00:00 PM,9.509,,,,,
777,08/24/19 11:00:00 PM,9.632,,,,,
778,08/25/19 12:00:00 AM,9.657,,,,,
779,08/25/19 01:00:00 AM,9.632,,,,,
780,08/25/19 02:00:00 AM,9.558,,,,,
781,08/25/19 03:00:00 AM,9.460,,,,,
782,08/25/19 04:00:00 AM,9.336,,,,,
783,08/25/19 05:00:00 AM,9.213,,,,,
784,08/25/19 06:00:00 AM,9.040,,,,,
785,08/25/19 07:00:00 AM,8.817,,,,,
786,08/25/19 08:00:00 AM,8.519,,,,,
787,08/25/19 09:00:00 AM,8.319,,,,,
788,08/25/19 10:00:00 AM,8.220,,,,,
789,08/25/19 11:00:00 AM,8.145,,,,,
790,08/25/19 12:00:00 PM,8.195,,,,,
791,08/25/19 01:00:00 PM,8.220,,,,,
792,08/25/19 02:00:00 PM,8.220,,,,,
793,08/25/19 03:00:00 PM,8.369,,,,,
794,08/25/19 04:00:00 PM,8.767,,,,,
795,08/25/19 05:00:00 PM,9.040,,,,,
796,08/25/19 06:00:00 PM,8.891,,,,,
797,08/25/19 07:00:00 PM,8.742,,,,,
798,08/25/19 08:00:00 PM,8.742,,,,,
799,08/25/19 09:00:00 PM,8.841,,,,,
800,08/25/19 10:00:00 PM,9.040,,,,,
801,08/25/19 11:00:00 PM,9.287,,,,,
802,08/26/19 12:00:00 AM,9.435,,,,,
803,08/26/19 01:00:00 AM,9.386,,,,,
804,08/26/19 02:00:00 AM,9.312,,,,,
805,08/26/19 03:00:00 AM,9.287,,,,,
806,08/26/19 04:00:00 AM,9.361,,,,,
807,08/26/19 05:00:00 AM,9.213,,,,,
808,08/26/19 06:00:00 AM,8.990,,,,,
809,08/26/19 07:00:00 AM,8.817,,,,,
810,08/26/19 08:00:00 AM,8.593,,,,,
811,08/26/19 09:00:00 AM,8.444,,,,,
812,08/26/19 10:00:00 AM,8.319,,,,,
813,08/26/19 11:00:00 AM,8.220,,,,,
814,08/26/19 12:00:00 PM,8.195,,,,,
815,08/26/19 01:00:00 PM,8.295,,,,,
816,08/26/19 02:00:00 PM,8.494,,,,,
817,08/26/19 03:00:00 PM,8.717,,,,,
818,08/26/19 04:00:00 PM,9.040,,,,,
819,08/26/19 05:00:00 PM,9.287,,,,,
820,08/26/19 06:00:00 PM,9.139,,,,,
821,08/26/19 07:00:00 PM,8.891,,,,,
822,08/26/19 08:00:00 PM,8.891,,,,,
823,08/26/19 09:00:00 PM,8.965,,,,,
824,08/26/19 10:00:00 PM,9.089,,,,,
825,08/26/19 11:00:00 PM,9.238,,,,,
826,08/27/19 12:00:00 AM,9.435,,,,,
827,08/27/19 01:00:00 AM,9.558,,,,,
828,08/27/19 02:00:00 AM,9.632,,,,,
829,08/27/19 03:00:00 AM,9.657,,,,,
830,08/27/19 04:00:00 AM,9.706,,,,,
831,08/27/19 05:00:00 AM,9.706,,,,,
832,08/27/19 06:00:00 AM,9.657,,,,,
833,08/27/19 07:00:00 AM,9.558,,,,,
834,08/27/19 08:00:00 AM,9.485,,,,,
835,08/27/19 09:00:00 AM,9.386,,,,,
836,08/27/19 10:00:00 AM,9.287,,,,,
837,08/27/19 11:00:00 AM,9.188,,,,,
838,08/27/19 12:00:00 PM,9.163,,,,,
839,08/27/19 01:00:00 PM,9.213,,,,,
840,08/27/19 02:00:00 PM,9.336,,,,,
841,08/27/19 03:00:00 PM,9.410,,,,,
842,08/27/19 04:00:00 PM,9.534,,,,,
843,08/27/19 05:00:00 PM,9.682,,,,,
844,08/27/19 06:00:00 PM,9.756,,,,,
845,08/27/19 07:00:00 PM,9.780,,,,,
846,08/27/19 08:00:00 PM,9.854,,,,,
847,08/27/19 09:00:00 PM,9.928,,,,,
848,08/27/19 10:00:00 PM,10.001,,,,,
849,08/27/19 11:00:00 PM,10.100,,,,,
850,08/28/19 12:00:00 AM,10.198,,,,,
851,08/28/19 01:00:00 AM,10.222,,,,,
852,08/28/19 02:00:00 AM,10.222,,,,,
853,08/28/19 03:00:00 AM,10.222,,,,,
854,08/28/19 04:00:00 AM,10.198,,,,,
855,08/28/19 05:00:00 AM,10.173,,,,,
856,08/28/19 06:00:00 AM,10.124,,,,,
857,08/28/19 07:00:00 AM,10.026,,,,,
858,08/28/19 08:00:00 AM,9.952,,,,,
859,08/28/19 09:00:00 AM,9.903,,,,,
860,08/28/19 10:00:00 AM,9.854,,,,,
861,08/28/19 11:00:00 AM,9.854,,,,,
862,08/28/19 12:00:00 PM,9.854,,,,,
863,08/28/19 01:00:00 PM,9.903,,,,,
864,08/28/19 02:00:00 PM,9.952,,,,,
865,08/28/19 03:00:00 PM,10.001,,,,,
866,08/28/19 04:00:00 PM,10.051,,,,,
867,08/28/19 05:00:00 PM,10.124,,,,,
868,08/28/19 06:00:00 PM,10.247,,,,,
869,08/28/19 07:00:00 PM,10.271,,,,,
870,08/28/19 08:00:00 PM,10.271,,,,,
871,08/28/19 09:00:00 PM,10.271,,,,,
872,08/28/19 10:00:00 PM,10.271,,,,,
873,08/28/19 11:00:00 PM,10.247,,,,,
874,08/29/19 12:00:00 AM,10.198,,,,,
875,08/29/19 01:00:00 AM,10.124,,,,,
876,08/29/19 02:00:00 AM,10.026,,,,,
877,08/29/19 03:00:00 AM,9.928,,,,,
878,08/29/19 04:00:00 AM,9.829,,,,,
879,08/29/19 05:00:00 AM,9.731,,,,,
880,08/29/19 06:00:00 AM,9.632,,,,,
881,08/29/19 07:00:00 AM,9.534,,,,,
882,08/29/19 08:00:00 AM,9.435,,,,,
883,08/29/19 09:00:00 AM,9.336,,,,,
884,08/29/19 10:00:00 AM,9.262,,,,,
885,08/29/19 11:00:00 AM,9.238,,,,,
886,08/29/19 12:00:00 PM,9.262,,,,,
887,08/29/19 01:00:00 PM,9.336,,,,,
888,08/29/19 02:00:00 PM,9.435,,,,,
889,08/29/19 03:00:00 PM,9.583,,,,,
890,08/29/19 04:00:00 PM,9.829,,,,,
891,08/29/19 05:00:00 PM,10.173,,,,,
892,08/29/19 06:00:00 PM,10.271,,,,,
893,08/29/19 07:00:00 PM,10.026,,,,,
894,08/29/19 08:00:00 PM,9.928,,,,,
895,08/29/19 09:00:00 PM,9.903,,,,,
896,08/29/19 10:00:00 PM,9.903,,,,,
897,08/29/19 11:00:00 PM,9.879,,,,,
898,08/30/19 12:00:00 AM,9.928,,,,,
899,08/30/19 01:00:00 AM,9.952,,,,,
900,08/30/19 02:00:00 AM,9.928,,,,,
901,08/30/19 03:00:00 AM,9.879,,,,,
902,08/30/19 04:00:00 AM,9.706,,,,,
903,08/30/19 05:00:00 AM,9.534,,,,,
904,08/30/19 06:00:00 AM,9.410,,,,,
905,08/30/19 07:00:00 AM,9.287,,,,,
906,08/30/19 08:00:00 AM,9.213,,,,,
907,08/30/19 09:00:00 AM,9.163,,,,,
908,08/30/19 10:00:00 AM,9.064,,,,,
909,08/30/19 11:00:00 AM,8.941,,,,,
910,08/30/19 12:00:00 PM,8.792,,,,,
911,08/30/19 01:00:00 PM,8.742,,,,,
912,08/30/19 02:00:00 PM,8.817,,,,,
913,08/30/19 03:00:00 PM,8.965,,,,,
914,08/30/19 04:00:00 PM,9.238,,,,,
915,08/30/19 05:00:00 PM,9.583,,,,,
916,08/30/19 06:00:00 PM,9.410,,,,,
917,08/30/19 07:00:00 PM,9.040,,,,,
918,08/30/19 08:00:00 PM,8.866,,,,,
919,08/30/19 09:00:00 PM,8.841,,,,,
920,08/30/19 10:00:00 PM,8.891,,,,,
921,08/30/19 11:00:00 PM,9.015,,,,,
922,08/31/19 12:00:00 AM,9.238,,,,,
923,08/31/19 01:00:00 AM,9.460,,,,,
924,08/31/19 02:00:00 AM,9.608,,,,,
925,08/31/19 03:00:00 AM,9.731,,,,,
926,08/31/19 04:00:00 AM,9.657,,,,,
927,08/31/19 05:00:00 AM,9.558,,,,,
928,08/31/19 06:00:00 AM,9.460,,,,,
929,08/31/19 07:00:00 AM,9.312,,,,,
930,08/31/19 08:00:00 AM,9.163,,,,,
931,08/31/19 09:00:00 AM,8.990,,,,,
932,08/31/19 10:00:00 AM,8.866,,,,,
933,08/31/19 11:00:00 AM,8.817,,,,,
934,08/31/19 12:00:00 PM,8.841,,,,,
935,08/31/19 01:00:00 PM,8.941,,,,,
936,08/31/19 02:00:00 PM,9.114,,,,,
937,08/31/19 03:00:00 PM,9.262,,,,,
938,08/31/19 04:00:00 PM,9.435,,,,,
939,08/31/19 05:00:00 PM,9.485,,,,,
940,08/31/19 06:00:00 PM,9.558,,,,,
941,08/31/19 07:00:00 PM,9.485,,,,,
942,08/31/19 08:00:00 PM,9.460,,,,,
943,08/31/19 09:00:00 PM,9.460,,,,,
944,08/31/19 10:00:00 PM,9.460,,,,,
945,08/31/19 11:00:00 PM,9.485,,,,,
946,09/01/19 12:00:00 AM,9.558,,,,,
947,09/01/19 01:00:00 AM,9.657,,,,,
948,09/01/19 02:00:00 AM,9.706,,,,,
949,09/01/19 03:00:00 AM,9.682,,,,,
950,09/01/19 04:00:00 AM,9.632,,,,,
951,09/01/19 05:00:00 AM,9.485,,,,,
952,09/01/19 06:00:00 AM,9.336,,,,,
953,09/01/19 07:00:00 AM,9.188,,,,,
954,09/01/19 08:00:00 AM,9.114,,,,,
955,09/01/19 09:00:00 AM,9.139,,,,,
956,09/01/19 10:00:00 AM,9.188,,,,,
957,09/01/19 11:00:00 AM,9.238,,,,,
958,09/01/19 12:00:00 PM,9.238,,,,,
959,09/01/19 01:00:00 PM,9.188,,,,,
960,09/01/19 02:00:00 PM,9.114,,,,,
961,09/01/19 03:00:00 PM,9.139,,,,,
962,09/01/19 04:00:00 PM,9.238,,,,,
963,09/01/19 05:00:00 PM,9.706,,,,,
964,09/01/19 06:00:00 PM,9.928,,,,,
965,09/01/19 07:00:00 PM,9.558,,,,,
966,09/01/19 08:00:00 PM,9.336,,,,,
967,09/01/19 09:00:00 PM,9.287,,,,,
968,09/01/19 10:00:00 PM,9.312,,,,,
969,09/01/19 11:00:00 PM,9.312,,,,,
970,09/02/19 12:00:00 AM,9.410,,,,,
971,09/02/19 01:00:00 AM,9.583,,,,,
972,09/02/19 02:00:00 AM,9.657,,,,,
973,09/02/19 03:00:00 AM,9.706,,,,,
974,09/02/19 04:00:00 AM,9.756,,,,,
975,09/02/19 05:00:00 AM,9.657,,,,,
976,09/02/19 06:00:00 AM,9.509,,,,,
977,09/02/19 07:00:00 AM,9.361,,,,,
978,09/02/19 08:00:00 AM,9.188,,,,,
979,09/02/19 09:00:00 AM,9.015,,,,,
980,09/02/19 10:00:00 AM,8.916,,,,,
981,09/02/19 11:00:00 AM,8.866,,,,,
982,09/02/19 12:00:00 PM,8.866,,,,,
983,09/02/19 01:00:00 PM,8.941,,,,,
984,09/02/19 02:00:00 PM,9.040,,,,,
985,09/02/19 03:00:00 PM,9.139,,,,,
986,09/02/19 04:00:00 PM,9.410,,,,,
987,09/02/19 05:00:00 PM,9.706,,,,,
988,09/02/19 06:00:00 PM,9.682,,,,,
989,09/02/19 07:00:00 PM,9.731,,,,,
990,09/02/19 08:00:00 PM,9.756,,,,,
991,09/02/19 09:00:00 PM,9.780,,,,,
992,09/02/19 10:00:00 PM,9.780,,,,,
993,09/02/19 11:00:00 PM,9.780,,,,,
994,09/03/19 12:00:00 AM,9.780,,,,,
995,09/03/19 01:00:00 AM,9.829,,,,,
996,09/03/19 02:00:00 AM,9.854,,,,,
997,09/03/19 03:00:00 AM,9.854,,,,,
998,09/03/19 04:00:00 AM,9.854,,,,,
999,09/03/19 05:00:00 AM,9.780,,,,,
1000,09/03/19 06:00:00 AM,9.632,,,,,
1001,09/03/19 07:00:00 AM,9.509,,,,,
1002,09/03/19 08:00:00 AM,9.410,,,,,
1003,09/03/19 09:00:00 AM,9.361,,,,,
1004,09/03/19 10:00:00 AM,9.336,,,,,
1005,09/03/19 11:00:00 AM,9.410,,,,,
1006,09/03/19 12:00:00 PM,9.485,,,,,
1007,09/03/19 01:00:00 PM,9.608,,,,,
1008,09/03/19 02:00:00 PM,9.829,,,,,
1009,09/03/19 03:00:00 PM,9.952,,,,,
1010,09/03/19 04:00:00 PM,10.124,,,,,
1011,09/03/19 05:00:00 PM,10.565,,,,,
1012,09/03/19 06:00:00 PM,10.565,,,,,
1013,09/03/19 07:00:00 PM,10.198,,,,,
1014,09/03/19 08:00:00 PM,9.879,,,,,
1015,09/03/19 09:00:00 PM,9.780,,,,,
1016,09/03/19 10:00:00 PM,9.756,,,,,
1017,09/03/19 11:00:00 PM,9.756,,,,,
1018,09/04/19 12:00:00 AM,9.780,,,,,
1019,09/04/19 01:00:00 AM,9.879,,,,,
1020,09/04/19 02:00:00 AM,10.026,,,,,
1021,09/04/19 03:00:00 AM,10.100,,,,,
1022,09/04/19 04:00:00 AM,10.124,,,,,
1023,09/04/19 05:00:00 AM,10.124,,,,,
1024,09/04/19 06:00:00 AM,10.051,,,,,
1025,09/04/19 07:00:00 AM,9.977,,,,,
1026,09/04/19 08:00:00 AM,10.026,,,,,
1027,09/04/19 09:00:00 AM,10.124,,,,,
1028,09/04/19 10:00:00 AM,10.198,,,,,
1029,09/04/19 11:00:00 AM,10.247,,,,,
1030,09/04/19 12:00:00 PM,10.222,,,,,
1031,09/04/19 01:00:00 PM,10.222,,,,,
1032,09/04/19 02:00:00 PM,10.247,,,,,
1033,09/04/19 03:00:00 PM,10.369,,,,,
1034,09/04/19 04:00:00 PM,10.541,,,,,
1035,09/04/19 05:00:00 PM,10.785,,,,,
1036,09/04/19 06:00:00 PM,10.932,,,,,
1037,09/04/19 07:00:00 PM,10.663,,,,,
1038,09/04/19 08:00:00 PM,10.296,,,,,
1039,09/04/19 09:00:00 PM,10.173,,,,,
1040,09/04/19 10:00:00 PM,10.075,,,,,
1041,09/04/19 11:00:00 PM,10.026,,,,,
1042,09/05/19 12:00:00 AM,9.977,,,,,
1043,09/05/19 01:00:00 AM,9.928,,,,,
1044,09/05/19 02:00:00 AM,9.903,,,,,
1045,09/05/19 03:00:00 AM,9.879,,,,,
1046,09/05/19 04:00:00 AM,9.854,,,,,
1047,09/05/19 05:00:00 AM,9.756,,,,,
1048,09/05/19 06:00:00 AM,9.632,,,,,
1049,09/05/19 07:00:00 AM,9.583,,,,,
