"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
522,08/15/19 11:00:00 AM,9.262,,,,,
523,08/15/19 12:00:00 PM,9.262,,,,,
524,08/15/19 01:00:00 PM,9.262,,,,,
525,08/15/19 02:00:00 PM,9.262,,,,,
526,08/15/19 03:00:00 PM,9.238,,,,,
527,08/15/19 04:00:00 PM,9.188,,,,,
528,08/15/19 05:00:00 PM,9.139,,,,,
529,08/15/19 06:00:00 PM,9.089,,,,,
530,08/15/19 07:00:00 PM,9.040,,,,,
531,08/15/19 08:00:00 PM,8.990,,,,,
532,08/15/19 09:00:00 PM,8.941,,,,,
533,08/15/19 10:00:00 PM,8.866,,,,,
534,08/15/19 11:00:00 PM,8.792,,,,,
535,08/16/19 12:00:00 AM,8.717,,,,,
536,08/16/19 01:00:00 AM,8.643,,,,,
537,08/16/19 02:00:00 AM,8.593,,,,,
538,08/16/19 03:00:00 AM,8.568,,,,,
539,08/16/19 04:00:00 AM,8.543,,,,,
540,08/16/19 05:00:00 AM,8.543,,,,,
541,08/16/19 06:00:00 AM,8.519,,,,,
542,08/16/19 07:00:00 AM,8.494,,,,,
543,08/16/19 08:00:00 AM,8.494,,,,,
544,08/16/19 09:00:00 AM,8.494,,,,,
545,08/16/19 10:00:00 AM,8.494,,,,,
546,08/16/19 11:00:00 AM,8.494,,,,,
547,08/16/19 12:00:00 PM,8.494,,,,,
548,08/16/19 01:00:00 PM,8.494,,,,,
549,08/16/19 02:00:00 PM,8.519,,,,,
550,08/16/19 03:00:00 PM,8.543,,,,,
551,08/16/19 04:00:00 PM,8.543,,,,,
552,08/16/19 05:00:00 PM,8.519,,,,,
553,08/16/19 06:00:00 PM,8.543,,,,,
554,08/16/19 07:00:00 PM,8.543,,,,,
555,08/16/19 08:00:00 PM,8.568,,,,,
556,08/16/19 09:00:00 PM,8.568,,,,,
557,08/16/19 10:00:00 PM,8.568,,,,,
558,08/16/19 11:00:00 PM,8.568,,,,,
559,08/17/19 12:00:00 AM,8.543,,,,,
560,08/17/19 01:00:00 AM,8.494,,,,,
561,08/17/19 02:00:00 AM,8.469,,,,,
562,08/17/19 03:00:00 AM,8.444,,,,,
563,08/17/19 04:00:00 AM,8.394,,,,,
564,08/17/19 05:00:00 AM,8.369,,,,,
565,08/17/19 06:00:00 AM,8.344,,,,,
566,08/17/19 07:00:00 AM,8.295,,,,,
567,08/17/19 08:00:00 AM,8.270,,,,,
568,08/17/19 09:00:00 AM,8.245,,,,,
569,08/17/19 10:00:00 AM,8.245,,,,,
570,08/17/19 11:00:00 AM,8.245,,,,,
571,08/17/19 12:00:00 PM,8.270,,,,,
572,08/17/19 01:00:00 PM,8.295,,,,,
573,08/17/19 02:00:00 PM,8.295,,,,,
574,08/17/19 03:00:00 PM,8.295,,,,,
575,08/17/19 04:00:00 PM,8.344,,,,,
576,08/17/19 05:00:00 PM,8.369,,,,,
577,08/17/19 06:00:00 PM,8.369,,,,,
578,08/17/19 07:00:00 PM,8.344,,,,,
579,08/17/19 08:00:00 PM,8.295,,,,,
580,08/17/19 09:00:00 PM,8.220,,,,,
581,08/17/19 10:00:00 PM,8.145,,,,,
582,08/17/19 11:00:00 PM,8.045,,,,,
583,08/18/19 12:00:00 AM,7.970,,,,,
584,08/18/19 01:00:00 AM,7.920,,,,,
585,08/18/19 02:00:00 AM,7.870,,,,,
586,08/18/19 03:00:00 AM,7.870,,,,,
587,08/18/19 04:00:00 AM,7.870,,,,,
588,08/18/19 05:00:00 AM,7.870,,,,,
589,08/18/19 06:00:00 AM,7.870,,,,,
590,08/18/19 07:00:00 AM,7.845,,,,,
591,08/18/19 08:00:00 AM,7.870,,,,,
592,08/18/19 09:00:00 AM,7.895,,,,,
593,08/18/19 10:00:00 AM,7.895,,,,,
594,08/18/19 11:00:00 AM,7.870,,,,,
595,08/18/19 12:00:00 PM,7.870,,,,,
596,08/18/19 01:00:00 PM,7.895,,,,,
597,08/18/19 02:00:00 PM,7.920,,,,,
598,08/18/19 03:00:00 PM,7.995,,,,,
599,08/18/19 04:00:00 PM,8.045,,,,,
600,08/18/19 05:00:00 PM,8.120,,,,,
601,08/18/19 06:00:00 PM,8.145,,,,,
602,08/18/19 07:00:00 PM,8.120,,,,,
603,08/18/19 08:00:00 PM,8.120,,,,,
604,08/18/19 09:00:00 PM,8.045,,,,,
605,08/18/19 10:00:00 PM,7.970,,,,,
606,08/18/19 11:00:00 PM,7.870,,,,,
607,08/19/19 12:00:00 AM,7.770,,,,,
608,08/19/19 01:00:00 AM,7.670,,,,,
609,08/19/19 02:00:00 AM,7.594,,,,,
610,08/19/19 03:00:00 AM,7.519,,,,,
611,08/19/19 04:00:00 AM,7.469,,,,,
612,08/19/19 05:00:00 AM,7.444,,,,,
613,08/19/19 06:00:00 AM,7.444,,,,,
614,08/19/19 07:00:00 AM,7.444,,,,,
615,08/19/19 08:00:00 AM,7.444,,,,,
616,08/19/19 09:00:00 AM,7.419,,,,,
617,08/19/19 10:00:00 AM,7.419,,,,,
618,08/19/19 11:00:00 AM,7.444,,,,,
619,08/19/19 12:00:00 PM,7.519,,,,,
620,08/19/19 01:00:00 PM,7.519,,,,,
621,08/19/19 02:00:00 PM,7.519,,,,,
622,08/19/19 03:00:00 PM,7.569,,,,,
623,08/19/19 04:00:00 PM,7.670,,,,,
624,08/19/19 05:00:00 PM,7.770,,,,,
625,08/19/19 06:00:00 PM,7.820,,,,,
626,08/19/19 07:00:00 PM,7.795,,,,,
627,08/19/19 08:00:00 PM,7.745,,,,,
628,08/19/19 09:00:00 PM,7.695,,,,,
629,08/19/19 10:00:00 PM,7.594,,,,,
630,08/19/19 11:00:00 PM,7.494,,,,,
631,08/20/19 12:00:00 AM,7.343,,,,,
632,08/20/19 01:00:00 AM,7.242,,,,,
633,08/20/19 02:00:00 AM,7.142,,,,,
634,08/20/19 03:00:00 AM,7.066,,,,,
635,08/20/19 04:00:00 AM,7.015,,,,,
636,08/20/19 05:00:00 AM,6.965,,,,,
637,08/20/19 06:00:00 AM,6.940,,,,,
638,08/20/19 07:00:00 AM,6.889,,,,,
639,08/20/19 08:00:00 AM,6.839,,,,,
640,08/20/19 09:00:00 AM,6.813,,,,,
641,08/20/19 10:00:00 AM,6.788,,,,,
642,08/20/19 11:00:00 AM,6.813,,,,,
643,08/20/19 12:00:00 PM,6.864,,,,,
644,08/20/19 01:00:00 PM,6.940,,,,,
645,08/20/19 02:00:00 PM,7.015,,,,,
646,08/20/19 03:00:00 PM,7.066,,,,,
647,08/20/19 04:00:00 PM,7.091,,,,,
648,08/20/19 05:00:00 PM,7.142,,,,,
649,08/20/19 06:00:00 PM,7.192,,,,,
650,08/20/19 07:00:00 PM,7.242,,,,,
651,08/20/19 08:00:00 PM,7.242,,,,,
652,08/20/19 09:00:00 PM,7.217,,,,,
653,08/20/19 10:00:00 PM,7.192,,,,,
654,08/20/19 11:00:00 PM,7.142,,,,,
655,08/21/19 12:00:00 AM,7.091,,,,,
656,08/21/19 01:00:00 AM,6.990,,,,,
657,08/21/19 02:00:00 AM,6.914,,,,,
658,08/21/19 03:00:00 AM,6.839,,,,,
659,08/21/19 04:00:00 AM,6.763,,,,,
660,08/21/19 05:00:00 AM,6.737,,,,,
661,08/21/19 06:00:00 AM,6.712,,,,,
662,08/21/19 07:00:00 AM,6.687,,,,,
663,08/21/19 08:00:00 AM,6.712,,,,,
664,08/21/19 09:00:00 AM,6.712,,,,,
665,08/21/19 10:00:00 AM,6.737,,,,,
666,08/21/19 11:00:00 AM,6.763,,,,,
667,08/21/19 12:00:00 PM,6.839,,,,,
668,08/21/19 01:00:00 PM,6.889,,,,,
669,08/21/19 02:00:00 PM,7.015,,,,,
670,08/21/19 03:00:00 PM,7.142,,,,,
671,08/21/19 04:00:00 PM,7.268,,,,,
672,08/21/19 05:00:00 PM,7.318,,,,,
673,08/21/19 06:00:00 PM,7.368,,,,,
674,08/21/19 07:00:00 PM,7.393,,,,,
675,08/21/19 08:00:00 PM,7.419,,,,,
676,08/21/19 09:00:00 PM,7.368,,,,,
677,08/21/19 10:00:00 PM,7.343,,,,,
678,08/21/19 11:00:00 PM,7.293,,,,,
679,08/22/19 12:00:00 AM,7.268,,,,,
680,08/22/19 01:00:00 AM,7.242,,,,,
681,08/22/19 02:00:00 AM,7.192,,,,,
682,08/22/19 03:00:00 AM,7.142,,,,,
683,08/22/19 04:00:00 AM,7.091,,,,,
684,08/22/19 05:00:00 AM,7.091,,,,,
685,08/22/19 06:00:00 AM,7.066,,,,,
686,08/22/19 07:00:00 AM,7.066,,,,,
687,08/22/19 08:00:00 AM,7.066,,,,,
688,08/22/19 09:00:00 AM,7.066,,,,,
689,08/22/19 10:00:00 AM,7.091,,,,,
690,08/22/19 11:00:00 AM,7.142,,,,,
691,08/22/19 12:00:00 PM,7.167,,,,,
692,08/22/19 01:00:00 PM,7.192,,,,,
693,08/22/19 02:00:00 PM,7.242,,,,,
694,08/22/19 03:00:00 PM,7.318,,,,,
695,08/22/19 04:00:00 PM,7.343,,,,,
696,08/22/19 05:00:00 PM,7.343,,,,,
697,08/22/19 06:00:00 PM,7.318,,,,,
698,08/22/19 07:00:00 PM,7.293,,,,,
699,08/22/19 08:00:00 PM,7.268,,,,,
700,08/22/19 09:00:00 PM,7.192,,,,,
701,08/22/19 10:00:00 PM,7.142,,,,,
702,08/22/19 11:00:00 PM,7.041,,,,,
703,08/23/19 12:00:00 AM,6.940,,,,,
704,08/23/19 01:00:00 AM,6.839,,,,,
705,08/23/19 02:00:00 AM,6.737,,,,,
706,08/23/19 03:00:00 AM,6.661,,,,,
707,08/23/19 04:00:00 AM,6.611,,,,,
708,08/23/19 05:00:00 AM,6.585,,,,,
709,08/23/19 06:00:00 AM,6.560,,,,,
710,08/23/19 07:00:00 AM,6.535,,,,,
711,08/23/19 08:00:00 AM,6.509,,,,,
712,08/23/19 09:00:00 AM,6.509,,,,,
713,08/23/19 10:00:00 AM,6.535,,,,,
714,08/23/19 11:00:00 AM,6.585,,,,,
715,08/23/19 12:00:00 PM,6.611,,,,,
716,08/23/19 01:00:00 PM,6.687,,,,,
717,08/23/19 02:00:00 PM,6.737,,,,,
718,08/23/19 03:00:00 PM,6.813,,,,,
719,08/23/19 04:00:00 PM,6.889,,,,,
720,08/23/19 05:00:00 PM,6.914,,,,,
721,08/23/19 06:00:00 PM,6.940,,,,,
722,08/23/19 07:00:00 PM,6.990,,,,,
723,08/23/19 08:00:00 PM,7.041,,,,,
724,08/23/19 09:00:00 PM,7.015,,,,,
725,08/23/19 10:00:00 PM,6.990,,,,,
726,08/23/19 11:00:00 PM,7.041,,,,,
727,08/24/19 12:00:00 AM,7.041,,,,,
728,08/24/19 01:00:00 AM,6.990,,,,,
729,08/24/19 02:00:00 AM,6.940,,,,,
730,08/24/19 03:00:00 AM,6.914,,,,,
731,08/24/19 04:00:00 AM,6.914,,,,,
732,08/24/19 05:00:00 AM,6.914,,,,,
733,08/24/19 06:00:00 AM,6.889,,,,,
734,08/24/19 07:00:00 AM,6.864,,,,,
735,08/24/19 08:00:00 AM,6.839,,,,,
736,08/24/19 09:00:00 AM,6.839,,,,,
737,08/24/19 10:00:00 AM,6.889,,,,,
738,08/24/19 11:00:00 AM,6.965,,,,,
739,08/24/19 12:00:00 PM,6.990,,,,,
740,08/24/19 01:00:00 PM,7.041,,,,,
741,08/24/19 02:00:00 PM,7.142,,,,,
742,08/24/19 03:00:00 PM,7.268,,,,,
743,08/24/19 04:00:00 PM,7.343,,,,,
744,08/24/19 05:00:00 PM,7.368,,,,,
745,08/24/19 06:00:00 PM,7.393,,,,,
746,08/24/19 07:00:00 PM,7.393,,,,,
747,08/24/19 08:00:00 PM,7.343,,,,,
748,08/24/19 09:00:00 PM,7.268,,,,,
749,08/24/19 10:00:00 PM,7.192,,,,,
750,08/24/19 11:00:00 PM,7.091,,,,,
751,08/25/19 12:00:00 AM,6.990,,,,,
752,08/25/19 01:00:00 AM,6.914,,,,,
753,08/25/19 02:00:00 AM,6.839,,,,,
754,08/25/19 03:00:00 AM,6.763,,,,,
755,08/25/19 04:00:00 AM,6.712,,,,,
756,08/25/19 05:00:00 AM,6.687,,,,,
757,08/25/19 06:00:00 AM,6.687,,,,,
758,08/25/19 07:00:00 AM,6.661,,,,,
759,08/25/19 08:00:00 AM,6.661,,,,,
760,08/25/19 09:00:00 AM,6.687,,,,,
761,08/25/19 10:00:00 AM,6.712,,,,,
762,08/25/19 11:00:00 AM,6.763,,,,,
763,08/25/19 12:00:00 PM,6.813,,,,,
764,08/25/19 01:00:00 PM,6.889,,,,,
765,08/25/19 02:00:00 PM,6.990,,,,,
766,08/25/19 03:00:00 PM,7.142,,,,,
767,08/25/19 04:00:00 PM,7.217,,,,,
768,08/25/19 05:00:00 PM,7.242,,,,,
769,08/25/19 06:00:00 PM,7.192,,,,,
770,08/25/19 07:00:00 PM,7.091,,,,,
771,08/25/19 08:00:00 PM,7.015,,,,,
772,08/25/19 09:00:00 PM,6.889,,,,,
773,08/25/19 10:00:00 PM,6.788,,,,,
774,08/25/19 11:00:00 PM,6.687,,,,,
775,08/26/19 12:00:00 AM,6.585,,,,,
776,08/26/19 01:00:00 AM,6.535,,,,,
777,08/26/19 02:00:00 AM,6.484,,,,,
778,08/26/19 03:00:00 AM,6.433,,,,,
779,08/26/19 04:00:00 AM,6.382,,,,,
780,08/26/19 05:00:00 AM,6.331,,,,,
781,08/26/19 06:00:00 AM,6.306,,,,,
782,08/26/19 07:00:00 AM,6.255,,,,,
783,08/26/19 08:00:00 AM,6.230,,,,,
784,08/26/19 09:00:00 AM,6.204,,,,,
785,08/26/19 10:00:00 AM,6.204,,,,,
786,08/26/19 11:00:00 AM,6.204,,,,,
787,08/26/19 12:00:00 PM,6.230,,,,,
788,08/26/19 01:00:00 PM,6.281,,,,,
789,08/26/19 02:00:00 PM,6.382,,,,,
790,08/26/19 03:00:00 PM,6.484,,,,,
791,08/26/19 04:00:00 PM,6.611,,,,,
792,08/26/19 05:00:00 PM,6.712,,,,,
793,08/26/19 06:00:00 PM,6.788,,,,,
794,08/26/19 07:00:00 PM,6.813,,,,,
795,08/26/19 08:00:00 PM,6.763,,,,,
796,08/26/19 09:00:00 PM,6.737,,,,,
797,08/26/19 10:00:00 PM,6.737,,,,,
798,08/26/19 11:00:00 PM,6.763,,,,,
799,08/27/19 12:00:00 AM,6.763,,,,,
800,08/27/19 01:00:00 AM,6.712,,,,,
801,08/27/19 02:00:00 AM,6.687,,,,,
802,08/27/19 03:00:00 AM,6.661,,,,,
803,08/27/19 04:00:00 AM,6.636,,,,,
804,08/27/19 05:00:00 AM,6.636,,,,,
805,08/27/19 06:00:00 AM,6.636,,,,,
806,08/27/19 07:00:00 AM,6.636,,,,,
807,08/27/19 08:00:00 AM,6.661,,,,,
808,08/27/19 09:00:00 AM,6.687,,,,,
809,08/27/19 10:00:00 AM,6.737,,,,,
810,08/27/19 11:00:00 AM,6.788,,,,,
811,08/27/19 12:00:00 PM,6.839,,,,,
812,08/27/19 01:00:00 PM,6.889,,,,,
813,08/27/19 02:00:00 PM,6.940,,,,,
814,08/27/19 03:00:00 PM,7.041,,,,,
815,08/27/19 04:00:00 PM,7.142,,,,,
816,08/27/19 05:00:00 PM,7.242,,,,,
817,08/27/19 06:00:00 PM,7.293,,,,,
818,08/27/19 07:00:00 PM,7.293,,,,,
819,08/27/19 08:00:00 PM,7.268,,,,,
820,08/27/19 09:00:00 PM,7.217,,,,,
821,08/27/19 10:00:00 PM,7.167,,,,,
822,08/27/19 11:00:00 PM,7.142,,,,,
823,08/28/19 12:00:00 AM,7.091,,,,,
824,08/28/19 01:00:00 AM,7.066,,,,,
825,08/28/19 02:00:00 AM,7.041,,,,,
826,08/28/19 03:00:00 AM,7.015,,,,,
827,08/28/19 04:00:00 AM,6.990,,,,,
828,08/28/19 05:00:00 AM,6.965,,,,,
829,08/28/19 06:00:00 AM,6.940,,,,,
830,08/28/19 07:00:00 AM,6.914,,,,,
831,08/28/19 08:00:00 AM,6.889,,,,,
832,08/28/19 09:00:00 AM,6.889,,,,,
833,08/28/19 10:00:00 AM,6.889,,,,,
834,08/28/19 11:00:00 AM,6.889,,,,,
835,08/28/19 12:00:00 PM,6.914,,,,,
836,08/28/19 01:00:00 PM,6.940,,,,,
837,08/28/19 02:00:00 PM,6.965,,,,,
838,08/28/19 03:00:00 PM,7.015,,,,,
839,08/28/19 04:00:00 PM,7.066,,,,,
840,08/28/19 05:00:00 PM,7.091,,,,,
841,08/28/19 06:00:00 PM,7.116,,,,,
842,08/28/19 07:00:00 PM,7.167,,,,,
843,08/28/19 08:00:00 PM,7.167,,,,,
844,08/28/19 09:00:00 PM,7.167,,,,,
845,08/28/19 10:00:00 PM,7.142,,,,,
846,08/28/19 11:00:00 PM,7.116,,,,,
847,08/29/19 12:00:00 AM,7.091,,,,,
848,08/29/19 01:00:00 AM,7.066,,,,,
849,08/29/19 02:00:00 AM,7.041,,,,,
850,08/29/19 03:00:00 AM,6.990,,,,,
851,08/29/19 04:00:00 AM,6.990,,,,,
852,08/29/19 05:00:00 AM,6.990,,,,,
853,08/29/19 06:00:00 AM,6.990,,,,,
854,08/29/19 07:00:00 AM,7.015,,,,,
855,08/29/19 08:00:00 AM,7.015,,,,,
856,08/29/19 09:00:00 AM,7.015,,,,,
857,08/29/19 10:00:00 AM,7.066,,,,,
858,08/29/19 11:00:00 AM,7.167,,,,,
859,08/29/19 12:00:00 PM,7.293,,,,,
860,08/29/19 01:00:00 PM,7.419,,,,,
861,08/29/19 02:00:00 PM,7.544,,,,,
862,08/29/19 03:00:00 PM,7.645,,,,,
863,08/29/19 04:00:00 PM,7.745,,,,,
864,08/29/19 05:00:00 PM,7.820,,,,,
865,08/29/19 06:00:00 PM,7.870,,,,,
866,08/29/19 07:00:00 PM,7.895,,,,,
867,08/29/19 08:00:00 PM,7.845,,,,,
868,08/29/19 09:00:00 PM,7.795,,,,,
869,08/29/19 10:00:00 PM,7.720,,,,,
870,08/29/19 11:00:00 PM,7.645,,,,,
871,08/30/19 12:00:00 AM,7.544,,,,,
872,08/30/19 01:00:00 AM,7.469,,,,,
873,08/30/19 02:00:00 AM,7.393,,,,,
874,08/30/19 03:00:00 AM,7.318,,,,,
875,08/30/19 04:00:00 AM,7.268,,,,,
876,08/30/19 05:00:00 AM,7.192,,,,,
877,08/30/19 06:00:00 AM,7.142,,,,,
878,08/30/19 07:00:00 AM,7.116,,,,,
879,08/30/19 08:00:00 AM,7.091,,,,,
880,08/30/19 09:00:00 AM,7.091,,,,,
881,08/30/19 10:00:00 AM,7.091,,,,,
882,08/30/19 11:00:00 AM,7.167,,,,,
883,08/30/19 12:00:00 PM,7.217,,,,,
884,08/30/19 01:00:00 PM,7.268,,,,,
885,08/30/19 02:00:00 PM,7.318,,,,,
886,08/30/19 03:00:00 PM,7.393,,,,,
887,08/30/19 04:00:00 PM,7.519,,,,,
888,08/30/19 05:00:00 PM,7.619,,,,,
889,08/30/19 06:00:00 PM,7.670,,,,,
890,08/30/19 07:00:00 PM,7.619,,,,,
891,08/30/19 08:00:00 PM,7.519,,,,,
892,08/30/19 09:00:00 PM,7.419,,,,,
893,08/30/19 10:00:00 PM,7.343,,,,,
894,08/30/19 11:00:00 PM,7.268,,,,,
895,08/31/19 12:00:00 AM,7.192,,,,,
896,08/31/19 01:00:00 AM,7.116,,,,,
897,08/31/19 02:00:00 AM,6.990,,,,,
898,08/31/19 03:00:00 AM,6.914,,,,,
899,08/31/19 04:00:00 AM,6.839,,,,,
900,08/31/19 05:00:00 AM,6.763,,,,,
901,08/31/19 06:00:00 AM,6.687,,,,,
902,08/31/19 07:00:00 AM,6.636,,,,,
903,08/31/19 08:00:00 AM,6.611,,,,,
904,08/31/19 09:00:00 AM,6.585,,,,,
905,08/31/19 10:00:00 AM,6.585,,,,,
906,08/31/19 11:00:00 AM,6.585,,,,,
907,08/31/19 12:00:00 PM,6.636,,,,,
908,08/31/19 01:00:00 PM,6.687,,,,,
909,08/31/19 02:00:00 PM,6.763,,,,,
910,08/31/19 03:00:00 PM,6.788,,,,,
911,08/31/19 04:00:00 PM,6.839,,,,,
912,08/31/19 05:00:00 PM,6.914,,,,,
913,08/31/19 06:00:00 PM,6.940,,,,,
914,08/31/19 07:00:00 PM,6.965,,,,,
915,08/31/19 08:00:00 PM,6.940,,,,,
916,08/31/19 09:00:00 PM,6.864,,,,,
917,08/31/19 10:00:00 PM,6.788,,,,,
918,08/31/19 11:00:00 PM,6.712,,,,,
919,09/01/19 12:00:00 AM,6.661,,,,,
920,09/01/19 01:00:00 AM,6.636,,,,,
921,09/01/19 02:00:00 AM,6.611,,,,,
922,09/01/19 03:00:00 AM,6.585,,,,,
923,09/01/19 04:00:00 AM,6.560,,,,,
924,09/01/19 05:00:00 AM,6.509,,,,,
925,09/01/19 06:00:00 AM,6.484,,,,,
926,09/01/19 07:00:00 AM,6.458,,,,,
927,09/01/19 08:00:00 AM,6.458,,,,,
928,09/01/19 09:00:00 AM,6.484,,,,,
929,09/01/19 10:00:00 AM,6.535,,,,,
930,09/01/19 11:00:00 AM,6.611,,,,,
931,09/01/19 12:00:00 PM,6.687,,,,,
932,09/01/19 01:00:00 PM,6.763,,,,,
933,09/01/19 02:00:00 PM,6.864,,,,,
934,09/01/19 03:00:00 PM,6.940,,,,,
935,09/01/19 04:00:00 PM,7.066,,,,,
936,09/01/19 05:00:00 PM,7.142,,,,,
937,09/01/19 06:00:00 PM,7.192,,,,,
938,09/01/19 07:00:00 PM,7.192,,,,,
939,09/01/19 08:00:00 PM,7.167,,,,,
940,09/01/19 09:00:00 PM,7.116,,,,,
941,09/01/19 10:00:00 PM,7.041,,,,,
942,09/01/19 11:00:00 PM,6.965,,,,,
943,09/02/19 12:00:00 AM,6.914,,,,,
944,09/02/19 01:00:00 AM,6.864,,,,,
945,09/02/19 02:00:00 AM,6.813,,,,,
946,09/02/19 03:00:00 AM,6.763,,,,,
947,09/02/19 04:00:00 AM,6.712,,,,,
948,09/02/19 05:00:00 AM,6.687,,,,,
949,09/02/19 06:00:00 AM,6.661,,,,,
950,09/02/19 07:00:00 AM,6.636,,,,,
951,09/02/19 08:00:00 AM,6.636,,,,,
952,09/02/19 09:00:00 AM,6.661,,,,,
953,09/02/19 10:00:00 AM,6.687,,,,,
954,09/02/19 11:00:00 AM,6.712,,,,,
955,09/02/19 12:00:00 PM,6.788,,,,,
956,09/02/19 01:00:00 PM,6.889,,,,,
957,09/02/19 02:00:00 PM,6.990,,,,,
958,09/02/19 03:00:00 PM,7.116,,,,,
959,09/02/19 04:00:00 PM,7.217,,,,,
960,09/02/19 05:00:00 PM,7.293,,,,,
961,09/02/19 06:00:00 PM,7.368,,,,,
962,09/02/19 07:00:00 PM,7.444,,,,,
963,09/02/19 08:00:00 PM,7.469,,,,,
964,09/02/19 09:00:00 PM,7.494,,,,,
965,09/02/19 10:00:00 PM,7.469,,,,,
966,09/02/19 11:00:00 PM,7.419,,,,,
967,09/03/19 12:00:00 AM,7.368,,,,,
968,09/03/19 01:00:00 AM,7.318,,,,,
969,09/03/19 02:00:00 AM,7.268,,,,,
970,09/03/19 03:00:00 AM,7.217,,,,,
971,09/03/19 04:00:00 AM,7.192,,,,,
972,09/03/19 05:00:00 AM,7.167,,,,,
973,09/03/19 06:00:00 AM,7.142,,,,,
974,09/03/19 07:00:00 AM,7.116,,,,,
975,09/03/19 08:00:00 AM,7.116,,,,,
976,09/03/19 09:00:00 AM,7.167,,,,,
977,09/03/19 10:00:00 AM,7.242,,,,,
978,09/03/19 11:00:00 AM,7.293,,,,,
979,09/03/19 12:00:00 PM,7.343,,,,,
980,09/03/19 01:00:00 PM,7.393,,,,,
981,09/03/19 02:00:00 PM,7.444,,,,,
982,09/03/19 03:00:00 PM,7.494,,,,,
983,09/03/19 04:00:00 PM,7.619,,,,,
984,09/03/19 05:00:00 PM,7.745,,,,,
985,09/03/19 06:00:00 PM,7.845,,,,,
986,09/03/19 07:00:00 PM,7.945,,,,,
987,09/03/19 08:00:00 PM,7.970,,,,,
988,09/03/19 09:00:00 PM,7.945,,,,,
989,09/03/19 10:00:00 PM,7.845,,,,,
990,09/03/19 11:00:00 PM,7.745,,,,,
991,09/04/19 12:00:00 AM,7.645,,,,,
992,09/04/19 01:00:00 AM,7.569,,,,,
993,09/04/19 02:00:00 AM,7.544,,,,,
994,09/04/19 03:00:00 AM,7.519,,,,,
995,09/04/19 04:00:00 AM,7.469,,,,,
996,09/04/19 05:00:00 AM,7.419,,,,,
997,09/04/19 06:00:00 AM,7.368,,,,,
998,09/04/19 07:00:00 AM,7.318,,,,,
999,09/04/19 08:00:00 AM,7.293,,,,,
1000,09/04/19 09:00:00 AM,7.242,,,,,
1001,09/04/19 10:00:00 AM,7.242,,,,,
1002,09/04/19 11:00:00 AM,7.242,,,,,
1003,09/04/19 12:00:00 PM,7.242,,,,,
1004,09/04/19 01:00:00 PM,7.293,,,,,
1005,09/04/19 02:00:00 PM,7.318,,,,,
1006,09/04/19 03:00:00 PM,7.368,,,,,
1007,09/04/19 04:00:00 PM,7.393,,,,,
1008,09/04/19 05:00:00 PM,7.444,,,,,
1009,09/04/19 06:00:00 PM,7.419,,,,,
1010,09/04/19 07:00:00 PM,7.419,,,,,
1011,09/04/19 08:00:00 PM,7.393,,,,,
1012,09/04/19 09:00:00 PM,7.343,,,,,
1013,09/04/19 10:00:00 PM,7.268,,,,,
1014,09/04/19 11:00:00 PM,7.192,,,,,
1015,09/05/19 12:00:00 AM,7.142,,,,,
1016,09/05/19 01:00:00 AM,7.091,,,,,
1017,09/05/19 02:00:00 AM,7.066,,,,,
1018,09/05/19 03:00:00 AM,7.041,,,,,
1019,09/05/19 04:00:00 AM,7.015,,,,,
1020,09/05/19 05:00:00 AM,7.015,,,,,
1021,09/05/19 06:00:00 AM,6.990,,,,,
1022,09/05/19 07:00:00 AM,6.940,,,,,
1023,09/05/19 08:00:00 AM,6.914,,,,,
1024,09/05/19 09:00:00 AM,6.889,,,,,
1025,09/05/19 10:00:00 AM,6.889,,,,,
1026,09/05/19 11:00:00 AM,6.914,,,,,
1027,09/05/19 12:00:00 PM,6.965,,,,,
1028,09/05/19 01:00:00 PM,7.041,,,,,
1029,09/05/19 02:00:00 PM,7.116,,,,,
1030,09/05/19 03:00:00 PM,7.242,,,,,
1031,09/05/19 04:00:00 PM,7.343,,,,,
1032,09/05/19 05:00:00 PM,7.444,,,,,
1033,09/05/19 06:00:00 PM,7.544,,,,,
1034,09/05/19 07:00:00 PM,7.594,,,,,
1035,09/05/19 08:00:00 PM,7.594,,,,,
1036,09/05/19 09:00:00 PM,7.544,,,,,
1037,09/05/19 10:00:00 PM,7.469,,,,,
1038,09/05/19 11:00:00 PM,7.368,,,,,
1039,09/06/19 12:00:00 AM,7.268,,,,,
1040,09/06/19 01:00:00 AM,7.167,,,,,
1041,09/06/19 02:00:00 AM,7.066,,,,,
1042,09/06/19 03:00:00 AM,6.965,,,,,
1043,09/06/19 04:00:00 AM,6.864,,,,,
1044,09/06/19 05:00:00 AM,6.788,,,,,
1045,09/06/19 06:00:00 AM,6.712,,,,,
1046,09/06/19 07:00:00 AM,6.636,,,,,
1047,09/06/19 08:00:00 AM,6.585,,,,,
1048,09/06/19 09:00:00 AM,6.535,,,,,
1049,09/06/19 10:00:00 AM,6.509,,,,,
