"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
1093,09/08/19 02:00:00 AM,3.958,,,,
1094,09/08/19 03:00:00 AM,3.827,,,,
1095,09/08/19 04:00:00 AM,3.722,,,,
1096,09/08/19 05:00:00 AM,3.749,,,,
1097,09/08/19 06:00:00 AM,3.775,,,,
1098,09/08/19 07:00:00 AM,3.854,,,,
1099,09/08/19 08:00:00 AM,3.932,,,,
1100,09/08/19 09:00:00 AM,4.037,,,,
1101,09/08/19 10:00:00 AM,4.141,,,,
1102,09/08/19 11:00:00 AM,4.272,,,,
1103,09/08/19 12:00:00 PM,4.532,,,,
1104,09/08/19 01:00:00 PM,4.844,,,,
1105,09/08/19 02:00:00 PM,5.257,,,,
1106,09/08/19 03:00:00 PM,5.591,,,,
1107,09/08/19 04:00:00 PM,5.872,,,,
1108,09/08/19 05:00:00 PM,5.949,,,,
1109,09/08/19 06:00:00 PM,5.847,,,,
1110,09/08/19 07:00:00 PM,5.539,,,,
1111,09/08/19 08:00:00 PM,5.205,,,,
1112,09/08/19 09:00:00 PM,4.818,,,,
1113,09/08/19 10:00:00 PM,4.506,,,,
1114,09/08/19 11:00:00 PM,4.272,,,,
1115,09/09/19 12:00:00 AM,4.037,,,,
1116,09/09/19 01:00:00 AM,3.880,,,,
1117,09/09/19 02:00:00 AM,3.722,,,,
1118,09/09/19 03:00:00 AM,3.564,,,,
1119,09/09/19 04:00:00 AM,3.459,,,,
1120,09/09/19 05:00:00 AM,3.433,,,,
1121,09/09/19 06:00:00 AM,3.354,,,,
1122,09/09/19 07:00:00 AM,3.221,,,,
1123,09/09/19 08:00:00 AM,3.168,,,,
1124,09/09/19 09:00:00 AM,3.168,,,,
1125,09/09/19 10:00:00 AM,3.274,,,,
1126,09/09/19 11:00:00 AM,3.591,,,,
1127,09/09/19 12:00:00 PM,4.011,,,,
1128,09/09/19 01:00:00 PM,4.558,,,,
1129,09/09/19 02:00:00 PM,5.102,,,,
1130,09/09/19 03:00:00 PM,5.539,,,,
1131,09/09/19 04:00:00 PM,5.949,,,,
1132,09/09/19 05:00:00 PM,5.872,,,,
1133,09/09/19 06:00:00 PM,5.872,,,,
1134,09/09/19 07:00:00 PM,5.514,,,,
1135,09/09/19 08:00:00 PM,5.154,,,,
1136,09/09/19 09:00:00 PM,4.869,,,,
1137,09/09/19 10:00:00 PM,4.584,,,,
1138,09/09/19 11:00:00 PM,4.376,,,,
1139,09/10/19 12:00:00 AM,4.272,,,,
1140,09/10/19 01:00:00 AM,4.246,,,,
1141,09/10/19 02:00:00 AM,4.194,,,,
1142,09/10/19 03:00:00 AM,4.115,,,,
1143,09/10/19 04:00:00 AM,4.037,,,,
1144,09/10/19 05:00:00 AM,3.958,,,,
1145,09/10/19 06:00:00 AM,3.985,,,,
1146,09/10/19 07:00:00 AM,3.932,,,,
1147,09/10/19 08:00:00 AM,3.854,,,,
1148,09/10/19 09:00:00 AM,3.906,,,,
1149,09/10/19 10:00:00 AM,4.011,,,,
1150,09/10/19 11:00:00 AM,4.115,,,,
1151,09/10/19 12:00:00 PM,4.376,,,,
1152,09/10/19 01:00:00 PM,4.947,,,,
1153,09/10/19 02:00:00 PM,5.514,,,,
1154,09/10/19 03:00:00 PM,6.026,,,,
1155,09/10/19 04:00:00 PM,6.077,,,,
1156,09/10/19 05:00:00 PM,6.026,,,,
1157,09/10/19 06:00:00 PM,5.745,,,,
1158,09/10/19 07:00:00 PM,5.514,,,,
1159,09/10/19 08:00:00 PM,5.257,,,,
1160,09/10/19 09:00:00 PM,4.921,,,,
1161,09/10/19 10:00:00 PM,4.558,,,,
1162,09/10/19 11:00:00 PM,4.220,,,,
1163,09/11/19 12:00:00 AM,4.011,,,,
1164,09/11/19 01:00:00 AM,3.906,,,,
1165,09/11/19 02:00:00 AM,3.775,,,,
1166,09/11/19 03:00:00 AM,3.643,,,,
1167,09/11/19 04:00:00 AM,3.643,,,,
1168,09/11/19 05:00:00 AM,3.670,,,,
1169,09/11/19 06:00:00 AM,3.722,,,,
1170,09/11/19 07:00:00 AM,3.775,,,,
1171,09/11/19 08:00:00 AM,3.827,,,,
1172,09/11/19 09:00:00 AM,3.880,,,,
1173,09/11/19 10:00:00 AM,4.011,,,,
1174,09/11/19 11:00:00 AM,4.168,,,,
1175,09/11/19 12:00:00 PM,4.298,,,,
1176,09/11/19 01:00:00 PM,4.454,,,,
1177,09/11/19 02:00:00 PM,4.895,,,,
1178,09/11/19 03:00:00 PM,5.334,,,,
1179,09/11/19 04:00:00 PM,5.565,,,,
1180,09/11/19 05:00:00 PM,5.591,,,,
1181,09/11/19 06:00:00 PM,5.462,,,,
1182,09/11/19 07:00:00 PM,5.154,,,,
1183,09/11/19 08:00:00 PM,4.818,,,,
1184,09/11/19 09:00:00 PM,4.428,,,,
1185,09/11/19 10:00:00 PM,4.063,,,,
1186,09/11/19 11:00:00 PM,3.775,,,,
1187,09/12/19 12:00:00 AM,3.538,,,,
1188,09/12/19 01:00:00 AM,3.380,,,,
1189,09/12/19 02:00:00 AM,3.248,,,,
1190,09/12/19 03:00:00 AM,3.116,,,,
1191,09/12/19 04:00:00 AM,3.009,,,,
1192,09/12/19 05:00:00 AM,2.903,,,,
1193,09/12/19 06:00:00 AM,2.797,,,,
1194,09/12/19 07:00:00 AM,2.690,,,,
1195,09/12/19 08:00:00 AM,2.637,,,,
1196,09/12/19 09:00:00 AM,2.664,,,,
1197,09/12/19 10:00:00 AM,2.770,,,,
1198,09/12/19 11:00:00 AM,3.036,,,,
1199,09/12/19 12:00:00 PM,3.406,,,,
1200,09/12/19 01:00:00 PM,3.880,,,,
1201,09/12/19 02:00:00 PM,4.480,,,,
1202,09/12/19 03:00:00 PM,4.999,,,,
1203,09/12/19 04:00:00 PM,5.257,,,,
1204,09/12/19 05:00:00 PM,5.231,,,,
1205,09/12/19 06:00:00 PM,5.257,,,,
1206,09/12/19 07:00:00 PM,5.102,,,,
1207,09/12/19 08:00:00 PM,4.895,,,,
1208,09/12/19 09:00:00 PM,4.662,,,,
1209,09/12/19 10:00:00 PM,4.506,,,,
1210,09/12/19 11:00:00 PM,4.324,,,,
1211,09/13/19 12:00:00 AM,4.194,,,,
1212,09/13/19 01:00:00 AM,4.168,,,,
1213,09/13/19 02:00:00 AM,4.115,,,,
1214,09/13/19 03:00:00 AM,4.037,,,,
1215,09/13/19 04:00:00 AM,4.011,,,,
1216,09/13/19 05:00:00 AM,4.011,,,,
1217,09/13/19 06:00:00 AM,4.037,,,,
1218,09/13/19 07:00:00 AM,4.037,,,,
1219,09/13/19 08:00:00 AM,4.037,,,,
1220,09/13/19 09:00:00 AM,4.089,,,,
1221,09/13/19 10:00:00 AM,4.246,,,,
1222,09/13/19 11:00:00 AM,4.428,,,,
1223,09/13/19 12:00:00 PM,4.688,,,,
1224,09/13/19 01:00:00 PM,5.128,,,,
1225,09/13/19 02:00:00 PM,5.668,,,,
1226,09/13/19 03:00:00 PM,5.949,,,,
1227,09/13/19 04:00:00 PM,6.204,,,,
1228,09/13/19 05:00:00 PM,6.230,,,,
1229,09/13/19 06:00:00 PM,6.102,,,,
1230,09/13/19 07:00:00 PM,5.872,,,,
1231,09/13/19 08:00:00 PM,5.616,,,,
1232,09/13/19 09:00:00 PM,5.385,,,,
1233,09/13/19 10:00:00 PM,5.231,,,,
1234,09/13/19 11:00:00 PM,5.154,,,,
1235,09/14/19 12:00:00 AM,5.050,,,,
1236,09/14/19 01:00:00 AM,5.024,,,,
1237,09/14/19 02:00:00 AM,4.921,,,,
1238,09/14/19 03:00:00 AM,4.895,,,,
1239,09/14/19 04:00:00 AM,4.792,,,,
1240,09/14/19 05:00:00 AM,4.688,,,,
1241,09/14/19 06:00:00 AM,4.636,,,,
1242,09/14/19 07:00:00 AM,4.506,,,,
1243,09/14/19 08:00:00 AM,4.324,,,,
1244,09/14/19 09:00:00 AM,4.298,,,,
1245,09/14/19 10:00:00 AM,4.298,,,,
1246,09/14/19 11:00:00 AM,4.428,,,,
1247,09/14/19 12:00:00 PM,4.584,,,,
1248,09/14/19 01:00:00 PM,4.921,,,,
1249,09/14/19 02:00:00 PM,5.257,,,,
1250,09/14/19 03:00:00 PM,5.591,,,,
1251,09/14/19 04:00:00 PM,5.872,,,,
1252,09/14/19 05:00:00 PM,5.924,,,,
1253,09/14/19 06:00:00 PM,5.847,,,,
1254,09/14/19 07:00:00 PM,5.539,,,,
1255,09/14/19 08:00:00 PM,5.179,,,,
1256,09/14/19 09:00:00 PM,4.766,,,,
1257,09/14/19 10:00:00 PM,4.402,,,,
1258,09/14/19 11:00:00 PM,4.089,,,,
1259,09/15/19 12:00:00 AM,3.801,,,,
1260,09/15/19 01:00:00 AM,3.591,,,,
1261,09/15/19 02:00:00 AM,3.380,,,,
1262,09/15/19 03:00:00 AM,3.221,,,,
1263,09/15/19 04:00:00 AM,3.089,,,,
1264,09/15/19 05:00:00 AM,2.956,,,,
1265,09/15/19 06:00:00 AM,2.850,,,,
1266,09/15/19 07:00:00 AM,2.744,,,,
1267,09/15/19 08:00:00 AM,2.690,,,,
1268,09/15/19 09:00:00 AM,2.744,,,,
1269,09/15/19 10:00:00 AM,2.903,,,,
1270,09/15/19 11:00:00 AM,3.274,,,,
1271,09/15/19 12:00:00 PM,3.643,,,,
1272,09/15/19 01:00:00 PM,4.063,,,,
1273,09/15/19 02:00:00 PM,4.610,,,,
1274,09/15/19 03:00:00 PM,5.102,,,,
1275,09/15/19 04:00:00 PM,5.437,,,,
1276,09/15/19 05:00:00 PM,5.565,,,,
1277,09/15/19 06:00:00 PM,5.539,,,,
1278,09/15/19 07:00:00 PM,5.462,,,,
1279,09/15/19 08:00:00 PM,5.231,,,,
1280,09/15/19 09:00:00 PM,5.024,,,,
1281,09/15/19 10:00:00 PM,4.844,,,,
1282,09/15/19 11:00:00 PM,4.714,,,,
1283,09/16/19 12:00:00 AM,4.584,,,,
1284,09/16/19 01:00:00 AM,4.454,,,,
1285,09/16/19 02:00:00 AM,4.402,,,,
1286,09/16/19 03:00:00 AM,4.350,,,,
1287,09/16/19 04:00:00 AM,4.350,,,,
1288,09/16/19 05:00:00 AM,4.324,,,,
1289,09/16/19 06:00:00 AM,4.324,,,,
1290,09/16/19 07:00:00 AM,4.220,,,,
1291,09/16/19 08:00:00 AM,4.168,,,,
1292,09/16/19 09:00:00 AM,4.168,,,,
1293,09/16/19 10:00:00 AM,4.298,,,,
1294,09/16/19 11:00:00 AM,4.402,,,,
1295,09/16/19 12:00:00 PM,4.558,,,,
1296,09/16/19 01:00:00 PM,4.844,,,,
1297,09/16/19 02:00:00 PM,5.154,,,,
1298,09/16/19 03:00:00 PM,5.360,,,,
1299,09/16/19 04:00:00 PM,5.308,,,,
1300,09/16/19 05:00:00 PM,5.102,,,,
1301,09/16/19 06:00:00 PM,4.999,,,,
1302,09/16/19 07:00:00 PM,4.844,,,,
1303,09/16/19 08:00:00 PM,4.714,,,,
1304,09/16/19 09:00:00 PM,4.532,,,,
1305,09/16/19 10:00:00 PM,4.350,,,,
1306,09/16/19 11:00:00 PM,4.194,,,,
1307,09/17/19 12:00:00 AM,4.037,,,,
1308,09/17/19 01:00:00 AM,3.880,,,,
1309,09/17/19 02:00:00 AM,3.801,,,,
1310,09/17/19 03:00:00 AM,3.670,,,,
1311,09/17/19 04:00:00 AM,3.564,,,,
1312,09/17/19 05:00:00 AM,3.512,,,,
1313,09/17/19 06:00:00 AM,3.538,,,,
1314,09/17/19 07:00:00 AM,3.564,,,,
1315,09/17/19 08:00:00 AM,3.591,,,,
1316,09/17/19 09:00:00 AM,3.670,,,,
1317,09/17/19 10:00:00 AM,3.775,,,,
1318,09/17/19 11:00:00 AM,3.958,,,,
1319,09/17/19 12:00:00 PM,4.141,,,,
1320,09/17/19 01:00:00 PM,4.376,,,,
1321,09/17/19 02:00:00 PM,4.506,,,,
1322,09/17/19 03:00:00 PM,4.532,,,,
1323,09/17/19 04:00:00 PM,4.532,,,,
1324,09/17/19 05:00:00 PM,4.532,,,,
1325,09/17/19 06:00:00 PM,4.454,,,,
1326,09/17/19 07:00:00 PM,4.324,,,,
1327,09/17/19 08:00:00 PM,4.141,,,,
1328,09/17/19 09:00:00 PM,3.958,,,,
1329,09/17/19 10:00:00 PM,3.696,,,,
1330,09/17/19 11:00:00 PM,3.564,,,,
1331,09/18/19 12:00:00 AM,3.459,,,,
1332,09/18/19 01:00:00 AM,3.380,,,,
1333,09/18/19 02:00:00 AM,3.274,,,,
1334,09/18/19 03:00:00 AM,3.221,,,,
1335,09/18/19 04:00:00 AM,3.221,,,,
1336,09/18/19 05:00:00 AM,3.221,,,,
1337,09/18/19 06:00:00 AM,3.274,,,,
1338,09/18/19 07:00:00 AM,3.274,,,,
1339,09/18/19 08:00:00 AM,3.327,,,,
1340,09/18/19 09:00:00 AM,3.380,,,,
1341,09/18/19 10:00:00 AM,3.485,,,,
1342,09/18/19 11:00:00 AM,3.643,,,,
1343,09/18/19 12:00:00 PM,3.880,,,,
1344,09/18/19 01:00:00 PM,4.141,,,,
1345,09/18/19 02:00:00 PM,4.272,,,,
1346,09/18/19 03:00:00 PM,4.402,,,,
1347,09/18/19 04:00:00 PM,4.532,,,,
1348,09/18/19 05:00:00 PM,4.662,,,,
1349,09/18/19 06:00:00 PM,4.662,,,,
1350,09/18/19 07:00:00 PM,4.558,,,,
1351,09/18/19 08:00:00 PM,4.402,,,,
1352,09/18/19 09:00:00 PM,4.220,,,,
1353,09/18/19 10:00:00 PM,4.063,,,,
1354,09/18/19 11:00:00 PM,3.880,,,,
1355,09/19/19 12:00:00 AM,3.801,,,,
1356,09/19/19 01:00:00 AM,3.801,,,,
1357,09/19/19 02:00:00 AM,3.854,,,,
1358,09/19/19 03:00:00 AM,3.880,,,,
1359,09/19/19 04:00:00 AM,3.932,,,,
1360,09/19/19 05:00:00 AM,3.958,,,,
1361,09/19/19 06:00:00 AM,3.958,,,,
1362,09/19/19 07:00:00 AM,3.958,,,,
1363,09/19/19 08:00:00 AM,3.958,,,,
1364,09/19/19 09:00:00 AM,3.985,,,,
1365,09/19/19 10:00:00 AM,4.063,,,,
1366,09/19/19 11:00:00 AM,4.220,,,,
1367,09/19/19 12:00:00 PM,4.428,,,,
1368,09/19/19 01:00:00 PM,4.558,,,,
1369,09/19/19 02:00:00 PM,4.610,,,,
1370,09/19/19 03:00:00 PM,4.792,,,,
1371,09/19/19 04:00:00 PM,4.844,,,,
1372,09/19/19 05:00:00 PM,4.895,,,,
1373,09/19/19 06:00:00 PM,4.844,,,,
1374,09/19/19 07:00:00 PM,4.714,,,,
1375,09/19/19 08:00:00 PM,4.506,,,,
1376,09/19/19 09:00:00 PM,4.298,,,,
1377,09/19/19 10:00:00 PM,4.115,,,,
1378,09/19/19 11:00:00 PM,3.958,,,,
1379,09/20/19 12:00:00 AM,3.880,,,,
1380,09/20/19 01:00:00 AM,3.801,,,,
1381,09/20/19 02:00:00 AM,3.749,,,,
1382,09/20/19 03:00:00 AM,3.696,,,,
1383,09/20/19 04:00:00 AM,3.643,,,,
1384,09/20/19 05:00:00 AM,3.617,,,,
1385,09/20/19 06:00:00 AM,3.591,,,,
1386,09/20/19 07:00:00 AM,3.564,,,,
1387,09/20/19 08:00:00 AM,3.538,,,,
1388,09/20/19 09:00:00 AM,3.617,,,,
1389,09/20/19 10:00:00 AM,3.749,,,,
1390,09/20/19 11:00:00 AM,3.932,,,,
1391,09/20/19 12:00:00 PM,4.115,,,,
1392,09/20/19 01:00:00 PM,4.272,,,,
1393,09/20/19 02:00:00 PM,4.636,,,,
1394,09/20/19 03:00:00 PM,4.869,,,,
1395,09/20/19 04:00:00 PM,5.076,,,,
1396,09/20/19 05:00:00 PM,5.231,,,,
1397,09/20/19 06:00:00 PM,5.076,,,,
1398,09/20/19 07:00:00 PM,4.921,,,,
1399,09/20/19 08:00:00 PM,4.714,,,,
1400,09/20/19 09:00:00 PM,4.532,,,,
1401,09/20/19 10:00:00 PM,4.428,,,,
1402,09/20/19 11:00:00 PM,4.350,,,,
1403,09/21/19 12:00:00 AM,4.272,,,,
1404,09/21/19 01:00:00 AM,4.220,,,,
1405,09/21/19 02:00:00 AM,4.194,,,,
1406,09/21/19 03:00:00 AM,4.141,,,,
1407,09/21/19 04:00:00 AM,4.115,,,,
1408,09/21/19 05:00:00 AM,4.115,,,,
1409,09/21/19 06:00:00 AM,4.089,,,,
1410,09/21/19 07:00:00 AM,4.063,,,,
1411,09/21/19 08:00:00 AM,4.011,,,,
1412,09/21/19 09:00:00 AM,3.958,,,,
1413,09/21/19 10:00:00 AM,3.958,,,,
1414,09/21/19 11:00:00 AM,4.011,,,,
1415,09/21/19 12:00:00 PM,4.089,,,,
1416,09/21/19 01:00:00 PM,4.141,,,,
1417,09/21/19 02:00:00 PM,4.194,,,,
1418,09/21/19 03:00:00 PM,4.194,,,,
1419,09/21/19 04:00:00 PM,4.194,,,,
1420,09/21/19 05:00:00 PM,4.220,,,,
1421,09/21/19 06:00:00 PM,4.194,,,,
1422,09/21/19 07:00:00 PM,4.089,,,,
1423,09/21/19 08:00:00 PM,3.958,,,,
1424,09/21/19 09:00:00 PM,3.854,,,,
1425,09/21/19 10:00:00 PM,3.775,,,,
1426,09/21/19 11:00:00 PM,3.722,,,,
1427,09/22/19 12:00:00 AM,3.670,,,,
1428,09/22/19 01:00:00 AM,3.617,,,,
1429,09/22/19 02:00:00 AM,3.564,,,,
1430,09/22/19 03:00:00 AM,3.538,,,,
1431,09/22/19 04:00:00 AM,3.538,,,,
1432,09/22/19 05:00:00 AM,3.512,,,,
1433,09/22/19 06:00:00 AM,3.485,,,,
1434,09/22/19 07:00:00 AM,3.433,,,,
1435,09/22/19 08:00:00 AM,3.380,,,,
1436,09/22/19 09:00:00 AM,3.354,,,,
1437,09/22/19 10:00:00 AM,3.327,,,,
1438,09/22/19 11:00:00 AM,3.459,,,,
1439,09/22/19 12:00:00 PM,3.643,,,,
1440,09/22/19 01:00:00 PM,3.906,,,,
1441,09/22/19 02:00:00 PM,4.011,,,,
1442,09/22/19 03:00:00 PM,3.985,,,,
1443,09/22/19 04:00:00 PM,4.220,,,,
1444,09/22/19 05:00:00 PM,4.246,,,,
1445,09/22/19 06:00:00 PM,4.089,,,,
1446,09/22/19 07:00:00 PM,3.854,,,,
1447,09/22/19 08:00:00 PM,3.538,,,,
1448,09/22/19 09:00:00 PM,3.168,,,,
1449,09/22/19 10:00:00 PM,2.877,,,,
1450,09/22/19 11:00:00 PM,2.690,,,,
1451,09/23/19 12:00:00 AM,2.503,,,,
1452,09/23/19 01:00:00 AM,2.343,,,,
1453,09/23/19 02:00:00 AM,2.182,,,,
1454,09/23/19 03:00:00 AM,2.074,,,,
1455,09/23/19 04:00:00 AM,1.967,,,,
1456,09/23/19 05:00:00 AM,1.940,,,,
1457,09/23/19 06:00:00 AM,1.994,,,,
1458,09/23/19 07:00:00 AM,2.047,,,,
1459,09/23/19 08:00:00 AM,2.074,,,,
1460,09/23/19 09:00:00 AM,2.047,,,,
1461,09/23/19 10:00:00 AM,2.101,,,,
1462,09/23/19 11:00:00 AM,2.209,,,,
1463,09/23/19 12:00:00 PM,2.450,,,,
1464,09/23/19 01:00:00 PM,2.717,,,,
1465,09/23/19 02:00:00 PM,3.168,,,,
1466,09/23/19 03:00:00 PM,3.564,,,,
1467,09/23/19 04:00:00 PM,3.880,,,,
1468,09/23/19 05:00:00 PM,3.958,,,,
1469,09/23/19 06:00:00 PM,3.827,,,,
1470,09/23/19 07:00:00 PM,3.564,,,,
1471,09/23/19 08:00:00 PM,3.274,,,,
1472,09/23/19 09:00:00 PM,2.903,,,,
1473,09/23/19 10:00:00 PM,2.637,,,,
1474,09/23/19 11:00:00 PM,2.450,,,,
1475,09/24/19 12:00:00 AM,2.289,,,,
1476,09/24/19 01:00:00 AM,2.155,,,,
1477,09/24/19 02:00:00 AM,2.021,,,,
1478,09/24/19 03:00:00 AM,1.913,,,,
1479,09/24/19 04:00:00 AM,1.805,,,,
1480,09/24/19 05:00:00 AM,1.697,,,,
1481,09/24/19 06:00:00 AM,1.643,,,,
1482,09/24/19 07:00:00 AM,1.561,,,,
1483,09/24/19 08:00:00 AM,1.507,,,,
1484,09/24/19 09:00:00 AM,1.534,,,,
1485,09/24/19 10:00:00 AM,1.643,,,,
1486,09/24/19 11:00:00 AM,1.886,,,,
1487,09/24/19 12:00:00 PM,2.236,,,,
1488,09/24/19 01:00:00 PM,2.610,,,,
1489,09/24/19 02:00:00 PM,3.009,,,,
1490,09/24/19 03:00:00 PM,3.380,,,,
1491,09/24/19 04:00:00 PM,3.643,,,,
1492,09/24/19 05:00:00 PM,3.749,,,,
1493,09/24/19 06:00:00 PM,3.775,,,,
1494,09/24/19 07:00:00 PM,3.670,,,,
1495,09/24/19 08:00:00 PM,3.538,,,,
1496,09/24/19 09:00:00 PM,3.354,,,,
1497,09/24/19 10:00:00 PM,3.274,,,,
1498,09/24/19 11:00:00 PM,3.089,,,,
1499,09/25/19 12:00:00 AM,2.903,,,,
1500,09/25/19 01:00:00 AM,2.770,,,,
1501,09/25/19 02:00:00 AM,2.770,,,,
1502,09/25/19 03:00:00 AM,2.797,,,,
1503,09/25/19 04:00:00 AM,2.823,,,,
1504,09/25/19 05:00:00 AM,2.930,,,,
1505,09/25/19 06:00:00 AM,2.956,,,,
1506,09/25/19 07:00:00 AM,2.983,,,,
1507,09/25/19 08:00:00 AM,2.983,,,,
1508,09/25/19 09:00:00 AM,2.983,,,,
1509,09/25/19 10:00:00 AM,3.009,,,,
1510,09/25/19 11:00:00 AM,2.956,,,,
1511,09/25/19 12:00:00 PM,3.036,,,,
1512,09/25/19 01:00:00 PM,3.301,,,,
1513,09/25/19 02:00:00 PM,3.538,,,,
1514,09/25/19 03:00:00 PM,3.775,,,,
1515,09/25/19 04:00:00 PM,3.958,,,,
1516,09/25/19 05:00:00 PM,3.958,,,,
1517,09/25/19 06:00:00 PM,3.880,,,,
1518,09/25/19 07:00:00 PM,3.801,,,,
1519,09/25/19 08:00:00 PM,3.670,,,,
1520,09/25/19 09:00:00 PM,3.538,,,,
1521,09/25/19 10:00:00 PM,3.406,,,,
1522,09/25/19 11:00:00 PM,3.301,,,,
1523,09/26/19 12:00:00 AM,3.248,,,,
1524,09/26/19 01:00:00 AM,3.221,,,,
1525,09/26/19 02:00:00 AM,3.195,,,,
1526,09/26/19 03:00:00 AM,3.142,,,,
1527,09/26/19 04:00:00 AM,3.116,,,,
1528,09/26/19 05:00:00 AM,3.063,,,,
1529,09/26/19 06:00:00 AM,3.009,,,,
1530,09/26/19 07:00:00 AM,2.983,,,,
1531,09/26/19 08:00:00 AM,2.983,,,,
1532,09/26/19 09:00:00 AM,2.956,,,,
1533,09/26/19 10:00:00 AM,3.009,,,,
1534,09/26/19 11:00:00 AM,3.063,,,,
1535,09/26/19 12:00:00 PM,3.248,,,,
1536,09/26/19 01:00:00 PM,3.538,,,,
1537,09/26/19 02:00:00 PM,3.854,,,,
1538,09/26/19 03:00:00 PM,3.827,,,,
1539,09/26/19 04:00:00 PM,4.037,,,,
1540,09/26/19 05:00:00 PM,4.115,,,,
1541,09/26/19 06:00:00 PM,4.037,,,,
1542,09/26/19 07:00:00 PM,3.827,,,,
1543,09/26/19 08:00:00 PM,3.512,,,,
1544,09/26/19 09:00:00 PM,3.274,,,,
1545,09/26/19 10:00:00 PM,3.116,,,,
1546,09/26/19 11:00:00 PM,3.116,,,,
1547,09/27/19 12:00:00 AM,3.116,,,,
1548,09/27/19 01:00:00 AM,3.063,,,,
1549,09/27/19 02:00:00 AM,3.009,,,,
1550,09/27/19 03:00:00 AM,2.956,,,,
1551,09/27/19 04:00:00 AM,2.956,,,,
1552,09/27/19 05:00:00 AM,2.930,,,,
1553,09/27/19 06:00:00 AM,2.823,,,,
1554,09/27/19 07:00:00 AM,2.744,,,,
1555,09/27/19 08:00:00 AM,2.637,,,,
1556,09/27/19 09:00:00 AM,2.690,,,,
1557,09/27/19 10:00:00 AM,2.690,,,,
1558,09/27/19 11:00:00 AM,2.850,,,,
1559,09/27/19 12:00:00 PM,3.009,,,,
1560,09/27/19 01:00:00 PM,3.221,,,,
1561,09/27/19 02:00:00 PM,3.512,,,,
1562,09/27/19 03:00:00 PM,3.749,,,,
1563,09/27/19 04:00:00 PM,3.880,,,,
1564,09/27/19 05:00:00 PM,3.880,,,,
1565,09/27/19 06:00:00 PM,3.801,,,,
1566,09/27/19 07:00:00 PM,3.591,,,,
1567,09/27/19 08:00:00 PM,3.380,,,,
1568,09/27/19 09:00:00 PM,3.168,,,,
1569,09/27/19 10:00:00 PM,3.036,,,,
1570,09/27/19 11:00:00 PM,2.930,,,,
1571,09/28/19 12:00:00 AM,2.823,,,,
1572,09/28/19 01:00:00 AM,2.664,,,,
1573,09/28/19 02:00:00 AM,2.557,,,,
1574,09/28/19 03:00:00 AM,2.503,,,,
1575,09/28/19 04:00:00 AM,2.370,,,,
1576,09/28/19 05:00:00 AM,2.236,,,,
1577,09/28/19 06:00:00 AM,2.209,,,,
1578,09/28/19 07:00:00 AM,2.182,,,,
1579,09/28/19 08:00:00 AM,2.182,,,,
1580,09/28/19 09:00:00 AM,2.047,,,,
1581,09/28/19 10:00:00 AM,2.021,,,,
1582,09/28/19 11:00:00 AM,2.074,,,,
1583,09/28/19 12:00:00 PM,2.236,,,,
1584,09/28/19 01:00:00 PM,2.477,,,,
1585,09/28/19 02:00:00 PM,2.797,,,,
1586,09/28/19 03:00:00 PM,3.195,,,,
1587,09/28/19 04:00:00 PM,3.459,,,,
1588,09/28/19 05:00:00 PM,3.538,,,,
1589,09/28/19 06:00:00 PM,3.564,,,,
1590,09/28/19 07:00:00 PM,3.433,,,,
1591,09/28/19 08:00:00 PM,3.274,,,,
1592,09/28/19 09:00:00 PM,3.009,,,,
1593,09/28/19 10:00:00 PM,2.850,,,,
1594,09/28/19 11:00:00 PM,2.797,,,,
1595,09/29/19 12:00:00 AM,2.770,,,,
1596,09/29/19 01:00:00 AM,2.744,,,,
1597,09/29/19 02:00:00 AM,2.797,,,,
1598,09/29/19 03:00:00 AM,2.823,,,,
1599,09/29/19 04:00:00 AM,2.877,,,,
1600,09/29/19 05:00:00 AM,2.903,,,,
1601,09/29/19 06:00:00 AM,2.956,,,,
1602,09/29/19 07:00:00 AM,2.983,,,,
1603,09/29/19 08:00:00 AM,3.009,,,,
1604,09/29/19 09:00:00 AM,3.036,,,,
1605,09/29/19 10:00:00 AM,3.142,,,,
1606,09/29/19 11:00:00 AM,3.327,,,,
1607,09/29/19 12:00:00 PM,3.512,,,,
1608,09/29/19 01:00:00 PM,3.775,,,,
1609,09/29/19 02:00:00 PM,4.089,,,,
1610,09/29/19 03:00:00 PM,4.272,,,,
1611,09/29/19 04:00:00 PM,4.298,,,,
1612,09/29/19 05:00:00 PM,4.324,,,,
1613,09/29/19 06:00:00 PM,4.298,,,,
1614,09/29/19 07:00:00 PM,4.168,,,,
1615,09/29/19 08:00:00 PM,4.037,,,,
1616,09/29/19 09:00:00 PM,3.880,,,,
1617,09/29/19 10:00:00 PM,3.801,,,,
1618,09/29/19 11:00:00 PM,3.749,,,,
1619,09/30/19 12:00:00 AM,3.722,,,,
1620,09/30/19 01:00:00 AM,3.722,,,,
1621,09/30/19 02:00:00 AM,3.749,,,,
1622,09/30/19 03:00:00 AM,3.801,,,,
1623,09/30/19 04:00:00 AM,3.801,,,,
