"Plot Title: 10324669"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Detached (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Attached (LGR S/N: 10324669, SEN S/N: 10324669)","Host Connected (LGR S/N: 10324669, SEN S/N: 10324669)","Stopped (LGR S/N: 10324669, SEN S/N: 10324669)","End Of File (LGR S/N: 10324669, SEN S/N: 10324669)"
522,08/14/19 08:00:00 AM,10.980,,,,,
523,08/14/19 09:00:00 AM,10.834,,,,,
524,08/14/19 10:00:00 AM,10.663,,,,,
525,08/14/19 11:00:00 AM,10.590,,,,,
526,08/14/19 12:00:00 PM,10.565,,,,,
527,08/14/19 01:00:00 PM,10.590,,,,,
528,08/14/19 02:00:00 PM,10.590,,,,,
529,08/14/19 03:00:00 PM,10.736,,,,,
530,08/14/19 04:00:00 PM,10.785,,,,,
531,08/14/19 05:00:00 PM,10.907,,,,,
532,08/14/19 06:00:00 PM,10.980,,,,,
533,08/14/19 07:00:00 PM,11.029,,,,,
534,08/14/19 08:00:00 PM,11.053,,,,,
535,08/14/19 09:00:00 PM,11.053,,,,,
536,08/14/19 10:00:00 PM,11.029,,,,,
537,08/14/19 11:00:00 PM,11.029,,,,,
538,08/15/19 12:00:00 AM,11.005,,,,,
539,08/15/19 01:00:00 AM,11.078,,,,,
540,08/15/19 02:00:00 AM,12.195,,,,,
541,08/15/19 03:00:00 AM,12.364,,,,,
542,08/15/19 04:00:00 AM,12.413,,,,,
543,08/15/19 05:00:00 AM,12.437,,,,,
544,08/15/19 06:00:00 AM,12.389,,,,,
545,08/15/19 07:00:00 AM,12.268,,,,,
546,08/15/19 08:00:00 AM,12.195,,,,,
547,08/15/19 09:00:00 AM,12.171,,,,,
548,08/15/19 10:00:00 AM,12.195,,,,,
549,08/15/19 11:00:00 AM,12.243,,,,,
550,08/15/19 12:00:00 PM,12.268,,,,,
551,08/15/19 01:00:00 PM,12.292,,,,,
552,08/15/19 02:00:00 PM,12.316,,,,,
553,08/15/19 03:00:00 PM,12.316,,,,,
554,08/15/19 04:00:00 PM,12.364,,,,,
555,08/15/19 05:00:00 PM,12.364,,,,,
556,08/15/19 06:00:00 PM,12.340,,,,,
557,08/15/19 07:00:00 PM,12.316,,,,,
558,08/15/19 08:00:00 PM,12.292,,,,,
559,08/15/19 09:00:00 PM,12.219,,,,,
560,08/15/19 10:00:00 PM,12.122,,,,,
561,08/15/19 11:00:00 PM,12.098,,,,,
562,08/16/19 12:00:00 AM,12.074,,,,,
563,08/16/19 01:00:00 AM,12.074,,,,,
564,08/16/19 02:00:00 AM,12.074,,,,,
565,08/16/19 03:00:00 AM,12.050,,,,,
566,08/16/19 04:00:00 AM,12.001,,,,,
567,08/16/19 05:00:00 AM,11.929,,,,,
568,08/16/19 06:00:00 AM,11.856,,,,,
569,08/16/19 07:00:00 AM,11.807,,,,,
570,08/16/19 08:00:00 AM,11.759,,,,,
571,08/16/19 09:00:00 AM,11.734,,,,,
572,08/16/19 10:00:00 AM,11.710,,,,,
573,08/16/19 11:00:00 AM,11.686,,,,,
574,08/16/19 12:00:00 PM,11.637,,,,,
575,08/16/19 01:00:00 PM,11.540,,,,,
576,08/16/19 02:00:00 PM,11.492,,,,,
577,08/16/19 03:00:00 PM,11.443,,,,,
578,08/16/19 04:00:00 PM,11.394,,,,,
579,08/16/19 05:00:00 PM,11.370,,,,,
580,08/16/19 06:00:00 PM,11.346,,,,,
581,08/16/19 07:00:00 PM,11.321,,,,,
582,08/16/19 08:00:00 PM,11.297,,,,,
583,08/16/19 09:00:00 PM,11.200,,,,,
584,08/16/19 10:00:00 PM,11.005,,,,,
585,08/16/19 11:00:00 PM,10.761,,,,,
586,08/17/19 12:00:00 AM,10.516,,,,,
587,08/17/19 01:00:00 AM,10.247,,,,,
588,08/17/19 02:00:00 AM,10.026,,,,,
589,08/17/19 03:00:00 AM,9.854,,,,,
590,08/17/19 04:00:00 AM,9.657,,,,,
591,08/17/19 05:00:00 AM,9.410,,,,,
592,08/17/19 06:00:00 AM,9.163,,,,,
593,08/17/19 07:00:00 AM,8.841,,,,,
594,08/17/19 08:00:00 AM,8.519,,,,,
595,08/17/19 09:00:00 AM,8.195,,,,,
596,08/17/19 10:00:00 AM,7.970,,,,,
597,08/17/19 11:00:00 AM,7.895,,,,,
598,08/17/19 12:00:00 PM,7.895,,,,,
599,08/17/19 01:00:00 PM,7.970,,,,,
600,08/17/19 02:00:00 PM,8.145,,,,,
601,08/17/19 03:00:00 PM,8.295,,,,,
602,08/17/19 04:00:00 PM,8.568,,,,,
603,08/17/19 05:00:00 PM,8.817,,,,,
604,08/17/19 06:00:00 PM,8.990,,,,,
605,08/17/19 07:00:00 PM,9.213,,,,,
606,08/17/19 08:00:00 PM,9.336,,,,,
607,08/17/19 09:00:00 PM,9.435,,,,,
608,08/17/19 10:00:00 PM,9.386,,,,,
609,08/17/19 11:00:00 PM,9.312,,,,,
610,08/18/19 12:00:00 AM,9.188,,,,,
611,08/18/19 01:00:00 AM,9.040,,,,,
612,08/18/19 02:00:00 AM,8.866,,,,,
613,08/18/19 03:00:00 AM,8.817,,,,,
614,08/18/19 04:00:00 AM,8.891,,,,,
615,08/18/19 05:00:00 AM,8.941,,,,,
616,08/18/19 06:00:00 AM,8.990,,,,,
617,08/18/19 07:00:00 AM,8.891,,,,,
618,08/18/19 08:00:00 AM,8.742,,,,,
619,08/18/19 09:00:00 AM,8.568,,,,,
620,08/18/19 10:00:00 AM,8.469,,,,,
621,08/18/19 11:00:00 AM,8.394,,,,,
622,08/18/19 12:00:00 PM,8.394,,,,,
623,08/18/19 01:00:00 PM,8.444,,,,,
624,08/18/19 02:00:00 PM,8.643,,,,,
625,08/18/19 03:00:00 PM,8.693,,,,,
626,08/18/19 04:00:00 PM,9.015,,,,,
627,08/18/19 05:00:00 PM,9.139,,,,,
628,08/18/19 06:00:00 PM,9.213,,,,,
629,08/18/19 07:00:00 PM,9.262,,,,,
630,08/18/19 08:00:00 PM,9.435,,,,,
631,08/18/19 09:00:00 PM,9.534,,,,,
632,08/18/19 10:00:00 PM,9.509,,,,,
633,08/18/19 11:00:00 PM,9.410,,,,,
634,08/19/19 12:00:00 AM,9.336,,,,,
635,08/19/19 01:00:00 AM,9.238,,,,,
636,08/19/19 02:00:00 AM,9.114,,,,,
637,08/19/19 03:00:00 AM,8.941,,,,,
638,08/19/19 04:00:00 AM,8.817,,,,,
639,08/19/19 05:00:00 AM,8.693,,,,,
640,08/19/19 06:00:00 AM,8.568,,,,,
641,08/19/19 07:00:00 AM,8.394,,,,,
642,08/19/19 08:00:00 AM,8.270,,,,,
643,08/19/19 09:00:00 AM,8.170,,,,,
644,08/19/19 10:00:00 AM,8.120,,,,,
645,08/19/19 11:00:00 AM,8.070,,,,,
646,08/19/19 12:00:00 PM,8.070,,,,,
647,08/19/19 01:00:00 PM,8.120,,,,,
648,08/19/19 02:00:00 PM,8.245,,,,,
649,08/19/19 03:00:00 PM,8.494,,,,,
650,08/19/19 04:00:00 PM,8.742,,,,,
651,08/19/19 05:00:00 PM,8.941,,,,,
652,08/19/19 06:00:00 PM,9.064,,,,,
653,08/19/19 07:00:00 PM,9.213,,,,,
654,08/19/19 08:00:00 PM,9.410,,,,,
655,08/19/19 09:00:00 PM,9.534,,,,,
656,08/19/19 10:00:00 PM,9.485,,,,,
657,08/19/19 11:00:00 PM,9.386,,,,,
658,08/20/19 12:00:00 AM,9.312,,,,,
659,08/20/19 01:00:00 AM,9.139,,,,,
660,08/20/19 02:00:00 AM,8.916,,,,,
661,08/20/19 03:00:00 AM,8.693,,,,,
662,08/20/19 04:00:00 AM,8.469,,,,,
663,08/20/19 05:00:00 AM,8.245,,,,,
664,08/20/19 06:00:00 AM,8.045,,,,,
665,08/20/19 07:00:00 AM,7.945,,,,,
666,08/20/19 08:00:00 AM,7.945,,,,,
667,08/20/19 09:00:00 AM,7.895,,,,,
668,08/20/19 10:00:00 AM,7.870,,,,,
669,08/20/19 11:00:00 AM,7.870,,,,,
670,08/20/19 12:00:00 PM,7.895,,,,,
671,08/20/19 01:00:00 PM,7.995,,,,,
672,08/20/19 02:00:00 PM,8.145,,,,,
673,08/20/19 03:00:00 PM,8.319,,,,,
674,08/20/19 04:00:00 PM,8.543,,,,,
675,08/20/19 05:00:00 PM,8.717,,,,,
676,08/20/19 06:00:00 PM,8.717,,,,,
677,08/20/19 07:00:00 PM,8.817,,,,,
678,08/20/19 08:00:00 PM,9.040,,,,,
679,08/20/19 09:00:00 PM,9.386,,,,,
680,08/20/19 10:00:00 PM,9.731,,,,,
681,08/20/19 11:00:00 PM,9.952,,,,,
682,08/21/19 12:00:00 AM,9.977,,,,,
683,08/21/19 01:00:00 AM,9.903,,,,,
684,08/21/19 02:00:00 AM,9.977,,,,,
685,08/21/19 03:00:00 AM,9.977,,,,,
686,08/21/19 04:00:00 AM,9.854,,,,,
687,08/21/19 05:00:00 AM,9.731,,,,,
688,08/21/19 06:00:00 AM,9.682,,,,,
689,08/21/19 07:00:00 AM,9.558,,,,,
690,08/21/19 08:00:00 AM,9.485,,,,,
691,08/21/19 09:00:00 AM,9.262,,,,,
692,08/21/19 10:00:00 AM,9.139,,,,,
693,08/21/19 11:00:00 AM,9.114,,,,,
694,08/21/19 12:00:00 PM,9.015,,,,,
695,08/21/19 01:00:00 PM,9.040,,,,,
696,08/21/19 02:00:00 PM,9.139,,,,,
697,08/21/19 03:00:00 PM,9.361,,,,,
698,08/21/19 04:00:00 PM,9.485,,,,,
699,08/21/19 05:00:00 PM,9.558,,,,,
700,08/21/19 06:00:00 PM,9.410,,,,,
701,08/21/19 07:00:00 PM,9.312,,,,,
702,08/21/19 08:00:00 PM,9.361,,,,,
703,08/21/19 09:00:00 PM,9.410,,,,,
704,08/21/19 10:00:00 PM,9.657,,,,,
705,08/21/19 11:00:00 PM,9.583,,,,,
706,08/22/19 12:00:00 AM,9.706,,,,,
707,08/22/19 01:00:00 AM,9.682,,,,,
708,08/22/19 02:00:00 AM,9.632,,,,,
709,08/22/19 03:00:00 AM,9.583,,,,,
710,08/22/19 04:00:00 AM,9.558,,,,,
711,08/22/19 05:00:00 AM,9.287,,,,,
712,08/22/19 06:00:00 AM,8.990,,,,,
713,08/22/19 07:00:00 AM,8.668,,,,,
714,08/22/19 08:00:00 AM,8.444,,,,,
715,08/22/19 09:00:00 AM,8.344,,,,,
716,08/22/19 10:00:00 AM,8.245,,,,,
717,08/22/19 11:00:00 AM,8.245,,,,,
718,08/22/19 12:00:00 PM,8.195,,,,,
719,08/22/19 01:00:00 PM,8.295,,,,,
720,08/22/19 02:00:00 PM,8.444,,,,,
721,08/22/19 03:00:00 PM,8.643,,,,,
722,08/22/19 04:00:00 PM,8.866,,,,,
723,08/22/19 05:00:00 PM,8.941,,,,,
724,08/22/19 06:00:00 PM,8.841,,,,,
725,08/22/19 07:00:00 PM,8.891,,,,,
726,08/22/19 08:00:00 PM,9.040,,,,,
727,08/22/19 09:00:00 PM,9.238,,,,,
728,08/22/19 10:00:00 PM,9.386,,,,,
729,08/22/19 11:00:00 PM,9.460,,,,,
730,08/23/19 12:00:00 AM,9.534,,,,,
731,08/23/19 01:00:00 AM,9.558,,,,,
732,08/23/19 02:00:00 AM,9.632,,,,,
733,08/23/19 03:00:00 AM,9.731,,,,,
734,08/23/19 04:00:00 AM,9.657,,,,,
735,08/23/19 05:00:00 AM,9.583,,,,,
736,08/23/19 06:00:00 AM,9.386,,,,,
737,08/23/19 07:00:00 AM,9.163,,,,,
738,08/23/19 08:00:00 AM,9.015,,,,,
739,08/23/19 09:00:00 AM,8.965,,,,,
740,08/23/19 10:00:00 AM,8.916,,,,,
741,08/23/19 11:00:00 AM,8.891,,,,,
742,08/23/19 12:00:00 PM,8.941,,,,,
743,08/23/19 01:00:00 PM,8.941,,,,,
744,08/23/19 02:00:00 PM,9.064,,,,,
745,08/23/19 03:00:00 PM,9.262,,,,,
746,08/23/19 04:00:00 PM,9.287,,,,,
747,08/23/19 05:00:00 PM,9.336,,,,,
748,08/23/19 06:00:00 PM,9.410,,,,,
749,08/23/19 07:00:00 PM,9.435,,,,,
750,08/23/19 08:00:00 PM,9.485,,,,,
751,08/23/19 09:00:00 PM,9.558,,,,,
752,08/23/19 10:00:00 PM,9.657,,,,,
753,08/23/19 11:00:00 PM,9.657,,,,,
754,08/24/19 12:00:00 AM,9.632,,,,,
755,08/24/19 01:00:00 AM,9.780,,,,,
756,08/24/19 02:00:00 AM,9.780,,,,,
757,08/24/19 03:00:00 AM,9.780,,,,,
758,08/24/19 04:00:00 AM,9.780,,,,,
759,08/24/19 05:00:00 AM,9.682,,,,,
760,08/24/19 06:00:00 AM,9.485,,,,,
761,08/24/19 07:00:00 AM,9.287,,,,,
762,08/24/19 08:00:00 AM,9.163,,,,,
763,08/24/19 09:00:00 AM,9.040,,,,,
764,08/24/19 10:00:00 AM,8.916,,,,,
765,08/24/19 11:00:00 AM,8.916,,,,,
766,08/24/19 12:00:00 PM,8.990,,,,,
767,08/24/19 01:00:00 PM,9.015,,,,,
768,08/24/19 02:00:00 PM,9.089,,,,,
769,08/24/19 03:00:00 PM,9.287,,,,,
770,08/24/19 04:00:00 PM,9.460,,,,,
771,08/24/19 05:00:00 PM,9.485,,,,,
772,08/24/19 06:00:00 PM,9.336,,,,,
773,08/24/19 07:00:00 PM,9.213,,,,,
774,08/24/19 08:00:00 PM,9.238,,,,,
775,08/24/19 09:00:00 PM,9.336,,,,,
776,08/24/19 10:00:00 PM,9.485,,,,,
777,08/24/19 11:00:00 PM,9.608,,,,,
778,08/25/19 12:00:00 AM,9.632,,,,,
779,08/25/19 01:00:00 AM,9.583,,,,,
780,08/25/19 02:00:00 AM,9.534,,,,,
781,08/25/19 03:00:00 AM,9.435,,,,,
782,08/25/19 04:00:00 AM,9.312,,,,,
783,08/25/19 05:00:00 AM,9.188,,,,,
784,08/25/19 06:00:00 AM,9.040,,,,,
785,08/25/19 07:00:00 AM,8.792,,,,,
786,08/25/19 08:00:00 AM,8.494,,,,,
787,08/25/19 09:00:00 AM,8.295,,,,,
788,08/25/19 10:00:00 AM,8.195,,,,,
789,08/25/19 11:00:00 AM,8.120,,,,,
790,08/25/19 12:00:00 PM,8.170,,,,,
791,08/25/19 01:00:00 PM,8.195,,,,,
792,08/25/19 02:00:00 PM,8.195,,,,,
793,08/25/19 03:00:00 PM,8.344,,,,,
794,08/25/19 04:00:00 PM,8.742,,,,,
795,08/25/19 05:00:00 PM,9.015,,,,,
796,08/25/19 06:00:00 PM,8.866,,,,,
797,08/25/19 07:00:00 PM,8.693,,,,,
798,08/25/19 08:00:00 PM,8.717,,,,,
799,08/25/19 09:00:00 PM,8.841,,,,,
800,08/25/19 10:00:00 PM,8.990,,,,,
801,08/25/19 11:00:00 PM,9.262,,,,,
802,08/26/19 12:00:00 AM,9.386,,,,,
803,08/26/19 01:00:00 AM,9.361,,,,,
804,08/26/19 02:00:00 AM,9.287,,,,,
805,08/26/19 03:00:00 AM,9.262,,,,,
806,08/26/19 04:00:00 AM,9.336,,,,,
807,08/26/19 05:00:00 AM,9.188,,,,,
808,08/26/19 06:00:00 AM,8.965,,,,,
809,08/26/19 07:00:00 AM,8.792,,,,,
810,08/26/19 08:00:00 AM,8.568,,,,,
811,08/26/19 09:00:00 AM,8.419,,,,,
812,08/26/19 10:00:00 AM,8.295,,,,,
813,08/26/19 11:00:00 AM,8.195,,,,,
814,08/26/19 12:00:00 PM,8.170,,,,,
815,08/26/19 01:00:00 PM,8.270,,,,,
816,08/26/19 02:00:00 PM,8.469,,,,,
817,08/26/19 03:00:00 PM,8.693,,,,,
818,08/26/19 04:00:00 PM,8.990,,,,,
819,08/26/19 05:00:00 PM,9.262,,,,,
820,08/26/19 06:00:00 PM,9.114,,,,,
821,08/26/19 07:00:00 PM,8.866,,,,,
822,08/26/19 08:00:00 PM,8.866,,,,,
823,08/26/19 09:00:00 PM,8.941,,,,,
824,08/26/19 10:00:00 PM,9.064,,,,,
825,08/26/19 11:00:00 PM,9.213,,,,,
826,08/27/19 12:00:00 AM,9.410,,,,,
827,08/27/19 01:00:00 AM,9.534,,,,,
828,08/27/19 02:00:00 AM,9.583,,,,,
829,08/27/19 03:00:00 AM,9.632,,,,,
830,08/27/19 04:00:00 AM,9.682,,,,,
831,08/27/19 05:00:00 AM,9.682,,,,,
832,08/27/19 06:00:00 AM,9.632,,,,,
833,08/27/19 07:00:00 AM,9.534,,,,,
834,08/27/19 08:00:00 AM,9.460,,,,,
835,08/27/19 09:00:00 AM,9.361,,,,,
836,08/27/19 10:00:00 AM,9.262,,,,,
837,08/27/19 11:00:00 AM,9.163,,,,,
838,08/27/19 12:00:00 PM,9.139,,,,,
839,08/27/19 01:00:00 PM,9.188,,,,,
840,08/27/19 02:00:00 PM,9.312,,,,,
841,08/27/19 03:00:00 PM,9.386,,,,,
842,08/27/19 04:00:00 PM,9.509,,,,,
843,08/27/19 05:00:00 PM,9.657,,,,,
844,08/27/19 06:00:00 PM,9.731,,,,,
845,08/27/19 07:00:00 PM,9.731,,,,,
846,08/27/19 08:00:00 PM,9.829,,,,,
847,08/27/19 09:00:00 PM,9.903,,,,,
848,08/27/19 10:00:00 PM,9.977,,,,,
849,08/27/19 11:00:00 PM,10.075,,,,,
850,08/28/19 12:00:00 AM,10.173,,,,,
851,08/28/19 01:00:00 AM,10.198,,,,,
852,08/28/19 02:00:00 AM,10.198,,,,,
853,08/28/19 03:00:00 AM,10.198,,,,,
854,08/28/19 04:00:00 AM,10.173,,,,,
855,08/28/19 05:00:00 AM,10.149,,,,,
856,08/28/19 06:00:00 AM,10.075,,,,,
857,08/28/19 07:00:00 AM,10.001,,,,,
858,08/28/19 08:00:00 AM,9.928,,,,,
859,08/28/19 09:00:00 AM,9.879,,,,,
860,08/28/19 10:00:00 AM,9.829,,,,,
861,08/28/19 11:00:00 AM,9.829,,,,,
862,08/28/19 12:00:00 PM,9.829,,,,,
863,08/28/19 01:00:00 PM,9.879,,,,,
864,08/28/19 02:00:00 PM,9.928,,,,,
865,08/28/19 03:00:00 PM,9.977,,,,,
866,08/28/19 04:00:00 PM,10.026,,,,,
867,08/28/19 05:00:00 PM,10.100,,,,,
868,08/28/19 06:00:00 PM,10.222,,,,,
869,08/28/19 07:00:00 PM,10.247,,,,,
870,08/28/19 08:00:00 PM,10.247,,,,,
871,08/28/19 09:00:00 PM,10.247,,,,,
872,08/28/19 10:00:00 PM,10.247,,,,,
873,08/28/19 11:00:00 PM,10.222,,,,,
874,08/29/19 12:00:00 AM,10.173,,,,,
875,08/29/19 01:00:00 AM,10.100,,,,,
876,08/29/19 02:00:00 AM,10.001,,,,,
877,08/29/19 03:00:00 AM,9.879,,,,,
878,08/29/19 04:00:00 AM,9.780,,,,,
879,08/29/19 05:00:00 AM,9.706,,,,,
880,08/29/19 06:00:00 AM,9.608,,,,,
881,08/29/19 07:00:00 AM,9.509,,,,,
882,08/29/19 08:00:00 AM,9.410,,,,,
883,08/29/19 09:00:00 AM,9.312,,,,,
884,08/29/19 10:00:00 AM,9.238,,,,,
885,08/29/19 11:00:00 AM,9.188,,,,,
886,08/29/19 12:00:00 PM,9.238,,,,,
887,08/29/19 01:00:00 PM,9.312,,,,,
888,08/29/19 02:00:00 PM,9.410,,,,,
889,08/29/19 03:00:00 PM,9.558,,,,,
890,08/29/19 04:00:00 PM,9.805,,,,,
891,08/29/19 05:00:00 PM,10.149,,,,,
892,08/29/19 06:00:00 PM,10.222,,,,,
893,08/29/19 07:00:00 PM,10.001,,,,,
894,08/29/19 08:00:00 PM,9.903,,,,,
895,08/29/19 09:00:00 PM,9.879,,,,,
896,08/29/19 10:00:00 PM,9.879,,,,,
897,08/29/19 11:00:00 PM,9.854,,,,,
898,08/30/19 12:00:00 AM,9.903,,,,,
899,08/30/19 01:00:00 AM,9.928,,,,,
900,08/30/19 02:00:00 AM,9.903,,,,,
901,08/30/19 03:00:00 AM,9.854,,,,,
902,08/30/19 04:00:00 AM,9.657,,,,,
903,08/30/19 05:00:00 AM,9.509,,,,,
904,08/30/19 06:00:00 AM,9.386,,,,,
905,08/30/19 07:00:00 AM,9.262,,,,,
906,08/30/19 08:00:00 AM,9.188,,,,,
907,08/30/19 09:00:00 AM,9.139,,,,,
908,08/30/19 10:00:00 AM,9.040,,,,,
909,08/30/19 11:00:00 AM,8.916,,,,,
910,08/30/19 12:00:00 PM,8.792,,,,,
911,08/30/19 01:00:00 PM,8.717,,,,,
912,08/30/19 02:00:00 PM,8.792,,,,,
913,08/30/19 03:00:00 PM,8.941,,,,,
914,08/30/19 04:00:00 PM,9.213,,,,,
915,08/30/19 05:00:00 PM,9.534,,,,,
916,08/30/19 06:00:00 PM,9.386,,,,,
917,08/30/19 07:00:00 PM,8.990,,,,,
918,08/30/19 08:00:00 PM,8.841,,,,,
919,08/30/19 09:00:00 PM,8.817,,,,,
920,08/30/19 10:00:00 PM,8.866,,,,,
921,08/30/19 11:00:00 PM,8.990,,,,,
922,08/31/19 12:00:00 AM,9.213,,,,,
923,08/31/19 01:00:00 AM,9.435,,,,,
924,08/31/19 02:00:00 AM,9.583,,,,,
925,08/31/19 03:00:00 AM,9.682,,,,,
926,08/31/19 04:00:00 AM,9.632,,,,,
927,08/31/19 05:00:00 AM,9.534,,,,,
928,08/31/19 06:00:00 AM,9.435,,,,,
929,08/31/19 07:00:00 AM,9.287,,,,,
930,08/31/19 08:00:00 AM,9.139,,,,,
931,08/31/19 09:00:00 AM,8.965,,,,,
932,08/31/19 10:00:00 AM,8.841,,,,,
933,08/31/19 11:00:00 AM,8.792,,,,,
934,08/31/19 12:00:00 PM,8.817,,,,,
935,08/31/19 01:00:00 PM,8.916,,,,,
936,08/31/19 02:00:00 PM,9.089,,,,,
937,08/31/19 03:00:00 PM,9.238,,,,,
938,08/31/19 04:00:00 PM,9.410,,,,,
939,08/31/19 05:00:00 PM,9.460,,,,,
940,08/31/19 06:00:00 PM,9.534,,,,,
941,08/31/19 07:00:00 PM,9.460,,,,,
942,08/31/19 08:00:00 PM,9.435,,,,,
943,08/31/19 09:00:00 PM,9.435,,,,,
944,08/31/19 10:00:00 PM,9.435,,,,,
945,08/31/19 11:00:00 PM,9.460,,,,,
946,09/01/19 12:00:00 AM,9.534,,,,,
947,09/01/19 01:00:00 AM,9.632,,,,,
948,09/01/19 02:00:00 AM,9.682,,,,,
949,09/01/19 03:00:00 AM,9.657,,,,,
950,09/01/19 04:00:00 AM,9.583,,,,,
951,09/01/19 05:00:00 AM,9.460,,,,,
952,09/01/19 06:00:00 AM,9.312,,,,,
953,09/01/19 07:00:00 AM,9.163,,,,,
954,09/01/19 08:00:00 AM,9.089,,,,,
955,09/01/19 09:00:00 AM,9.114,,,,,
956,09/01/19 10:00:00 AM,9.163,,,,,
957,09/01/19 11:00:00 AM,9.213,,,,,
958,09/01/19 12:00:00 PM,9.213,,,,,
959,09/01/19 01:00:00 PM,9.163,,,,,
960,09/01/19 02:00:00 PM,9.089,,,,,
961,09/01/19 03:00:00 PM,9.114,,,,,
962,09/01/19 04:00:00 PM,9.213,,,,,
963,09/01/19 05:00:00 PM,9.682,,,,,
964,09/01/19 06:00:00 PM,9.903,,,,,
965,09/01/19 07:00:00 PM,9.534,,,,,
966,09/01/19 08:00:00 PM,9.312,,,,,
967,09/01/19 09:00:00 PM,9.262,,,,,
968,09/01/19 10:00:00 PM,9.287,,,,,
969,09/01/19 11:00:00 PM,9.287,,,,,
970,09/02/19 12:00:00 AM,9.386,,,,,
971,09/02/19 01:00:00 AM,9.558,,,,,
972,09/02/19 02:00:00 AM,9.632,,,,,
973,09/02/19 03:00:00 AM,9.682,,,,,
974,09/02/19 04:00:00 AM,9.731,,,,,
975,09/02/19 05:00:00 AM,9.632,,,,,
976,09/02/19 06:00:00 AM,9.460,,,,,
977,09/02/19 07:00:00 AM,9.336,,,,,
978,09/02/19 08:00:00 AM,9.163,,,,,
979,09/02/19 09:00:00 AM,8.990,,,,,
980,09/02/19 10:00:00 AM,8.891,,,,,
981,09/02/19 11:00:00 AM,8.841,,,,,
982,09/02/19 12:00:00 PM,8.841,,,,,
983,09/02/19 01:00:00 PM,8.916,,,,,
984,09/02/19 02:00:00 PM,9.015,,,,,
985,09/02/19 03:00:00 PM,9.114,,,,,
986,09/02/19 04:00:00 PM,9.386,,,,,
987,09/02/19 05:00:00 PM,9.682,,,,,
988,09/02/19 06:00:00 PM,9.657,,,,,
989,09/02/19 07:00:00 PM,9.706,,,,,
990,09/02/19 08:00:00 PM,9.731,,,,,
991,09/02/19 09:00:00 PM,9.756,,,,,
992,09/02/19 10:00:00 PM,9.756,,,,,
993,09/02/19 11:00:00 PM,9.731,,,,,
994,09/03/19 12:00:00 AM,9.756,,,,,
995,09/03/19 01:00:00 AM,9.805,,,,,
996,09/03/19 02:00:00 AM,9.829,,,,,
997,09/03/19 03:00:00 AM,9.829,,,,,
998,09/03/19 04:00:00 AM,9.829,,,,,
999,09/03/19 05:00:00 AM,9.731,,,,,
1000,09/03/19 06:00:00 AM,9.608,,,,,
1001,09/03/19 07:00:00 AM,9.485,,,,,
1002,09/03/19 08:00:00 AM,9.386,,,,,
1003,09/03/19 09:00:00 AM,9.336,,,,,
1004,09/03/19 10:00:00 AM,9.312,,,,,
1005,09/03/19 11:00:00 AM,9.386,,,,,
1006,09/03/19 12:00:00 PM,9.460,,,,,
1007,09/03/19 01:00:00 PM,9.583,,,,,
1008,09/03/19 02:00:00 PM,9.805,,,,,
1009,09/03/19 03:00:00 PM,9.928,,,,,
1010,09/03/19 04:00:00 PM,10.100,,,,,
1011,09/03/19 05:00:00 PM,10.541,,,,,
1012,09/03/19 06:00:00 PM,10.541,,,,,
1013,09/03/19 07:00:00 PM,10.173,,,,,
1014,09/03/19 08:00:00 PM,9.854,,,,,
1015,09/03/19 09:00:00 PM,9.756,,,,,
1016,09/03/19 10:00:00 PM,9.731,,,,,
1017,09/03/19 11:00:00 PM,9.731,,,,,
1018,09/04/19 12:00:00 AM,9.756,,,,,
1019,09/04/19 01:00:00 AM,9.854,,,,,
1020,09/04/19 02:00:00 AM,10.001,,,,,
1021,09/04/19 03:00:00 AM,10.075,,,,,
1022,09/04/19 04:00:00 AM,10.100,,,,,
1023,09/04/19 05:00:00 AM,10.100,,,,,
1024,09/04/19 06:00:00 AM,10.026,,,,,
1025,09/04/19 07:00:00 AM,9.952,,,,,
1026,09/04/19 08:00:00 AM,10.001,,,,,
1027,09/04/19 09:00:00 AM,10.100,,,,,
1028,09/04/19 10:00:00 AM,10.173,,,,,
1029,09/04/19 11:00:00 AM,10.222,,,,,
1030,09/04/19 12:00:00 PM,10.198,,,,,
1031,09/04/19 01:00:00 PM,10.198,,,,,
1032,09/04/19 02:00:00 PM,10.222,,,,,
1033,09/04/19 03:00:00 PM,10.345,,,,,
1034,09/04/19 04:00:00 PM,10.516,,,,,
1035,09/04/19 05:00:00 PM,10.761,,,,,
1036,09/04/19 06:00:00 PM,10.907,,,,,
1037,09/04/19 07:00:00 PM,10.638,,,,,
1038,09/04/19 08:00:00 PM,10.271,,,,,
1039,09/04/19 09:00:00 PM,10.149,,,,,
1040,09/04/19 10:00:00 PM,10.051,,,,,
1041,09/04/19 11:00:00 PM,10.001,,,,,
1042,09/05/19 12:00:00 AM,9.928,,,,,
1043,09/05/19 01:00:00 AM,9.903,,,,,
1044,09/05/19 02:00:00 AM,9.879,,,,,
1045,09/05/19 03:00:00 AM,9.854,,,,,
1046,09/05/19 04:00:00 AM,9.829,,,,,
1047,09/05/19 05:00:00 AM,9.731,,,,,
1048,09/05/19 06:00:00 AM,9.583,,,,,
1049,09/05/19 07:00:00 AM,9.558,,,,,
