"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
1050,05/03/19 11:54:50 AM,0.770,,,,,
1051,05/03/19 11:55:00 AM,0.770,,,,,
1052,05/03/19 11:55:10 AM,0.770,,,,,
1053,05/03/19 11:55:20 AM,0.770,,,,,
1054,05/03/19 11:55:30 AM,0.770,,,,,
1055,05/03/19 11:55:40 AM,0.770,,,,,
1056,05/03/19 11:55:50 AM,0.770,,,,,
1057,05/03/19 11:56:00 AM,0.770,,,,,
1058,05/03/19 11:56:10 AM,0.770,,,,,
1059,05/03/19 11:56:20 AM,0.770,,,,,
1060,05/03/19 11:56:30 AM,0.770,,,,,
1061,05/03/19 11:56:40 AM,0.770,,,,,
1062,05/03/19 11:56:50 AM,0.770,,,,,
1063,05/03/19 11:57:00 AM,0.770,,,,,
1064,05/03/19 11:57:10 AM,0.770,,,,,
1065,05/03/19 11:57:20 AM,0.770,,,,,
1066,05/03/19 11:57:30 AM,0.770,,,,,
1067,05/03/19 11:57:40 AM,0.770,,,,,
1068,05/03/19 11:57:50 AM,0.770,,,,,
1069,05/03/19 11:58:00 AM,0.770,,,,,
1070,05/03/19 11:58:10 AM,0.770,,,,,
1071,05/03/19 11:58:20 AM,0.770,,,,,
1072,05/03/19 11:58:30 AM,0.770,,,,,
1073,05/03/19 11:58:40 AM,0.770,,,,,
1074,05/03/19 11:58:50 AM,0.770,,,,,
1075,05/03/19 11:59:00 AM,0.770,,,,,
1076,05/03/19 11:59:10 AM,0.770,,,,,
1077,05/03/19 11:59:20 AM,0.770,,,,,
1078,05/03/19 11:59:30 AM,0.770,,,,,
1079,05/03/19 11:59:40 AM,0.770,,,,,
1080,05/03/19 11:59:50 AM,0.742,,,,,
1081,05/03/19 12:00:00 PM,0.770,,,,,
1082,05/03/19 12:00:10 PM,0.770,,,,,
1083,05/03/19 12:00:20 PM,0.742,,,,,
1084,05/03/19 12:00:30 PM,0.770,,,,,
1085,05/03/19 12:00:40 PM,0.742,,,,,
1086,05/03/19 12:00:50 PM,0.742,,,,,
1087,05/03/19 12:01:00 PM,0.742,,,,,
1088,05/03/19 12:01:10 PM,0.742,,,,,
1089,05/03/19 12:01:20 PM,0.742,,,,,
1090,05/03/19 12:01:30 PM,0.742,,,,,
1091,05/03/19 12:01:40 PM,0.742,,,,,
1092,05/03/19 12:01:50 PM,0.742,,,,,
1093,05/03/19 12:02:00 PM,0.742,,,,,
1094,05/03/19 12:02:10 PM,0.742,,,,,
1095,05/03/19 12:02:20 PM,0.742,,,,,
1096,05/03/19 12:02:30 PM,0.742,,,,,
1097,05/03/19 12:02:40 PM,0.742,,,,,
1098,05/03/19 12:02:50 PM,0.742,,,,,
1099,05/03/19 12:03:00 PM,0.742,,,,,
1100,05/03/19 12:03:10 PM,0.742,,,,,
1101,05/03/19 12:03:20 PM,0.742,,,,,
1102,05/03/19 12:03:30 PM,0.742,,,,,
1103,05/03/19 12:03:40 PM,0.742,,,,,
1104,05/03/19 12:03:50 PM,0.742,,,,,
1105,05/03/19 12:04:00 PM,0.742,,,,,
1106,05/03/19 12:04:10 PM,0.742,,,,,
1107,05/03/19 12:04:20 PM,0.742,,,,,
1108,05/03/19 12:04:30 PM,0.742,,,,,
1109,05/03/19 12:04:40 PM,0.742,,,,,
1110,05/03/19 12:04:50 PM,0.742,,,,,
1111,05/03/19 12:05:00 PM,0.742,,,,,
1112,05/03/19 12:05:10 PM,0.742,,,,,
1113,05/03/19 12:05:20 PM,0.742,,,,,
1114,05/03/19 12:05:30 PM,0.742,,,,,
1115,05/03/19 12:05:40 PM,0.742,,,,,
1116,05/03/19 12:05:50 PM,0.742,,,,,
1117,05/03/19 12:06:00 PM,0.742,,,,,
1118,05/03/19 12:06:10 PM,0.742,,,,,
1119,05/03/19 12:06:20 PM,0.742,,,,,
1120,05/03/19 12:06:30 PM,0.742,,,,,
1121,05/03/19 12:06:40 PM,0.742,,,,,
1122,05/03/19 12:06:50 PM,0.742,,,,,
1123,05/03/19 12:07:00 PM,0.742,,,,,
1124,05/03/19 12:07:10 PM,0.742,,,,,
1125,05/03/19 12:07:20 PM,0.742,,,,,
1126,05/03/19 12:07:30 PM,0.742,,,,,
1127,05/03/19 12:07:40 PM,0.742,,,,,
1128,05/03/19 12:07:50 PM,0.742,,,,,
1129,05/03/19 12:08:00 PM,0.742,,,,,
1130,05/03/19 12:08:10 PM,0.742,,,,,
1131,05/03/19 12:08:20 PM,0.742,,,,,
1132,05/03/19 12:08:30 PM,0.742,,,,,
1133,05/03/19 12:08:40 PM,0.742,,,,,
1134,05/03/19 12:08:50 PM,0.742,,,,,
1135,05/03/19 12:09:00 PM,0.742,,,,,
1136,05/03/19 12:09:10 PM,0.742,,,,,
1137,05/03/19 12:09:20 PM,0.742,,,,,
1138,05/03/19 12:09:30 PM,0.742,,,,,
1139,05/03/19 12:09:40 PM,0.742,,,,,
1140,05/03/19 12:09:50 PM,0.742,,,,,
1141,05/03/19 12:10:00 PM,0.742,,,,,
1142,05/03/19 12:10:10 PM,0.742,,,,,
1143,05/03/19 12:10:20 PM,0.742,,,,,
1144,05/03/19 12:10:30 PM,0.742,,,,,
1145,05/03/19 12:10:40 PM,0.742,,,,,
1146,05/03/19 12:10:50 PM,0.742,,,,,
1147,05/03/19 12:11:00 PM,0.742,,,,,
1148,05/03/19 12:11:10 PM,0.742,,,,,
1149,05/03/19 12:11:20 PM,0.742,,,,,
1150,05/03/19 12:11:30 PM,0.742,,,,,
1151,05/03/19 12:11:40 PM,0.742,,,,,
1152,05/03/19 12:11:50 PM,0.742,,,,,
1153,05/03/19 12:12:00 PM,0.742,,,,,
1154,05/03/19 12:12:10 PM,0.742,,,,,
1155,05/03/19 12:12:20 PM,0.742,,,,,
1156,05/03/19 12:12:30 PM,0.742,,,,,
1157,05/03/19 12:12:40 PM,0.742,,,,,
1158,05/03/19 12:12:50 PM,0.742,,,,,
1159,05/03/19 12:13:00 PM,0.742,,,,,
1160,05/03/19 12:13:10 PM,0.742,,,,,
1161,05/03/19 12:13:20 PM,0.742,,,,,
1162,05/03/19 12:13:30 PM,0.742,,,,,
1163,05/03/19 12:13:40 PM,0.742,,,,,
1164,05/03/19 12:13:50 PM,0.742,,,,,
1165,05/03/19 12:14:00 PM,0.715,,,,,
1166,05/03/19 12:14:10 PM,0.742,,,,,
1167,05/03/19 12:14:20 PM,0.715,,,,,
1168,05/03/19 12:14:30 PM,0.715,,,,,
1169,05/03/19 12:14:40 PM,0.742,,,,,
1170,05/03/19 12:14:50 PM,0.742,,,,,
1171,05/03/19 12:15:00 PM,0.715,,,,,
1172,05/03/19 12:15:10 PM,0.715,,,,,
1173,05/03/19 12:15:20 PM,0.715,,,,,
1174,05/03/19 12:15:30 PM,0.715,,,,,
1175,05/03/19 12:15:40 PM,0.715,,,,,
1176,05/03/19 12:15:50 PM,0.715,,,,,
1177,05/03/19 12:16:00 PM,0.715,,,,,
1178,05/03/19 12:16:10 PM,0.715,,,,,
1179,05/03/19 12:16:20 PM,0.715,,,,,
1180,05/03/19 12:16:30 PM,0.715,,,,,
1181,05/03/19 12:16:40 PM,0.715,,,,,
1182,05/03/19 12:16:50 PM,0.715,,,,,
1183,05/03/19 12:17:00 PM,0.715,,,,,
1184,05/03/19 12:17:10 PM,0.715,,,,,
1185,05/03/19 12:17:20 PM,0.715,,,,,
1186,05/03/19 12:17:30 PM,0.715,,,,,
1187,05/03/19 12:17:40 PM,0.715,,,,,
1188,05/03/19 12:17:50 PM,0.715,,,,,
1189,05/03/19 12:18:00 PM,0.715,,,,,
1190,05/03/19 12:18:10 PM,0.715,,,,,
1191,05/03/19 12:18:20 PM,0.715,,,,,
1192,05/03/19 12:18:30 PM,0.715,,,,,
1193,05/03/19 12:18:40 PM,0.715,,,,,
1194,05/03/19 12:18:50 PM,0.715,,,,,
1195,05/03/19 12:19:00 PM,0.715,,,,,
1196,05/03/19 12:19:10 PM,0.715,,,,,
1197,05/03/19 12:19:20 PM,0.715,,,,,
1198,05/03/19 12:19:30 PM,0.715,,,,,
1199,05/03/19 12:19:40 PM,0.715,,,,,
1200,05/03/19 12:19:50 PM,0.715,,,,,
1201,05/03/19 12:20:00 PM,0.742,,,,,
1202,05/03/19 12:20:10 PM,0.742,,,,,
1203,05/03/19 12:20:20 PM,0.742,,,,,
1204,05/03/19 12:20:30 PM,0.742,,,,,
1205,05/03/19 12:20:40 PM,0.770,,,,,
1206,05/03/19 12:20:50 PM,0.770,,,,,
1207,05/03/19 12:21:00 PM,0.770,,,,,
1208,05/03/19 12:21:10 PM,0.770,,,,,
1209,05/03/19 12:21:20 PM,0.770,,,,,
1210,05/03/19 12:21:30 PM,0.797,,,,,
1211,05/03/19 12:21:40 PM,0.797,,,,,
1212,05/03/19 12:21:50 PM,0.797,,,,,
1213,05/03/19 12:22:00 PM,0.797,,,,,
1214,05/03/19 12:22:10 PM,0.770,,,,,
1215,05/03/19 12:22:20 PM,0.770,,,,,
1216,05/03/19 12:22:30 PM,0.770,,,,,
1217,05/03/19 12:22:40 PM,0.770,,,,,
1218,05/03/19 12:22:50 PM,0.770,,,,,
1219,05/03/19 12:23:00 PM,0.770,,,,,
1220,05/03/19 12:23:10 PM,0.770,,,,,
1221,05/03/19 12:23:20 PM,0.770,,,,,
1222,05/03/19 12:23:30 PM,0.770,,,,,
1223,05/03/19 12:23:40 PM,0.770,,,,,
1224,05/03/19 12:23:50 PM,0.770,,,,,
1225,05/03/19 12:24:00 PM,0.742,,,,,
1226,05/03/19 12:24:10 PM,0.742,,,,,
1227,05/03/19 12:24:20 PM,0.742,,,,,
1228,05/03/19 12:24:30 PM,0.742,,,,,
1229,05/03/19 12:24:40 PM,0.742,,,,,
1230,05/03/19 12:24:50 PM,0.742,,,,,
1231,05/03/19 12:25:00 PM,0.742,,,,,
1232,05/03/19 12:25:10 PM,0.742,,,,,
1233,05/03/19 12:25:20 PM,0.742,,,,,
1234,05/03/19 12:25:30 PM,0.742,,,,,
1235,05/03/19 12:25:40 PM,0.742,,,,,
1236,05/03/19 12:25:50 PM,0.742,,,,,
1237,05/03/19 12:26:00 PM,0.742,,,,,
1238,05/03/19 12:26:10 PM,0.742,,,,,
1239,05/03/19 12:26:20 PM,0.715,,,,,
1240,05/03/19 12:26:30 PM,0.715,,,,,
1241,05/03/19 12:26:40 PM,0.715,,,,,
1242,05/03/19 12:26:50 PM,0.715,,,,,
1243,05/03/19 12:27:00 PM,0.715,,,,,
1244,05/03/19 12:27:10 PM,0.715,,,,,
1245,05/03/19 12:27:20 PM,0.715,,,,,
1246,05/03/19 12:27:30 PM,0.715,,,,,
1247,05/03/19 12:27:40 PM,0.715,,,,,
1248,05/03/19 12:27:50 PM,0.715,,,,,
1249,05/03/19 12:28:00 PM,0.715,,,,,
1250,05/03/19 12:28:10 PM,0.715,,,,,
1251,05/03/19 12:28:20 PM,0.715,,,,,
1252,05/03/19 12:28:30 PM,0.687,,,,,
1253,05/03/19 12:28:40 PM,0.687,,,,,
1254,05/03/19 12:28:50 PM,0.687,,,,,
1255,05/03/19 12:29:00 PM,0.687,,,,,
1256,05/03/19 12:29:10 PM,0.687,,,,,
1257,05/03/19 12:29:20 PM,0.687,,,,,
1258,05/03/19 12:29:30 PM,0.687,,,,,
1259,05/03/19 12:29:40 PM,0.687,,,,,
1260,05/03/19 12:29:50 PM,0.687,,,,,
1261,05/03/19 12:30:00 PM,0.687,,,,,
1262,05/03/19 12:30:10 PM,0.687,,,,,
1263,05/03/19 12:30:20 PM,0.687,,,,,
1264,05/03/19 12:30:30 PM,0.687,,,,,
1265,05/03/19 12:30:40 PM,0.687,,,,,
1266,05/03/19 12:30:50 PM,0.687,,,,,
1267,05/03/19 12:31:00 PM,0.687,,,,,
1268,05/03/19 12:31:10 PM,0.687,,,,,
1269,05/03/19 12:31:20 PM,0.687,,,,,
1270,05/03/19 12:31:30 PM,0.687,,,,,
1271,05/03/19 12:31:40 PM,0.687,,,,,
1272,05/03/19 12:31:50 PM,0.687,,,,,
1273,05/03/19 12:32:00 PM,0.687,,,,,
1274,05/03/19 12:32:10 PM,0.687,,,,,
1275,05/03/19 12:32:20 PM,0.687,,,,,
1276,05/03/19 12:32:30 PM,0.687,,,,,
1277,05/03/19 12:32:40 PM,0.687,,,,,
1278,05/03/19 12:32:50 PM,0.687,,,,,
1279,05/03/19 12:33:00 PM,0.687,,,,,
1280,05/03/19 12:33:10 PM,0.687,,,,,
1281,05/03/19 12:33:20 PM,0.687,,,,,
1282,05/03/19 12:33:30 PM,0.687,,,,,
1283,05/03/19 12:33:40 PM,0.660,,,,,
1284,05/03/19 12:33:50 PM,0.660,,,,,
1285,05/03/19 12:34:00 PM,0.660,,,,,
1286,05/03/19 12:34:10 PM,0.660,,,,,
1287,05/03/19 12:34:20 PM,0.660,,,,,
1288,05/03/19 12:34:30 PM,0.660,,,,,
1289,05/03/19 12:34:40 PM,0.660,,,,,
1290,05/03/19 12:34:50 PM,0.660,,,,,
1291,05/03/19 12:35:00 PM,0.660,,,,,
1292,05/03/19 12:35:10 PM,0.660,,,,,
1293,05/03/19 12:35:20 PM,0.660,,,,,
1294,05/03/19 12:35:30 PM,0.660,,,,,
1295,05/03/19 12:35:40 PM,0.687,,,,,
1296,05/03/19 12:35:50 PM,0.715,,,,,
1297,05/03/19 12:36:00 PM,0.742,,,,,
1298,05/03/19 12:36:10 PM,0.742,,,,,
1299,05/03/19 12:36:20 PM,0.742,,,,,
1300,05/03/19 12:36:30 PM,0.742,,,,,
1301,05/03/19 12:36:40 PM,0.742,,,,,
1302,05/03/19 12:36:50 PM,0.742,,,,,
1303,05/03/19 12:37:00 PM,0.742,,,,,
1304,05/03/19 12:37:10 PM,0.742,,,,,
1305,05/03/19 12:37:20 PM,0.742,,,,,
1306,05/03/19 12:37:30 PM,0.715,,,,,
1307,05/03/19 12:37:40 PM,0.715,,,,,
1308,05/03/19 12:37:50 PM,0.715,,,,,
1309,05/03/19 12:38:00 PM,0.715,,,,,
1310,05/03/19 12:38:10 PM,0.715,,,,,
1311,05/03/19 12:38:20 PM,0.715,,,,,
1312,05/03/19 12:38:30 PM,0.715,,,,,
1313,05/03/19 12:38:40 PM,0.715,,,,,
1314,05/03/19 12:38:50 PM,0.715,,,,,
1315,05/03/19 12:39:00 PM,0.715,,,,,
1316,05/03/19 12:39:10 PM,0.715,,,,,
1317,05/03/19 12:39:20 PM,0.687,,,,,
1318,05/03/19 12:39:30 PM,0.687,,,,,
1319,05/03/19 12:39:40 PM,0.687,,,,,
1320,05/03/19 12:39:50 PM,0.687,,,,,
1321,05/03/19 12:40:00 PM,0.687,,,,,
1322,05/03/19 12:40:10 PM,0.687,,,,,
1323,05/03/19 12:40:20 PM,0.687,,,,,
1324,05/03/19 12:40:30 PM,0.687,,,,,
1325,05/03/19 12:40:40 PM,0.687,,,,,
1326,05/03/19 12:40:50 PM,0.687,,,,,
1327,05/03/19 12:41:00 PM,0.687,,,,,
1328,05/03/19 12:41:10 PM,0.687,,,,,
1329,05/03/19 12:41:20 PM,0.687,,,,,
1330,05/03/19 12:41:30 PM,0.687,,,,,
1331,05/03/19 12:41:40 PM,0.687,,,,,
1332,05/03/19 12:41:50 PM,0.687,,,,,
1333,05/03/19 12:42:00 PM,0.687,,,,,
1334,05/03/19 12:42:10 PM,0.660,,,,,
1335,05/03/19 12:42:20 PM,0.660,,,,,
1336,05/03/19 12:42:30 PM,0.660,,,,,
1337,05/03/19 12:42:40 PM,0.660,,,,,
1338,05/03/19 12:42:50 PM,0.660,,,,,
1339,05/03/19 12:43:00 PM,0.660,,,,,
1340,05/03/19 12:43:10 PM,0.660,,,,,
1341,05/03/19 12:43:20 PM,0.660,,,,,
1342,05/03/19 12:43:30 PM,0.660,,,,,
1343,05/03/19 12:43:40 PM,0.660,,,,,
1344,05/03/19 12:43:50 PM,0.660,,,,,
1345,05/03/19 12:44:00 PM,0.660,,,,,
1346,05/03/19 12:44:10 PM,0.660,,,,,
1347,05/03/19 12:44:20 PM,0.660,,,,,
1348,05/03/19 12:44:30 PM,0.660,,,,,
1349,05/03/19 12:44:40 PM,0.660,,,,,
1350,05/03/19 12:44:50 PM,0.660,,,,,
1351,05/03/19 12:45:00 PM,0.660,,,,,
1352,05/03/19 12:45:10 PM,0.632,,,,,
1353,05/03/19 12:45:20 PM,0.632,,,,,
1354,05/03/19 12:45:30 PM,0.632,,,,,
1355,05/03/19 12:45:40 PM,0.632,,,,,
1356,05/03/19 12:45:50 PM,0.632,,,,,
1357,05/03/19 12:46:00 PM,0.632,,,,,
1358,05/03/19 12:46:10 PM,0.632,,,,,
1359,05/03/19 12:46:20 PM,0.632,,,,,
1360,05/03/19 12:46:30 PM,0.632,,,,,
1361,05/03/19 12:46:40 PM,0.632,,,,,
1362,05/03/19 12:46:50 PM,0.632,,,,,
1363,05/03/19 12:47:00 PM,0.632,,,,,
1364,05/03/19 12:47:10 PM,0.632,,,,,
1365,05/03/19 12:47:20 PM,0.632,,,,,
1366,05/03/19 12:47:30 PM,0.632,,,,,
1367,05/03/19 12:47:40 PM,0.632,,,,,
1368,05/03/19 12:47:50 PM,0.632,,,,,
1369,05/03/19 12:48:00 PM,0.632,,,,,
1370,05/03/19 12:48:10 PM,0.632,,,,,
1371,05/03/19 12:48:20 PM,0.632,,,,,
1372,05/03/19 12:48:30 PM,0.632,,,,,
1373,05/03/19 12:48:40 PM,0.632,,,,,
1374,05/03/19 12:48:50 PM,0.632,,,,,
1375,05/03/19 12:49:00 PM,0.632,,,,,
1376,05/03/19 12:49:10 PM,0.632,,,,,
1377,05/03/19 12:49:20 PM,0.632,,,,,
1378,05/03/19 12:49:30 PM,0.632,,,,,
1379,05/03/19 12:49:40 PM,0.632,,,,,
1380,05/03/19 12:49:50 PM,0.632,,,,,
1381,05/03/19 12:50:00 PM,0.632,,,,,
1382,05/03/19 12:50:10 PM,0.632,,,,,
1383,05/03/19 12:50:20 PM,0.632,,,,,
1384,05/03/19 12:50:30 PM,0.632,,,,,
1385,05/03/19 12:50:40 PM,0.632,,,,,
1386,05/03/19 12:50:50 PM,0.632,,,,,
1387,05/03/19 12:51:00 PM,0.632,,,,,
1388,05/03/19 12:51:10 PM,0.632,,,,,
1389,05/03/19 12:51:20 PM,0.632,,,,,
1390,05/03/19 12:51:30 PM,0.632,,,,,
1391,05/03/19 12:51:40 PM,0.632,,,,,
1392,05/03/19 12:51:50 PM,0.632,,,,,
1393,05/03/19 12:52:00 PM,0.632,,,,,
1394,05/03/19 12:52:10 PM,0.632,,,,,
1395,05/03/19 12:52:20 PM,0.632,,,,,
1396,05/03/19 12:52:30 PM,0.632,,,,,
1397,05/03/19 12:52:40 PM,0.632,,,,,
1398,05/03/19 12:52:50 PM,0.632,,,,,
1399,05/03/19 12:53:00 PM,0.632,,,,,
1400,05/03/19 12:53:10 PM,0.632,,,,,
1401,05/03/19 12:53:20 PM,0.632,,,,,
1402,05/03/19 12:53:30 PM,0.632,,,,,
1403,05/03/19 12:53:40 PM,0.632,,,,,
1404,05/03/19 12:53:50 PM,0.632,,,,,
1405,05/03/19 12:54:00 PM,0.632,,,,,
1406,05/03/19 12:54:10 PM,0.632,,,,,
1407,05/03/19 12:54:20 PM,0.632,,,,,
1408,05/03/19 12:54:30 PM,0.632,,,,,
1409,05/03/19 12:54:40 PM,0.632,,,,,
1410,05/03/19 12:54:50 PM,0.632,,,,,
1411,05/03/19 12:55:00 PM,0.632,,,,,
1412,05/03/19 12:55:10 PM,0.632,,,,,
1413,05/03/19 12:55:20 PM,0.632,,,,,
1414,05/03/19 12:55:30 PM,0.632,,,,,
1415,05/03/19 12:55:40 PM,0.632,,,,,
1416,05/03/19 12:55:50 PM,0.632,,,,,
1417,05/03/19 12:56:00 PM,0.632,,,,,
1418,05/03/19 12:56:10 PM,0.632,,,,,
1419,05/03/19 12:56:20 PM,0.632,,,,,
1420,05/03/19 12:56:30 PM,0.632,,,,,
1421,05/03/19 12:56:40 PM,0.632,,,,,
1422,05/03/19 12:56:50 PM,0.632,,,,,
1423,05/03/19 12:57:00 PM,0.632,,,,,
1424,05/03/19 12:57:10 PM,0.632,,,,,
1425,05/03/19 12:57:20 PM,0.632,,,,,
1426,05/03/19 12:57:30 PM,0.632,,,,,
1427,05/03/19 12:57:40 PM,0.632,,,,,
1428,05/03/19 12:57:50 PM,0.632,,,,,
1429,05/03/19 12:58:00 PM,0.632,,,,,
1430,05/03/19 12:58:10 PM,0.632,,,,,
1431,05/03/19 12:58:20 PM,0.632,,,,,
1432,05/03/19 12:58:30 PM,0.632,,,,,
1433,05/03/19 12:58:40 PM,0.632,,,,,
1434,05/03/19 12:58:50 PM,0.632,,,,,
1435,05/03/19 12:59:00 PM,0.632,,,,,
1436,05/03/19 12:59:10 PM,0.632,,,,,
1437,05/03/19 12:59:20 PM,0.632,,,,,
1438,05/03/19 12:59:30 PM,0.632,,,,,
1439,05/03/19 12:59:40 PM,0.632,,,,,
1440,05/03/19 12:59:50 PM,0.632,,,,,
1441,05/03/19 01:00:00 PM,0.632,,,,,
1442,05/03/19 01:00:10 PM,0.632,,,,,
1443,05/03/19 01:00:20 PM,0.632,,,,,
1444,05/03/19 01:00:30 PM,0.632,,,,,
1445,05/03/19 01:00:40 PM,0.632,,,,,
1446,05/03/19 01:00:50 PM,0.632,,,,,
1447,05/03/19 01:01:00 PM,0.632,,,,,
1448,05/03/19 01:01:10 PM,0.632,,,,,
1449,05/03/19 01:01:20 PM,0.632,,,,,
1450,05/03/19 01:01:30 PM,0.632,,,,,
1451,05/03/19 01:01:40 PM,0.632,,,,,
1452,05/03/19 01:01:50 PM,0.632,,,,,
1453,05/03/19 01:02:00 PM,0.632,,,,,
1454,05/03/19 01:02:10 PM,0.632,,,,,
1455,05/03/19 01:02:20 PM,0.632,,,,,
1456,05/03/19 01:02:30 PM,0.632,,,,,
1457,05/03/19 01:02:40 PM,0.632,,,,,
1458,05/03/19 01:02:50 PM,0.632,,,,,
1459,05/03/19 01:03:00 PM,0.632,,,,,
1460,05/03/19 01:03:10 PM,0.632,,,,,
1461,05/03/19 01:03:20 PM,0.632,,,,,
1462,05/03/19 01:03:30 PM,0.632,,,,,
1463,05/03/19 01:03:40 PM,0.632,,,,,
1464,05/03/19 01:03:50 PM,0.632,,,,,
1465,05/03/19 01:04:00 PM,0.632,,,,,
1466,05/03/19 01:04:10 PM,0.632,,,,,
1467,05/03/19 01:04:20 PM,0.632,,,,,
1468,05/03/19 01:04:30 PM,0.632,,,,,
1469,05/03/19 01:04:40 PM,0.632,,,,,
1470,05/03/19 01:04:50 PM,0.632,,,,,
1471,05/03/19 01:05:00 PM,0.632,,,,,
1472,05/03/19 01:05:10 PM,0.632,,,,,
1473,05/03/19 01:05:20 PM,0.632,,,,,
1474,05/03/19 01:05:30 PM,0.632,,,,,
1475,05/03/19 01:05:40 PM,0.632,,,,,
1476,05/03/19 01:05:50 PM,0.632,,,,,
1477,05/03/19 01:06:00 PM,0.632,,,,,
1478,05/03/19 01:06:10 PM,0.632,,,,,
1479,05/03/19 01:06:20 PM,0.632,,,,,
1480,05/03/19 01:06:30 PM,0.632,,,,,
1481,05/03/19 01:06:40 PM,0.632,,,,,
1482,05/03/19 01:06:50 PM,0.632,,,,,
1483,05/03/19 01:07:00 PM,0.632,,,,,
1484,05/03/19 01:07:10 PM,0.632,,,,,
1485,05/03/19 01:07:20 PM,0.632,,,,,
1486,05/03/19 01:07:30 PM,0.632,,,,,
1487,05/03/19 01:07:40 PM,0.632,,,,,
1488,05/03/19 01:07:50 PM,0.632,,,,,
1489,05/03/19 01:08:00 PM,0.632,,,,,
1490,05/03/19 01:08:10 PM,0.632,,,,,
1491,05/03/19 01:08:20 PM,0.632,,,,,
1492,05/03/19 01:08:30 PM,0.632,,,,,
1493,05/03/19 01:08:40 PM,0.632,,,,,
1494,05/03/19 01:08:50 PM,0.632,,,,,
1495,05/03/19 01:09:00 PM,0.632,,,,,
1496,05/03/19 01:09:10 PM,0.632,,,,,
1497,05/03/19 01:09:20 PM,0.632,,,,,
1498,05/03/19 01:09:30 PM,0.632,,,,,
1499,05/03/19 01:09:40 PM,0.632,,,,,
1500,05/03/19 01:09:50 PM,0.632,,,,,
1501,05/03/19 01:10:00 PM,0.632,,,,,
1502,05/03/19 01:10:10 PM,0.632,,,,,
1503,05/03/19 01:10:20 PM,0.632,,,,,
1504,05/03/19 01:10:30 PM,0.632,,,,,
1505,05/03/19 01:10:40 PM,0.632,,,,,
1506,05/03/19 01:10:50 PM,0.632,,,,,
1507,05/03/19 01:11:00 PM,0.632,,,,,
1508,05/03/19 01:11:10 PM,0.632,,,,,
1509,05/03/19 01:11:20 PM,0.632,,,,,
1510,05/03/19 01:11:30 PM,0.632,,,,,
1511,05/03/19 01:11:40 PM,0.632,,,,,
1512,05/03/19 01:11:50 PM,0.632,,,,,
1513,05/03/19 01:12:00 PM,0.632,,,,,
1514,05/03/19 01:12:10 PM,0.632,,,,,
1515,05/03/19 01:12:20 PM,0.632,,,,,
1516,05/03/19 01:12:30 PM,0.715,,,,,
1517,05/03/19 01:12:40 PM,0.934,,,,,
1518,05/03/19 01:12:50 PM,1.153,,,,,
1519,05/03/19 01:13:00 PM,1.344,,,,,
1520,05/03/19 01:13:10 PM,1.534,,,,,
1521,05/03/19 01:13:20 PM,1.724,,,,,
1522,05/03/19 01:13:30 PM,1.940,,,,,
1523,05/03/19 01:13:40 PM,2.128,,,,,
1524,05/03/19 01:13:50 PM,2.343,,,,,
1525,05/03/19 01:14:00 PM,2.530,,,,,
1526,05/03/19 01:14:10 PM,2.744,,,,,
1527,05/03/19 01:14:20 PM,2.956,,,,,
1528,05/03/19 01:14:30 PM,3.142,,,,,
1529,05/03/19 01:14:40 PM,3.354,,,,,
1530,05/03/19 01:14:50 PM,3.591,,,,,
1531,05/03/19 01:15:00 PM,3.801,,,,,
1532,05/03/19 01:15:10 PM,4.011,,,,,
1533,05/03/19 01:15:20 PM,4.194,,,,,
1534,05/03/19 01:15:30 PM,4.376,,,,,
1535,05/03/19 01:15:40 PM,4.558,,,,,
1536,05/03/19 01:15:50 PM,4.740,,,,,
1537,05/03/19 01:16:00 PM,4.895,,,,,
1538,05/03/19 01:16:10 PM,5.076,,,,,
1539,05/03/19 01:16:20 PM,5.231,,,,,
1540,05/03/19 01:16:30 PM,5.385,,,,,
1541,05/03/19 01:16:40 PM,5.539,,,,,
1542,05/03/19 01:16:50 PM,5.693,,,,,
1543,05/03/19 01:17:00 PM,5.847,,,,,
1544,05/03/19 01:17:10 PM,6.000,,,,,
1545,05/03/19 01:17:20 PM,6.128,,,,,
1546,05/03/19 01:17:30 PM,6.281,,,,,
1547,05/03/19 01:17:40 PM,6.408,,,,,
1548,05/03/19 01:17:50 PM,6.535,,,,,
1549,05/03/19 01:18:00 PM,6.687,,,,,
1550,05/03/19 01:18:10 PM,6.813,,,,,
1551,05/03/19 01:18:20 PM,6.940,,,,,
1552,05/03/19 01:18:30 PM,7.066,,,,,
1553,05/03/19 01:18:40 PM,7.192,,,,,
1554,05/03/19 01:18:50 PM,7.293,,,,,
1555,05/03/19 01:19:00 PM,7.419,,,,,
1556,05/03/19 01:19:10 PM,7.544,,,,,
1557,05/03/19 01:19:20 PM,7.670,,,,,
1558,05/03/19 01:19:30 PM,7.770,,,,,
1559,05/03/19 01:19:40 PM,7.870,,,,,
